9.31,9.25,9.24,9.19,9.14,9.13,9.13,9.07,9.04,9.03,9.02,8.96,8.93,8.90,8.84,8.84,8.82,8.78,8.72,8.71,8.64,8.61,8.58,8.52,8.50,8.56,8.63,8.69,8.71,8.77,8.84,8.89,8.91,8.98,9.05,9.10,9.12,9.18,9.26,9.34,9.39,9.41,9.47,9.55,9.60,9.61,9.68,9.76,9.80,9.81,9.87,9.85,9.77,9.67,9.51,9.05,9.05,9.11,8.82,8.73,8.81,8.81,8.68,8.59,8.46,8.41,8.44,8.51,8.59,8.71,8.82,8.91,9.04,9.13,9.17,9.18,9.19,9.25,9.28,9.31,9.37,9.39,9.44,9.22,8.84,8.96,9.44,9.60,9.43,9.13,9.06,9.06,9.12,9.25,9.41,9.41,9.36,9.31,9.27,9.28,9.25,9.18,9.11,9.03,8.95,8.87,8.79,8.71,8.64,8.56,8.48,8.40,8.33,8.25,8.18,8.10,8.04,8.07,8.13,8.18,8.11,8.03,7.90,7.79,7.71,7.62,7.49,7.37,7.29,7.21,7.13,7.05,6.98,6.90,6.82,6.74,6.67,6.58,6.51,6.43,6.36,6.27,6.20,6.13,6.04,5.97,5.90,5.81,5.74,5.66,5.58,5.50,5.43,5.36,5.27,5.20,5.13,5.11,5.11,5.11,5.11,5.10,5.06,4.99,4.92,4.84,4.76,4.71,4.69,4.61,4.54,4.46,4.39,4.31,4.23,4.16,4.08,4.00,3.94,3.86,3.81,3.79,3.72,3.65,3.57,3.51,3.50,3.44,3.37,3.32,3.30,3.23,3.21,3.17,3.10,3.02,3.00,2.97,2.92,2.86,2.81,2.75,2.75,2.83,2.90,3.03,3.14,3.23,3.37,3.51,3.63,3.73,3.87,3.96,4.09,4.22,4.31,4.46,4.61,4.72,4.82,4.96,5.05,5.18,5.31,5.40,5.55,5.65,5.76,5.91,6.06,6.15,6.27,6.41,6.49,6.64,6.73,6.83,6.96,7.11,7.19,7.30,7.42,7.49,7.63,7.72,7.79,7.83,7.73,6.20,5.16,e,e,e,e,e
9.01,8.98,8.98,8.95,8.94,8.94,8.98,8.96,8.95,8.95,8.94,8.91,8.90,8.90,8.91,8.91,8.88,8.84,8.80,8.76,8.69,8.63,8.59,8.55,8.51,8.56,8.62,8.65,8.70,8.77,8.82,8.86,8.90,8.98,9.05,9.10,9.12,9.18,9.26,9.32,9.35,9.40,9.47,9.55,9.60,9.61,9.68,9.76,9.80,9.82,9.89,10.05,10.00,9.68,9.22,9.06,9.11,9.02,8.66,8.86,8.94,8.88,8.75,8.66,8.56,8.46,8.41,8.45,8.53,8.63,8.74,8.86,8.97,9.05,9.14,9.21,9.26,9.37,9.44,9.48,9.51,9.51,9.57,9.45,9.11,8.75,9.21,9.97,10.32,9.64,9.50,9.46,9.45,9.48,9.53,9.48,9.40,9.32,9.25,9.20,9.14,9.08,9.04,8.96,8.88,8.80,8.73,8.65,8.57,8.50,8.43,8.35,8.27,8.19,8.13,8.09,8.07,8.12,8.17,8.18,8.10,7.99,7.87,7.77,7.69,7.57,7.46,7.34,7.24,7.16,7.07,7.00,6.92,6.84,6.76,6.69,6.62,6.54,6.46,6.38,6.30,6.23,6.15,6.07,6.00,5.92,5.84,5.76,5.69,5.61,5.54,5.46,5.38,5.30,5.23,5.15,5.07,5.04,5.04,5.04,5.04,5.04,5.00,4.94,4.90,4.83,4.75,4.69,4.64,4.57,4.49,4.41,4.34,4.30,4.23,4.16,4.08,4.00,3.92,3.85,3.78,3.74,3.66,3.58,3.53,3.49,3.45,3.38,3.32,3.29,3.24,3.17,3.11,3.07,3.03,2.96,2.94,2.90,2.83,2.75,2.71,2.65,2.60,2.60,2.63,2.65,2.66,2.66,2.69,2.79,2.91,3.04,3.18,3.27,3.40,3.52,3.62,3.76,3.89,4.00,4.13,4.28,4.36,4.49,4.62,4.71,4.85,4.95,5.06,5.21,5.32,5.44,5.58,5.71,5.80,5.94,6.04,6.16,6.30,6.41,6.54,6.67,6.81,6.89,7.04,7.14,7.23,7.13,6.03,5.45,4.90,e,e,e,e,e
8.91,8.91,8.91,8.92,8.93,8.94,9.00,9.01,9.00,8.99,8.97,8.97,8.96,8.97,9.01,9.00,8.95,8.91,8.88,8.81,8.73,8.66,8.61,8.59,8.52,8.54,8.59,8.62,8.69,8.75,8.79,8.82,8.90,8.96,9.04,9.09,9.11,9.17,9.25,9.29,9.32,9.39,9.46,9.53,9.59,9.61,9.68,9.74,9.79,9.81,9.89,10.18,10.19,9.76,9.03,9.14,9.12,8.86,8.61,9.00,9.05,8.95,8.80,8.72,8.65,8.53,8.41,8.41,8.46,8.54,8.64,8.77,8.86,8.95,9.06,9.18,9.28,9.42,9.51,9.57,9.60,9.62,9.68,9.70,9.54,8.93,9.02,10.02,10.81,9.99,9.80,9.72,9.65,9.57,9.50,9.42,9.34,9.27,9.18,9.11,9.04,8.98,8.95,8.88,8.82,8.75,8.67,8.59,8.52,8.43,8.36,8.29,8.21,8.14,8.10,8.12,8.12,8.19,8.21,8.18,8.08,7.95,7.85,7.77,7.67,7.54,7.43,7.32,7.19,7.11,7.02,6.94,6.86,6.79,6.71,6.63,6.55,6.48,6.39,6.32,6.25,6.17,6.08,6.01,5.94,5.85,5.78,5.70,5.63,5.54,5.47,5.39,5.32,5.24,5.16,5.08,5.00,4.98,4.98,4.98,4.98,4.98,4.95,4.89,4.88,4.83,4.75,4.67,4.60,4.52,4.44,4.37,4.30,4.28,4.21,4.13,4.06,3.99,3.92,3.85,3.77,3.69,3.61,3.54,3.49,3.46,3.38,3.31,3.28,3.26,3.18,3.10,3.04,2.99,2.97,2.90,2.88,2.83,2.76,2.69,2.69,2.63,2.55,2.49,2.48,2.42,2.35,2.29,2.22,2.25,2.33,2.45,2.55,2.62,2.72,2.83,2.92,3.07,3.17,3.28,3.43,3.57,3.67,3.80,3.93,4.02,4.16,4.26,4.38,4.51,4.60,4.74,4.88,5.01,5.11,5.25,5.35,5.46,5.61,5.69,5.83,5.97,6.10,6.20,6.34,6.45,6.45,6.07,4.47,4.00,e,e,e,e,e,e
9.29,9.29,9.29,9.33,9.37,9.37,9.38,9.38,9.35,9.29,9.23,9.22,9.18,9.12,9.07,9.01,8.99,8.95,8.88,8.81,8.73,8.69,8.66,8.60,8.52,8.51,8.54,8.61,8.68,8.71,8.76,8.82,8.89,8.91,8.97,9.04,9.10,9.12,9.18,9.25,9.32,9.38,9.41,9.46,9.54,9.60,9.68,9.71,9.74,9.80,9.82,10.04,10.18,10.01,9.27,9.30,9.02,8.72,8.85,9.11,9.12,9.00,8.87,8.79,8.71,8.59,8.46,8.41,8.41,8.48,8.56,8.66,8.79,8.88,8.97,9.07,9.21,9.31,9.39,9.48,9.60,9.67,9.74,9.97,10.26,10.04,9.00,9.19,9.98,9.82,9.74,9.67,9.59,9.51,9.43,9.36,9.28,9.20,9.13,9.04,8.97,8.90,8.83,8.76,8.73,8.68,8.61,8.53,8.45,8.38,8.29,8.22,8.14,8.11,8.13,8.18,8.18,8.25,8.25,8.17,8.03,7.93,7.85,7.75,7.62,7.52,7.39,7.28,7.19,7.11,6.98,6.88,6.79,6.72,6.64,6.57,6.49,6.41,6.33,6.25,6.18,6.10,6.03,5.95,5.87,5.79,5.71,5.63,5.56,5.49,5.41,5.33,5.25,5.17,5.09,5.02,4.95,4.92,4.92,4.92,4.92,4.92,4.88,4.82,4.82,4.81,4.75,4.67,4.60,4.52,4.44,4.37,4.29,4.23,4.16,4.08,4.00,3.93,3.91,3.85,3.77,3.69,3.61,3.54,3.47,3.41,3.33,3.25,3.21,3.20,3.11,3.04,3.01,2.98,2.91,2.83,2.82,2.77,2.70,2.63,2.61,2.56,2.49,2.43,2.42,2.35,2.31,2.29,2.21,2.16,2.12,2.08,2.06,2.07,2.09,2.14,2.23,2.38,2.48,2.59,2.73,2.83,2.96,3.11,3.23,3.33,3.47,3.57,3.68,3.82,3.90,4.05,4.16,4.27,4.41,4.56,4.66,4.78,4.91,5.00,5.14,5.26,5.36,5.50,5.66,5.76,5.38,4.39,e,e,e,e,e,e,e,e
9.61,9.58,9.54,9.54,9.53,9.49,9.46,9.43,9.37,9.29,9.22,9.18,9.12,9.04,8.96,8.88,8.84,8.79,8.72,8.71,8.70,8.70,8.68,8.60,8.56,8.52,8.52,8.57,8.64,8.68,8.73,8.78,8.85,8.89,8.93,8.98,9.06,9.09,9.16,9.22,9.27,9.34,9.36,9.38,9.41,9.43,9.43,9.43,9.44,9.44,9.42,9.52,10.03,10.41,9.54,9.24,8.88,8.75,9.10,9.22,9.19,9.08,8.96,8.86,8.77,8.67,8.55,8.45,8.41,8.43,8.49,8.57,8.69,8.80,8.89,8.98,9.11,9.22,9.30,9.41,9.55,9.63,9.74,9.96,10.19,10.00,8.89,8.98,9.75,9.74,9.68,9.60,9.53,9.45,9.37,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.68,8.63,8.58,8.51,8.46,8.38,8.31,8.23,8.16,8.11,8.12,8.18,8.24,8.24,8.28,8.24,8.13,8.01,7.89,7.80,7.71,7.59,7.48,7.37,7.25,7.14,7.07,6.95,6.84,6.74,6.66,6.58,6.50,6.42,6.34,6.27,6.20,6.12,6.04,5.96,5.88,5.80,5.73,5.66,5.57,5.50,5.42,5.34,5.26,5.19,5.12,5.04,4.96,4.88,4.86,4.86,4.86,4.86,4.86,4.82,4.75,4.75,4.75,4.73,4.67,4.60,4.52,4.44,4.37,4.29,4.21,4.13,4.06,3.98,3.91,3.87,3.80,3.73,3.65,3.58,3.50,3.44,3.38,3.31,3.23,3.18,3.13,3.05,2.98,2.96,2.93,2.85,2.77,2.76,2.71,2.63,2.57,2.55,2.50,2.43,2.36,2.35,2.29,2.24,2.20,2.16,2.08,2.03,1.98,1.90,1.86,1.83,1.83,1.88,1.92,1.94,1.98,2.04,2.12,2.26,2.40,2.51,2.63,2.78,2.88,2.99,3.13,3.21,3.36,3.47,3.56,3.71,3.84,3.95,4.08,4.22,4.31,4.45,4.56,4.66,4.81,4.93,4.78,4.41,3.82,e,e,e,e,e,e,e,e
9.81,9.72,9.65,9.58,9.50,9.44,9.36,9.29,9.21,9.13,9.05,8.99,8.93,8.87,8.81,8.75,8.69,8.63,8.59,8.64,8.69,8.71,8.69,8.62,8.60,8.54,8.50,8.52,8.59,8.66,8.70,8.72,8.79,8.86,8.90,8.93,8.99,9.04,9.11,9.14,9.15,9.21,9.21,9.21,9.19,9.13,9.08,9.06,9.04,8.99,8.92,8.92,9.72,10.66,10.03,9.17,8.76,8.87,9.34,9.33,9.25,9.17,9.08,8.94,8.84,8.76,8.66,8.52,8.43,8.41,8.43,8.50,8.59,8.72,8.84,8.92,9.01,9.15,9.25,9.36,9.50,9.60,9.72,9.84,9.85,9.52,8.76,9.04,9.76,9.69,9.61,9.54,9.46,9.38,9.30,9.23,9.15,9.07,9.00,8.92,8.85,8.77,8.69,8.61,8.54,8.46,8.40,8.38,8.32,8.24,8.18,8.12,8.11,8.16,8.23,8.30,8.30,8.29,8.21,8.08,7.99,7.85,7.75,7.67,7.58,7.44,7.33,7.22,7.09,7.02,6.93,6.80,6.68,6.59,6.52,6.45,6.38,6.29,6.22,6.15,6.06,5.99,5.91,5.83,5.75,5.68,5.60,5.52,5.45,5.37,5.29,5.22,5.14,5.06,4.99,4.91,4.83,4.80,4.79,4.79,4.79,4.79,4.75,4.70,4.70,4.70,4.69,4.66,4.59,4.52,4.44,4.37,4.29,4.21,4.13,4.06,3.98,3.90,3.83,3.75,3.68,3.60,3.52,3.44,3.40,3.37,3.29,3.22,3.14,3.07,3.00,2.93,2.90,2.86,2.79,2.72,2.70,2.65,2.58,2.50,2.50,2.44,2.37,2.30,2.29,2.24,2.16,2.10,2.09,2.02,1.98,1.96,1.89,1.82,1.75,1.71,1.69,1.64,1.57,1.50,1.46,1.53,1.65,1.74,1.83,1.96,2.08,2.18,2.30,2.44,2.53,2.66,2.78,2.88,3.02,3.11,3.24,3.39,3.53,3.62,3.75,3.87,3.96,4.11,4.17,3.80,3.41,e,e,e,e,e,e,e,e,e
9.63,9.46,9.37,9.30,9.22,9.14,9.06,8.99,8.91,8.83,8.76,8.73,8.74,8.77,8.80,8.83,8.86,8.87,8.84,8.81,8.78,8.77,8.75,8.67,8.61,8.54,8.50,8.50,8.53,8.60,8.66,8.71,8.73,8.80,8.87,8.89,8.86,8.83,8.84,8.83,8.77,8.75,8.74,8.71,8.67,8.65,8.68,8.68,8.70,8.71,8.70,8.73,9.07,9.98,11.38,9.43,8.76,9.12,9.49,9.46,9.34,9.23,9.15,9.05,8.92,8.82,8.73,8.57,8.49,8.43,8.41,8.44,8.52,8.66,8.78,8.87,9.00,9.15,9.25,9.36,9.51,9.64,9.75,9.81,9.76,9.44,8.77,9.05,9.71,9.63,9.55,9.47,9.39,9.32,9.25,9.17,9.09,9.02,8.93,8.86,8.78,8.71,8.63,8.55,8.47,8.39,8.32,8.27,8.19,8.15,8.12,8.11,8.15,8.22,8.30,8.35,8.31,8.26,8.18,8.07,7.94,7.83,7.75,7.66,7.53,7.43,7.30,7.19,7.09,7.01,6.89,6.77,6.66,6.54,6.51,6.45,6.37,6.29,6.21,6.14,6.06,5.98,5.90,5.83,5.75,5.67,5.60,5.52,5.44,5.37,5.29,5.21,5.13,5.06,4.98,4.90,4.82,4.76,4.73,4.73,4.73,4.73,4.69,4.63,4.63,4.63,4.63,4.60,4.54,4.51,4.44,4.37,4.29,4.21,4.13,4.06,3.98,3.90,3.83,3.75,3.67,3.59,3.51,3.44,3.37,3.31,3.24,3.16,3.08,3.02,2.99,2.92,2.86,2.79,2.73,2.70,2.65,2.58,2.51,2.44,2.43,2.38,2.30,2.24,2.23,2.17,2.10,2.03,2.02,1.96,1.90,1.85,1.82,1.75,1.71,1.67,1.63,1.60,1.54,1.46,1.39,1.37,1.35,1.33,1.33,1.37,1.37,1.47,1.61,1.75,1.83,1.97,2.08,2.18,2.33,2.42,2.55,2.68,2.79,2.91,3.06,3.18,3.28,3.40,3.30,3.25,e,e,e,e,e,e,e,e,e,e
9.32,9.18,9.07,8.98,8.93,8.90,8.87,8.85,8.82,8.78,8.74,8.75,8.81,8.89,8.96,8.99,9.02,9.02,8.99,8.94,8.87,8.82,8.77,8.70,8.62,8.56,8.52,8.50,8.50,8.57,8.63,8.67,8.71,8.77,8.84,8.86,8.83,8.78,8.79,8.77,8.72,8.70,8.71,8.69,8.66,8.70,8.74,8.78,8.81,8.86,8.89,8.95,9.02,9.61,11.32,9.73,9.13,9.37,9.59,9.54,9.41,9.29,9.21,9.13,9.00,8.87,8.76,8.63,8.53,8.43,8.38,8.41,8.49,8.63,8.75,8.87,9.00,9.15,9.27,9.38,9.51,9.66,9.74,9.77,9.70,9.38,8.82,9.07,9.64,9.56,9.49,9.42,9.34,9.25,9.18,9.11,9.03,8.95,8.88,8.79,8.71,8.64,8.56,8.48,8.41,8.34,8.25,8.18,8.12,8.10,8.11,8.14,8.21,8.29,8.35,8.38,8.31,8.24,8.15,8.04,7.91,7.80,7.71,7.62,7.50,7.39,7.27,7.16,7.05,6.98,6.85,6.74,6.63,6.52,6.47,6.42,6.33,6.26,6.19,6.10,6.03,5.95,5.88,5.79,5.72,5.64,5.57,5.49,5.41,5.33,5.25,5.17,5.10,5.03,4.95,4.87,4.79,4.71,4.67,4.67,4.67,4.67,4.63,4.57,4.57,4.57,4.57,4.55,4.50,4.47,4.41,4.33,4.25,4.18,4.12,4.06,3.98,3.90,3.83,3.75,3.67,3.59,3.51,3.44,3.36,3.28,3.21,3.13,3.05,2.99,2.96,2.88,2.81,2.74,2.67,2.66,2.60,2.52,2.45,2.41,2.37,2.31,2.25,2.20,2.17,2.10,2.03,1.97,1.96,1.90,1.82,1.77,1.75,1.69,1.65,1.61,1.57,1.54,1.49,1.42,1.35,1.30,1.23,1.15,1.09,1.06,1.01,1.06,1.15,1.21,1.25,1.31,1.39,1.49,1.64,1.73,1.86,1.98,2.07,2.22,2.35,2.47,2.58,2.72,2.77,2.80,e,e,e,e,e,e,e,e,e,e
8.97,8.94,8.81,8.72,8.71,8.77,8.83,8.89,8.95,8.99,8.99,9.05,9.12,9.19,9.23,9.18,9.12,9.05,9.00,8.99,8.92,8.85,8.78,8.71,8.63,8.60,8.56,8.50,8.50,8.56,8.60,8.63,8.70,8.77,8.80,8.83,8.88,8.88,8.93,8.97,8.98,9.04,9.10,9.13,9.14,9.20,9.22,9.27,9.32,9.34,9.40,9.48,9.52,9.63,9.98,10.01,9.78,9.60,9.67,9.61,9.47,9.36,9.28,9.19,9.05,8.90,8.77,8.68,8.54,8.40,8.34,8.41,8.50,8.63,8.78,8.91,9.01,9.15,9.30,9.42,9.52,9.66,9.70,9.71,9.64,9.33,8.88,9.11,9.59,9.50,9.43,9.35,9.28,9.20,9.11,9.04,8.96,8.88,8.81,8.73,8.65,8.57,8.50,8.43,8.35,8.27,8.19,8.13,8.11,8.11,8.12,8.20,8.28,8.35,8.40,8.38,8.31,8.23,8.12,7.99,7.89,7.76,7.66,7.58,7.49,7.35,7.24,7.13,7.00,6.92,6.83,6.71,6.58,6.50,6.42,6.35,6.28,6.20,6.12,6.04,5.96,5.88,5.81,5.74,5.66,5.58,5.50,5.42,5.34,5.27,5.20,5.12,5.04,4.96,4.88,4.80,4.73,4.66,4.61,4.61,4.61,4.61,4.57,4.50,4.50,4.50,4.50,4.50,4.49,4.43,4.35,4.28,4.20,4.13,4.10,4.05,3.97,3.90,3.82,3.75,3.67,3.59,3.51,3.44,3.36,3.28,3.21,3.13,3.05,2.98,2.91,2.83,2.75,2.68,2.61,2.60,2.54,2.46,2.40,2.39,2.33,2.25,2.20,2.18,2.12,2.04,1.97,1.91,1.90,1.83,1.76,1.71,1.69,1.63,1.55,1.51,1.49,1.43,1.40,1.36,1.30,1.28,1.22,1.15,1.07,1.01,1.00,0.95,0.90,0.85,0.79,0.73,0.75,0.85,0.98,1.06,1.19,1.29,1.38,1.53,1.63,1.75,1.90,2.09,e,e,e,e,e,e,e,e,e,e,e,e
8.95,9.04,8.96,8.91,8.92,9.00,9.08,9.16,9.23,9.29,9.29,9.28,9.30,9.31,9.29,9.22,9.14,9.08,9.05,9.00,8.93,8.85,8.79,8.75,8.68,8.63,8.57,8.50,8.50,8.53,8.56,8.61,8.64,8.71,8.77,8.81,8.85,8.89,8.96,9.02,9.06,9.10,9.17,9.23,9.27,9.30,9.35,9.41,9.47,9.52,9.55,9.63,9.68,9.73,9.82,9.97,9.90,9.77,9.74,9.63,9.52,9.40,9.28,9.15,9.04,8.91,8.76,8.64,8.53,8.39,8.33,8.42,8.54,8.65,8.78,8.93,9.05,9.16,9.30,9.43,9.51,9.62,9.65,9.65,9.58,9.27,8.91,9.12,9.52,9.45,9.36,9.29,9.21,9.13,9.05,8.97,8.90,8.82,8.75,8.67,8.60,8.52,8.43,8.36,8.29,8.21,8.14,8.11,8.14,8.16,8.18,8.25,8.33,8.41,8.44,8.39,8.31,8.20,8.08,7.97,7.85,7.74,7.65,7.56,7.44,7.33,7.21,7.09,6.99,6.91,6.79,6.68,6.57,6.45,6.37,6.29,6.21,6.13,6.05,5.98,5.91,5.82,5.75,5.67,5.59,5.51,5.44,5.37,5.29,5.21,5.13,5.05,4.98,4.90,4.82,4.75,4.67,4.59,4.54,4.54,4.54,4.54,4.50,4.45,4.45,4.45,4.45,4.45,4.44,4.41,4.34,4.27,4.19,4.11,4.06,4.00,3.92,3.85,3.77,3.69,3.63,3.59,3.51,3.44,3.36,3.28,3.21,3.13,3.05,2.98,2.90,2.82,2.74,2.67,2.60,2.55,2.48,2.40,2.34,2.33,2.27,2.19,2.15,2.13,2.05,1.98,1.93,1.89,1.85,1.78,1.72,1.69,1.64,1.57,1.49,1.44,1.43,1.36,1.30,1.27,1.23,1.19,1.15,1.09,1.03,0.99,0.95,0.89,0.82,0.79,0.71,0.63,0.59,0.59,0.61,0.65,0.67,0.67,0.70,0.83,0.93,1.05,1.24,1.89,e,e,e,e,e,e,e,e,e,e,e,e
9.07,9.29,9.31,9.25,9.24,9.32,9.39,9.44,9.49,9.52,9.51,9.45,9.41,9.37,9.29,9.22,9.15,9.11,9.08,9.01,8.93,8.86,8.81,8.79,8.72,8.65,8.58,8.52,8.50,8.49,8.53,8.58,8.59,8.66,8.73,8.79,8.81,8.87,8.94,9.02,9.08,9.10,9.16,9.23,9.29,9.31,9.38,9.44,9.52,9.58,9.60,9.66,9.73,9.80,9.87,9.89,9.89,9.85,9.77,9.63,9.53,9.41,9.25,9.12,9.02,8.90,8.75,8.61,8.51,8.38,8.33,8.43,8.57,8.68,8.79,8.94,9.09,9.19,9.31,9.43,9.50,9.56,9.58,9.58,9.51,9.20,8.93,9.12,9.46,9.38,9.30,9.22,9.14,9.07,9.00,8.92,8.84,8.76,8.68,8.61,8.53,8.46,8.38,8.29,8.22,8.15,8.11,8.13,8.19,8.22,8.25,8.32,8.39,8.46,8.46,8.38,8.29,8.17,8.05,7.95,7.81,7.71,7.63,7.53,7.40,7.30,7.17,7.06,6.99,6.89,6.76,6.64,6.54,6.41,6.32,6.23,6.14,6.07,6.00,5.92,5.84,5.76,5.69,5.60,5.53,5.46,5.38,5.30,5.23,5.15,5.07,4.99,4.92,4.83,4.75,4.68,4.60,4.53,4.48,4.48,4.48,4.48,4.44,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.33,4.27,4.19,4.11,4.03,3.96,3.88,3.80,3.73,3.65,3.60,3.57,3.50,3.42,3.34,3.27,3.21,3.13,3.05,2.98,2.90,2.82,2.74,2.67,2.59,2.51,2.43,2.36,2.30,2.27,2.21,2.14,2.10,2.07,1.99,1.91,1.88,1.86,1.79,1.71,1.68,1.66,1.57,1.50,1.44,1.39,1.36,1.29,1.23,1.19,1.16,1.09,1.06,1.02,0.97,0.95,0.89,0.82,0.78,0.76,0.69,0.63,0.55,0.48,0.41,0.39,0.33,0.25,0.22,0.32,0.38,0.50,0.70,e,e,e,e,e,e,e,e,e,e,e,e,e
9.36,9.69,9.89,9.70,9.55,9.63,9.70,9.67,9.62,9.59,9.57,9.50,9.44,9.37,9.29,9.22,9.19,9.15,9.08,9.01,8.93,8.89,8.86,8.80,8.72,8.69,8.65,8.58,8.51,8.45,8.46,8.52,8.52,8.59,8.67,8.74,8.80,8.82,8.88,8.96,9.03,9.09,9.11,9.17,9.24,9.30,9.38,9.41,9.45,9.52,9.59,9.66,9.71,9.73,9.81,9.88,9.86,9.79,9.71,9.62,9.49,9.34,9.20,9.11,8.97,8.86,8.75,8.60,8.46,8.35,8.33,8.43,8.57,8.72,8.83,8.94,9.09,9.23,9.34,9.43,9.50,9.51,9.52,9.52,9.44,9.09,8.93,9.13,9.39,9.31,9.24,9.17,9.09,9.00,8.93,8.86,8.78,8.70,8.62,8.54,8.46,8.39,8.31,8.23,8.15,8.11,8.11,8.18,8.25,8.29,8.30,8.39,8.46,8.49,8.44,8.31,8.23,8.14,8.03,7.89,7.80,7.67,7.57,7.48,7.39,7.25,7.15,7.06,6.98,6.84,6.74,6.62,6.49,6.40,6.32,6.20,6.08,6.00,5.93,5.85,5.78,5.70,5.63,5.54,5.46,5.39,5.32,5.24,5.16,5.08,5.00,4.92,4.85,4.78,4.70,4.62,4.54,4.46,4.42,4.42,4.42,4.42,4.38,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.27,4.19,4.11,4.03,3.96,3.88,3.80,3.73,3.65,3.58,3.51,3.44,3.35,3.27,3.21,3.20,3.13,3.05,2.98,2.90,2.82,2.74,2.67,2.59,2.51,2.43,2.36,2.28,2.22,2.15,2.11,2.08,2.01,1.94,1.86,1.81,1.80,1.73,1.65,1.61,1.60,1.52,1.44,1.41,1.37,1.31,1.23,1.21,1.16,1.09,1.02,0.96,0.92,0.89,0.83,0.82,0.75,0.72,0.70,0.63,0.60,0.55,0.48,0.40,0.33,0.26,0.21,0.19,0.15,0.11,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.58,9.84,9.98,10.22,10.18,9.82,9.79,9.73,9.68,9.64,9.59,9.52,9.45,9.37,9.30,9.25,9.22,9.16,9.08,9.01,8.96,8.92,8.88,8.80,8.72,8.67,8.63,8.59,8.51,8.43,8.42,8.46,8.50,8.57,8.63,8.68,8.75,8.79,8.86,8.92,8.97,9.04,9.09,9.15,9.21,9.26,9.34,9.38,9.43,9.50,9.55,9.62,9.67,9.71,9.75,9.82,9.80,9.74,9.69,9.58,9.46,9.32,9.18,9.07,8.95,8.83,8.72,8.60,8.45,8.34,8.35,8.46,8.58,8.73,8.86,8.97,9.10,9.25,9.35,9.42,9.45,9.46,9.46,9.46,9.37,9.02,8.95,9.14,9.33,9.25,9.18,9.10,9.03,8.95,8.86,8.79,8.71,8.63,8.55,8.48,8.40,8.32,8.25,8.18,8.12,8.12,8.16,8.23,8.32,8.34,8.37,8.45,8.53,8.50,8.40,8.29,8.21,8.11,7.99,7.87,7.76,7.64,7.55,7.46,7.35,7.23,7.12,7.01,6.93,6.82,6.70,6.58,6.47,6.36,6.28,6.17,6.05,5.96,5.91,5.84,5.76,5.68,5.61,5.53,5.45,5.37,5.30,5.22,5.14,5.06,4.99,4.91,4.83,4.76,4.68,4.60,4.52,4.45,4.39,4.36,4.36,4.36,4.34,4.29,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.19,4.11,4.03,3.96,3.88,3.80,3.73,3.65,3.57,3.49,3.42,3.34,3.26,3.19,3.16,3.08,3.01,2.93,2.86,2.81,2.74,2.67,2.59,2.51,2.43,2.36,2.28,2.20,2.13,2.08,2.02,1.95,1.87,1.82,1.78,1.74,1.66,1.62,1.58,1.53,1.46,1.38,1.35,1.32,1.25,1.17,1.15,1.11,1.04,0.96,0.91,0.88,0.82,0.75,0.72,0.68,0.64,0.60,0.56,0.52,0.48,0.43,0.36,0.31,0.24,0.19,0.15,0.11,0.05,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
