e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.07,0.14,0.21,0.30,0.37,0.45,0.56,0.69,0.78,0.85,0.94,1.01,1.09,1.17,1.25,1.33,1.40,1.47,1.55,1.67,1.79,1.88,1.96,2.04,2.12,2.20,2.27,2.35,2.42,2.52,2.66,2.74,2.72,2.61,2.46,2.30,2.14,1.95,1.74,1.59,1.43,1.28,1.12,0.94,0.73,0.61,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.65,0.66,0.66,0.66,0.68,0.74,0.75,0.75,0.77,0.84,0.85,0.85,0.85,0.87,0.94,0.96,0.96,0.96,0.97,1.03,1.06,1.06,1.06,1.14,1.16,1.16,1.16,1.16,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.30,1.35,1.37,1.43,1.46,1.46,1.48,1.54,1.56,1.60,1.65,1.66,1.66,1.67,1.65,1.58,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.48,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.56,0.97,1.10,0.86,0.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,0.61,0.96,1.29,1.57,1.70,1.74,1.76,1.80,1.81,1.82,1.86,1.91,1.91,1.93,1.97,2.00,2.01,2.03,2.08,2.12,2.14,2.14,2.18,2.22,2.24,2.25,2.29,2.32,2.34,2.35,2.39,2.46,2.52,2.55,2.60,2.60,2.62,2.64,2.65,2.69,2.72,2.74,2.75,2.80,2.83,2.87,2.91,2.91,2.93,2.97,3.02,3.03,3.04,3.08,3.10,3.08,3.01,2.96,2.97,3.00,2.96,2.89,2.81,2.75,2.72,2.80,2.94,3.04,3.15,3.29,3.40,3.38,3.26,3.06,2.91,2.87,2.88,2.92,2.96,3.00,3.05,3.12,3.17,3.20,3.21,3.21,3.22,3.29,3.30,3.30,3.32,3.37
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,0.58,0.93,1.28,1.59,1.88,1.98,1.99,1.99,2.00,2.05,2.09,2.10,2.10,2.16,2.19,2.20,2.21,2.27,2.29,2.33,2.38,2.38,2.40,2.44,2.49,2.49,2.50,2.54,2.58,2.58,2.59,2.66,2.73,2.78,2.79,2.79,2.84,2.88,2.89,2.89,2.95,2.99,2.99,3.00,3.05,3.09,3.10,3.10,3.16,3.19,3.22,3.28,3.29,3.29,3.29,3.27,3.20,3.19,3.19,3.17,3.10,3.02,2.95,2.90,2.91,2.98,3.12,3.23,3.33,3.49,3.64,3.63,3.53,3.38,3.22,3.08,3.04,3.08,3.10,3.16,3.23,3.29,3.31,3.37,3.39,3.39,3.41,3.47,3.49,3.49,3.50,3.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.55,0.90,1.23,1.55,1.89,2.13,2.24,2.24,2.24,2.26,2.30,2.34,2.35,2.37,2.41,2.44,2.44,2.47,2.52,2.56,2.58,2.58,2.62,2.66,2.68,2.69,2.73,2.76,2.78,2.78,2.79,2.88,2.96,2.99,3.03,3.04,3.06,3.09,3.13,3.09,3.14,3.20,3.24,3.24,3.27,3.31,3.34,3.35,3.37,3.41,3.46,3.48,3.48,3.48,3.46,3.41,3.38,3.38,3.38,3.35,3.28,3.20,3.13,3.08,3.09,3.17,3.27,3.39,3.52,3.67,3.83,3.86,3.80,3.68,3.53,3.34,3.23,3.23,3.28,3.31,3.37,3.44,3.48,3.51,3.55,3.58,3.59,3.67,3.68,3.68,3.68,3.69
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.52,0.86,1.17,1.50,1.86,2.19,2.41,2.47,2.49,2.49,2.52,2.57,2.57,2.59,2.63,2.67,2.67,2.69,2.74,2.78,2.79,2.79,2.84,2.88,2.89,2.90,2.95,2.98,2.99,2.99,3.00,3.10,3.18,3.20,3.26,3.29,3.29,3.31,3.35,3.31,3.33,3.41,3.46,3.47,3.49,3.52,3.57,3.59,3.59,3.63,3.68,3.69,3.69,3.68,3.63,3.57,3.57,3.59,3.58,3.54,3.46,3.39,3.31,3.26,3.27,3.35,3.44,3.56,3.71,3.87,4.02,4.08,4.07,3.99,3.83,3.62,3.47,3.40,3.44,3.46,3.52,3.59,3.65,3.67,3.71,3.75,3.78,3.83,3.86,3.87,3.87,3.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.48,0.80,1.12,1.49,1.82,2.13,2.42,2.65,2.73,2.74,2.75,2.76,2.77,2.82,2.85,2.86,2.87,2.93,2.95,2.99,3.04,3.04,3.05,3.10,3.14,3.14,3.16,3.20,3.24,3.24,3.25,3.32,3.39,3.44,3.46,3.52,3.54,3.55,3.56,3.55,3.55,3.59,3.66,3.66,3.71,3.75,3.78,3.83,3.84,3.85,3.88,3.94,3.94,3.89,3.82,3.76,3.77,3.82,3.80,3.73,3.65,3.57,3.50,3.43,3.41,3.53,3.63,3.75,3.90,4.05,4.21,4.30,4.34,4.29,4.09,3.91,3.76,3.64,3.59,3.63,3.71,3.76,3.78,3.84,3.86,3.90,3.95,3.97,4.03,4.05,4.05,4.06
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.42,0.76,1.10,1.44,1.76,2.10,2.42,2.71,2.91,2.98,3.00,3.00,3.00,3.03,3.07,3.09,3.10,3.13,3.17,3.21,3.24,3.25,3.28,3.32,3.35,3.35,3.38,3.42,3.44,3.44,3.45,3.51,3.58,3.66,3.69,3.73,3.77,3.79,3.79,3.79,3.79,3.83,3.89,3.90,3.93,3.97,4.00,4.04,4.08,4.10,4.11,4.14,4.10,4.04,3.98,3.96,3.99,4.00,3.95,3.87,3.79,3.72,3.64,3.58,3.58,3.72,3.81,3.93,4.09,4.24,4.36,4.48,4.56,4.56,4.38,4.22,4.07,3.91,3.78,3.78,3.85,3.91,3.95,3.99,4.03,4.06,4.11,4.14,4.18,4.22,4.25,4.25
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.37,0.72,1.07,1.39,1.71,2.06,2.42,2.73,3.03,3.18,3.24,3.25,3.25,3.25,3.29,3.33,3.33,3.35,3.39,3.44,3.45,3.45,3.50,3.54,3.55,3.55,3.61,3.64,3.64,3.64,3.65,3.71,3.79,3.86,3.92,3.94,3.99,4.03,4.03,4.03,4.03,4.07,4.13,4.14,4.15,4.19,4.23,4.25,4.31,4.33,4.33,4.32,4.25,4.18,4.13,4.15,4.21,4.17,4.08,4.01,3.94,3.85,3.78,3.73,3.76,3.91,4.00,4.12,4.28,4.42,4.51,4.65,4.78,4.83,4.69,4.53,4.37,4.20,4.00,3.94,3.99,4.06,4.12,4.13,4.19,4.23,4.25,4.31,4.33,4.38,4.44,4.44
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.35,0.69,1.02,1.33,1.69,2.03,2.38,2.73,3.04,3.30,3.45,3.50,3.50,3.50,3.51,3.52,3.53,3.58,3.61,3.65,3.69,3.70,3.71,3.76,3.79,3.80,3.81,3.86,3.87,3.83,3.88,3.96,4.04,4.10,4.12,4.18,4.21,4.22,4.22,4.22,4.22,4.26,4.33,4.38,4.40,4.41,4.44,4.49,4.51,4.53,4.53,4.51,4.44,4.36,4.33,4.34,4.40,4.35,4.28,4.20,4.12,4.04,3.97,3.93,3.96,4.09,4.19,4.31,4.46,4.61,4.70,4.87,5.05,5.13,5.00,4.80,4.62,4.46,4.29,4.17,4.17,4.23,4.26,4.30,4.34,4.38,4.42,4.45,4.50,4.56,4.63,4.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.32,0.64,0.96,1.30,1.66,1.98,2.32,2.69,3.00,3.34,3.58,3.71,3.74,3.75,3.75,3.75,3.75,3.80,3.83,3.87,3.91,3.91,3.93,3.97,4.01,4.01,4.04,4.08,4.09,4.06,4.10,4.18,4.25,4.32,4.35,4.39,4.43,4.45,4.45,4.45,4.45,4.47,4.52,4.60,4.63,4.65,4.67,4.73,4.72,4.71,4.70,4.66,4.59,4.54,4.53,4.56,4.59,4.54,4.46,4.38,4.31,4.23,4.13,4.08,4.13,4.26,4.37,4.48,4.61,4.76,4.85,5.01,5.20,5.30,5.17,4.97,4.80,4.65,4.52,4.39,4.36,4.38,4.42,4.46,4.49,4.53,4.58,4.61,4.65,4.72,4.77,4.78
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.28,0.58,0.92,1.28,1.60,1.92,2.27,2.63,2.95,3.31,3.64,3.89,3.97,4.00,4.00,4.00,4.00,4.00,4.05,4.10,4.11,4.11,4.16,4.20,4.21,4.21,4.27,4.30,4.30,4.29,4.30,4.37,4.45,4.52,4.58,4.60,4.65,4.70,4.70,4.70,4.70,4.70,4.71,4.79,4.86,4.89,4.91,4.97,4.94,4.91,4.88,4.83,4.75,4.73,4.75,4.79,4.78,4.71,4.63,4.56,4.47,4.39,4.28,4.24,4.30,4.39,4.52,4.64,4.75,4.89,4.98,5.12,5.27,5.36,5.22,5.07,4.92,4.79,4.70,4.62,4.55,4.54,4.60,4.61,4.66,4.70,4.72,4.78,4.80,4.84,4.89,4.92
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.29,0.54,0.90,1.23,1.55,1.89,2.24,2.58,2.93,3.27,3.60,3.88,4.10,4.21,4.25,4.25,4.25,4.25,4.27,4.31,4.35,4.35,4.37,4.41,4.45,4.46,4.48,4.49,4.49,4.49,4.49,4.59,4.69,4.75,4.79,4.83,4.87,4.88,4.88,4.88,4.88,4.88,4.90,4.97,5.05,5.08,5.11,5.19,5.25,5.21,5.18,5.21,5.10,5.11,5.08,4.97,4.87,4.79,4.71,4.62,4.50,4.42,4.39,4.40,4.44,4.52,4.66,4.80,4.92,5.03,5.15,5.29,5.39,5.37,5.23,5.12,5.01,4.91,4.83,4.80,4.77,4.76,4.78,4.79,4.81,4.85,4.89,4.92,4.92,4.94,4.98,5.03
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.52,0.87,1.18,1.50,1.86,2.21,2.54,2.91,3.23,3.54,3.87,4.17,4.38,4.47,4.50,4.50,4.50,4.50,4.53,4.57,4.58,4.59,4.63,4.67,4.68,4.70,4.70,4.70,4.70,4.71,4.79,4.88,4.93,4.93,5.00,5.02,5.02,5.02,5.02,5.02,5.03,5.06,5.12,5.20,5.24,5.27,5.35,5.46,5.42,5.39,5.45,5.33,5.33,5.27,5.11,4.93,4.83,4.76,4.68,4.56,4.49,4.52,4.56,4.59,4.67,4.79,4.94,5.07,5.16,5.28,5.42,5.48,5.41,5.28,5.19,5.11,5.04,4.96,4.93,4.93,4.93,4.93,4.93,4.93,4.95,5.00,5.00,5.01,5.02,5.04,5.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.49,0.80,1.12,1.49,1.82,2.17,2.53,2.85,3.17,3.51,3.87,4.17,4.46,4.66,4.75,4.75,4.75,4.75,4.75,4.76,4.77,4.82,4.85,4.86,4.87,4.93,4.95,4.95,4.95,4.95,4.96,4.98,4.98,5.00,5.06,5.08,5.08,5.08,5.08,5.08,5.12,5.17,5.19,5.25,5.33,5.40,5.46,5.50,5.49,5.46,5.40,5.32,5.25,5.24,5.20,4.94,4.83,4.80,4.76,4.69,4.67,4.67,4.71,4.78,4.85,4.94,5.06,5.19,5.27,5.36,5.44,5.50,5.48,5.39,5.31,5.24,5.16,5.08,5.02,4.99,4.98,4.98,4.98,4.98,4.99,5.00,5.00,5.06,5.08,5.09,5.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.24,0.43,0.75,1.10,1.45,1.79,2.14,2.48,2.79,3.14,3.48,3.82,4.13,4.47,4.75,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.94,4.96,4.96,4.96,4.99,5.03,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.13,5.15,5.15,5.15,5.15,5.15,5.18,5.26,5.30,5.37,5.42,5.46,5.50,5.50,5.47,5.42,5.34,5.26,5.19,5.15,5.11,4.97,4.92,4.90,4.89,4.86,4.86,4.86,4.87,4.91,4.95,4.99,5.06,5.17,5.25,5.32,5.41,5.46,5.50,5.50,5.44,5.36,5.29,5.21,5.13,5.08,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.08,5.12,5.15,5.16
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.18,0.38,0.71,1.08,1.41,1.76,2.11,2.42,2.75,3.11,3.44,3.76,4.08,4.45,4.78,4.99,5.00,5.00,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.06,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.18,5.21,5.21,5.21,5.21,5.22,5.26,5.34,5.41,5.48,5.51,5.50,5.49,5.47,5.43,5.35,5.28,5.21,5.13,5.07,5.02,5.02,5.00,5.01,5.01,5.00,5.00,5.00,5.01,5.01,5.00,5.01,5.05,5.12,5.19,5.26,5.34,5.41,5.50,5.56,5.54,5.47,5.40,5.32,5.24,5.17,5.11,5.11,5.11,5.12,5.12,5.11,5.11,5.11,5.15,5.20,5.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.34,0.69,1.03,1.39,1.73,2.05,2.37,2.73,3.07,3.38,3.71,4.07,4.40,4.72,4.94,5.00,5.00,5.04,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.09,5.13,5.17,5.18,5.18,5.18,5.18,5.18,5.25,5.27,5.27,5.27,5.27,5.32,5.39,5.45,5.48,5.54,5.54,5.49,5.42,5.37,5.33,5.29,5.21,5.14,5.11,5.09,5.07,5.07,5.02,5.04,5.06,5.01,5.00,5.04,5.07,5.06,5.02,5.05,5.09,5.10,5.13,5.20,5.27,5.35,5.43,5.50,5.56,5.54,5.46,5.38,5.30,5.23,5.18,5.18,5.18,5.22,5.23,5.18,5.18,5.18,5.19,5.21,5.27
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.31,0.66,1.00,1.35,1.68,2.00,2.34,2.70,3.01,3.34,3.68,4.03,4.35,4.66,4.90,4.99,5.00,5.06,5.11,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.17,5.23,5.23,5.23,5.23,5.24,5.28,5.32,5.33,5.33,5.33,5.33,5.40,5.47,5.53,5.51,5.54,5.51,5.44,5.37,5.29,5.27,5.24,5.20,5.15,5.13,5.13,5.13,5.10,5.06,5.08,5.12,5.04,5.04,5.07,5.10,5.09,5.05,5.08,5.12,5.13,5.14,5.19,5.23,5.29,5.37,5.45,5.53,5.56,5.53,5.48,5.41,5.33,5.27,5.24,5.23,5.27,5.29,5.28,5.28,5.28,5.26,5.26,5.33
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.28,0.61,0.98,1.30,1.62,1.96,2.32,2.64,2.95,3.30,3.66,3.97,4.29,4.58,4.84,4.98,5.00,5.06,5.13,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.23,5.29,5.30,5.30,5.30,5.32,5.38,5.40,5.40,5.40,5.40,5.41,5.46,5.53,5.57,5.50,5.50,5.46,5.39,5.31,5.25,5.22,5.22,5.22,5.21,5.21,5.20,5.18,5.12,5.11,5.14,5.17,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.14,5.20,5.20,5.21,5.21,5.24,5.31,5.38,5.46,5.53,5.58,5.58,5.52,5.45,5.37,5.31,5.30,5.30,5.33,5.38,5.39,5.39,5.36,5.33,5.39
