133.60,133.82,134.05,134.22,134.44,134.64,134.81,135.03,135.20,135.40,135.61,135.79,136.00,136.22,136.44,136.60,136.75,136.92,137.06,137.16,137.31,137.41,137.53,137.66,137.73,137.82,137.95,138.07,138.17,138.31,138.44,138.59,138.73,138.83,138.92,139.04,139.15,139.17,139.18,139.22,139.28,139.36,139.40,139.28,139.08,138.86,138.63,138.40,138.17,137.94,137.72,137.54,137.33,137.12,136.89,136.65,136.40,136.15,135.89,135.62,135.31,134.99,134.65,134.28,133.96,133.59,133.25,132.92,132.54,132.22,131.86,131.50,131.18,130.79,130.37,130.05,129.88,129.79,129.72,129.63,129.56,129.50,129.42,129.34,129.25,129.17,129.09,129.02,128.91,128.78,128.71,128.70,128.75,128.83,128.92,129.00,129.08,129.16,129.23,129.30,129.28,129.26,129.26,129.28,129.47,129.71,129.96,130.22,130.47,130.75,131.01,131.24,131.47,131.70,131.89,131.99,131.94,131.66,131.40,131.10,130.73,130.43,130.18,129.88,129.50,129.04,128.58,128.12,127.66,127.18,126.65,126.13,125.80,125.68,125.65,125.42,125.32,125.34,125.48,126.01,126.54,126.85,126.89,126.89,126.89,126.90,126.92,126.94,126.86,126.74,126.62,126.52,126.43,126.52,126.68,126.83,126.94,126.96,126.96,126.86,126.56,126.25,125.71,125.05,124.41,124.06,123.86,123.70,123.51,123.29,123.10,122.95,122.81,122.61,122.31,121.99,121.65,121.28,120.94,120.42,119.87,119.34,118.96,119.07,119.45,119.81,119.99,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.96,119.87,119.78,119.83,119.94,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.98,119.88,119.54,119.17,118.81,118.50,118.19,117.87,117.55,117.25,116.95,116.70,116.48,116.29,116.14,115.99,115.84,115.58,115.30,115.40,115.48,115.56,115.64,115.72,115.80,115.88,115.95,116.01,116.00,115.94,115.86
133.67,133.89,134.09,134.28,134.50,134.70,134.87,135.09,135.26,135.45,135.67,135.83,136.05,136.24,136.41,136.55,136.68,136.82,136.94,137.03,137.14,137.26,137.38,137.49,137.60,137.69,137.79,137.91,138.03,138.18,138.33,138.47,138.58,138.66,138.74,138.84,138.92,138.93,138.95,139.02,139.10,139.18,139.25,139.19,139.03,138.80,138.57,138.37,138.15,137.92,137.69,137.50,137.28,137.05,136.81,136.59,136.38,136.14,135.88,135.61,135.30,135.02,134.74,134.46,134.18,133.90,133.59,133.24,132.89,132.55,132.20,131.85,131.50,131.12,130.67,130.27,129.98,129.86,129.78,129.70,129.63,129.54,129.47,129.39,129.30,129.19,129.12,129.04,128.94,128.82,128.71,128.67,128.71,128.78,128.86,128.94,129.01,129.08,129.11,129.12,129.08,129.06,129.06,129.09,129.30,129.50,129.73,130.00,130.31,130.52,130.74,130.97,131.20,131.41,131.55,131.66,131.71,131.59,131.41,131.16,130.84,130.53,130.26,129.93,129.50,128.97,128.47,128.02,127.56,127.06,126.52,125.98,125.62,125.47,125.45,125.32,125.24,125.29,125.55,126.13,126.69,127.07,127.22,127.26,127.27,127.27,127.28,127.35,127.33,127.23,127.09,126.94,126.79,126.77,126.80,126.87,126.98,127.06,127.09,126.99,126.66,126.23,125.63,124.97,124.36,123.96,123.56,123.31,123.14,122.94,122.75,122.62,122.51,122.41,122.21,122.00,121.76,121.45,121.06,120.46,119.90,119.40,119.02,119.07,119.44,119.80,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.98,119.89,119.79,119.66,119.55,119.65,119.80,119.91,119.96,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.94,119.74,119.41,119.06,118.71,118.38,118.06,117.78,117.49,117.18,116.89,116.64,116.41,116.18,115.97,115.84,115.69,115.47,115.24,115.34,115.42,115.50,115.58,115.66,115.73,115.81,115.87,115.91,115.95,115.95,115.91
133.74,133.94,134.11,134.33,134.56,134.76,134.93,135.14,135.32,135.52,135.72,135.88,136.07,136.22,136.32,136.47,136.56,136.69,136.81,136.90,136.98,137.11,137.22,137.32,137.46,137.56,137.64,137.75,137.90,138.05,138.20,138.31,138.39,138.47,138.54,138.62,138.67,138.69,138.76,138.83,138.91,138.99,139.06,139.08,138.97,138.75,138.53,138.35,138.14,137.91,137.68,137.45,137.22,137.00,136.76,136.54,136.36,136.12,135.81,135.51,135.19,134.93,134.71,134.52,134.29,134.11,133.84,133.50,133.19,132.84,132.52,132.19,131.81,131.43,130.99,130.52,130.12,129.94,129.84,129.76,129.68,129.59,129.52,129.44,129.34,129.21,129.13,129.04,128.96,128.86,128.73,128.64,128.66,128.72,128.78,128.86,128.93,128.97,128.95,128.89,128.88,128.88,128.88,128.91,129.10,129.27,129.48,129.79,130.10,130.30,130.50,130.75,130.98,131.17,131.27,131.33,131.38,131.44,131.35,131.17,130.94,130.65,130.33,129.97,129.53,128.93,128.38,127.93,127.47,126.94,126.40,125.86,125.47,125.28,125.27,125.21,125.11,125.19,125.66,126.25,126.81,127.26,127.55,127.63,127.64,127.64,127.66,127.74,127.74,127.70,127.60,127.44,127.29,127.15,127.05,127.00,127.06,127.16,127.21,127.11,126.74,126.19,125.60,125.00,124.42,124.03,123.42,123.00,122.78,122.55,122.34,122.15,122.05,122.02,121.94,121.86,121.75,121.54,121.10,120.46,119.91,119.45,119.07,119.09,119.44,119.80,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.99,119.98,119.96,119.91,119.71,119.54,119.41,119.32,119.46,119.63,119.80,119.93,119.99,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.91,119.63,119.31,118.98,118.63,118.26,117.95,117.70,117.43,117.12,116.83,116.58,116.34,116.09,115.83,115.70,115.56,115.37,115.21,115.29,115.36,115.44,115.52,115.59,115.67,115.74,115.80,115.82,115.90,115.96,115.95
133.80,134.01,134.17,134.39,134.59,134.78,134.98,135.16,135.36,135.56,135.72,135.82,135.94,136.07,136.19,136.29,136.42,136.53,136.65,136.77,136.85,136.94,137.06,137.19,137.29,137.41,137.51,137.62,137.77,137.92,138.04,138.13,138.20,138.28,138.36,138.41,138.44,138.50,138.57,138.65,138.72,138.80,138.88,138.93,138.90,138.75,138.51,138.31,138.08,137.85,137.61,137.38,137.19,136.99,136.76,136.53,136.32,136.08,135.81,135.50,135.14,134.83,134.55,134.31,134.12,133.92,133.70,133.47,133.22,132.99,132.75,132.46,132.13,131.75,131.30,130.81,130.34,130.03,129.91,129.82,129.73,129.61,129.52,129.45,129.36,129.26,129.19,129.06,128.96,128.88,128.78,128.69,128.65,128.64,128.67,128.74,128.78,128.77,128.72,128.69,128.69,128.69,128.69,128.71,128.87,128.99,129.17,129.49,129.85,130.09,130.34,130.62,130.91,131.17,131.25,131.20,131.14,131.20,131.14,131.06,130.95,130.70,130.36,129.95,129.48,128.92,128.38,127.87,127.35,126.81,126.27,125.77,125.36,125.10,125.09,125.07,125.10,125.31,125.83,126.39,126.94,127.47,127.91,128.00,128.02,128.02,128.04,128.11,128.12,128.14,128.10,127.94,127.79,127.68,127.56,127.44,127.36,127.30,127.30,127.19,126.72,126.27,125.85,125.33,124.74,124.47,123.87,123.27,122.72,122.17,121.94,121.74,121.59,121.53,121.45,121.42,121.38,121.30,121.02,120.41,119.88,119.47,119.13,119.14,119.46,119.80,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.95,119.87,119.74,119.57,119.34,119.21,119.13,119.14,119.33,119.58,119.81,119.97,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.92,119.67,119.36,118.94,118.53,118.19,117.89,117.64,117.37,117.07,116.81,116.53,116.28,116.04,115.79,115.55,115.37,115.23,115.15,115.22,115.30,115.38,115.45,115.53,115.61,115.69,115.75,115.82,115.94,115.95,115.95
133.86,134.07,134.23,134.45,134.63,134.82,135.03,135.17,135.32,135.46,135.58,135.66,135.76,135.89,136.03,136.14,136.26,136.38,136.49,136.61,136.72,136.80,136.91,137.02,137.13,137.25,137.37,137.49,137.64,137.77,137.86,137.94,138.01,138.09,138.15,138.19,138.22,138.30,138.38,138.45,138.53,138.61,138.69,138.76,138.78,138.71,138.48,138.25,138.01,137.79,137.58,137.36,137.16,136.96,136.72,136.49,136.26,136.03,135.78,135.46,135.11,134.76,134.44,134.15,133.91,133.70,133.51,133.32,133.12,132.93,132.74,132.50,132.22,131.91,131.50,131.03,130.54,130.16,129.96,129.86,129.76,129.64,129.56,129.48,129.39,129.29,129.21,129.09,129.00,128.91,128.81,128.70,128.64,128.60,128.61,128.65,128.66,128.64,128.60,128.60,128.60,128.59,128.56,128.58,128.64,128.72,128.87,129.15,129.53,129.85,130.28,130.76,130.92,131.05,131.04,130.94,130.85,130.89,130.88,130.87,130.84,130.68,130.38,130.01,129.59,129.08,128.56,127.97,127.44,127.01,126.50,126.02,125.59,125.24,125.12,125.10,125.23,125.54,126.08,126.62,127.20,127.78,128.25,128.35,128.39,128.40,128.41,128.48,128.50,128.55,128.56,128.45,128.32,128.22,128.09,127.93,127.78,127.64,127.58,127.34,126.68,126.17,125.87,125.55,125.17,124.89,124.38,123.65,122.78,121.96,121.57,121.33,121.17,121.07,120.99,120.95,120.94,120.94,120.91,120.39,119.89,119.49,119.18,119.19,119.48,119.80,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.98,119.79,119.58,119.37,119.17,118.93,118.91,118.99,119.14,119.39,119.67,119.88,120.00,120.00,120.00,120.00,120.00,120.00,120.03,120.03,120.02,120.00,120.00,120.00,120.00,119.95,119.80,119.59,119.14,118.69,118.33,118.02,117.77,117.52,117.24,116.97,116.58,116.25,115.98,115.72,115.44,115.23,115.12,115.11,115.19,115.29,115.38,115.45,115.54,115.63,115.72,115.81,115.91,115.98,115.94,115.93
133.92,134.13,134.30,134.51,134.69,134.86,135.06,135.16,135.20,135.25,135.33,135.42,135.55,135.70,135.86,136.00,136.09,136.22,136.34,136.44,136.58,136.67,136.75,136.86,137.00,137.09,137.22,137.36,137.50,137.59,137.66,137.75,137.82,137.90,137.92,137.96,138.03,138.12,138.19,138.27,138.34,138.42,138.50,138.57,138.65,138.64,138.42,138.19,137.96,137.75,137.57,137.35,137.12,136.89,136.67,136.44,136.20,135.97,135.72,135.41,135.09,134.73,134.38,134.06,133.71,133.50,133.29,133.08,132.91,132.70,132.51,132.33,132.09,131.91,131.58,131.17,130.72,130.34,130.03,129.86,129.78,129.69,129.60,129.53,129.42,129.29,129.19,129.11,129.03,128.95,128.81,128.68,128.62,128.62,128.62,128.62,128.63,128.62,128.60,128.60,128.60,128.57,128.53,128.52,128.48,128.52,128.62,128.81,129.16,129.57,130.27,130.99,130.92,130.78,130.63,130.54,130.53,130.53,130.58,130.61,130.60,130.57,130.38,130.13,129.83,129.38,128.91,128.24,127.72,127.49,127.05,126.59,126.13,125.70,125.37,125.29,125.47,125.86,126.41,126.95,127.59,128.18,128.57,128.67,128.74,128.77,128.79,128.86,128.87,128.92,128.97,128.94,128.87,128.74,128.59,128.44,128.29,128.19,128.03,127.59,126.67,125.97,125.70,125.64,125.58,125.20,124.82,124.01,122.88,121.88,121.24,120.93,120.77,120.63,120.53,120.46,120.43,120.51,120.77,120.40,119.92,119.51,119.23,119.20,119.48,119.80,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.97,119.56,119.17,118.89,118.72,118.54,118.69,118.99,119.33,119.63,119.86,119.98,120.00,120.00,120.00,120.00,120.00,120.01,120.07,120.09,120.06,120.01,120.00,120.00,120.00,119.99,119.97,119.94,119.55,119.06,118.66,118.35,118.11,117.87,117.61,117.28,116.73,116.28,115.92,115.63,115.37,115.16,115.08,115.14,115.21,115.34,115.45,115.52,115.61,115.75,115.84,115.94,116.05,116.00,115.93,115.90
133.96,134.15,134.35,134.53,134.64,134.73,134.87,134.95,135.00,135.06,135.15,135.27,135.38,135.52,135.67,135.82,135.95,136.06,136.18,136.30,136.41,136.53,136.63,136.72,136.87,136.96,137.05,137.17,137.27,137.35,137.43,137.52,137.63,137.66,137.71,137.77,137.85,137.93,138.00,138.08,138.16,138.24,138.31,138.39,138.46,138.49,138.34,138.17,137.95,137.73,137.53,137.30,137.06,136.83,136.61,136.42,136.19,135.97,135.69,135.35,135.04,134.70,134.36,134.00,133.66,133.36,133.08,132.83,132.67,132.45,132.27,132.09,131.87,131.70,131.51,131.23,130.86,130.52,130.16,129.92,129.77,129.64,129.52,129.40,129.28,129.17,129.05,128.92,128.87,128.88,128.86,128.80,128.77,128.77,128.77,128.77,128.77,128.73,128.64,128.56,128.58,128.63,128.68,128.68,128.69,128.71,128.72,128.71,128.78,129.13,129.65,130.16,130.23,130.28,130.25,130.22,130.26,130.26,130.29,130.31,130.30,130.26,130.17,130.04,129.89,129.65,129.11,128.42,127.97,127.89,127.54,127.10,126.66,126.23,125.82,125.52,125.69,126.20,126.82,127.41,128.08,128.61,128.89,128.98,129.06,129.12,129.16,129.19,129.23,129.30,129.35,129.35,129.37,129.25,129.11,129.00,128.89,128.73,128.53,128.05,127.08,126.31,125.86,125.57,125.34,125.06,124.57,123.73,122.66,121.74,120.96,120.58,120.38,120.17,119.96,119.86,119.86,120.02,120.40,120.33,119.98,119.56,119.29,119.21,119.48,119.80,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.96,119.48,118.92,118.49,118.34,118.51,118.86,119.23,119.56,119.83,119.96,120.00,120.00,120.00,120.00,120.03,120.05,120.06,120.09,120.10,120.09,120.05,120.01,120.00,120.00,120.00,120.00,120.00,119.68,119.30,119.04,118.86,118.63,118.38,118.07,117.66,117.07,116.55,116.09,115.70,115.38,115.37,115.40,115.38,115.34,115.45,115.56,115.64,115.73,115.87,115.97,116.03,116.02,115.91,115.86,115.84
133.99,134.13,134.32,134.47,134.53,134.56,134.62,134.70,134.78,134.86,134.97,135.12,135.22,135.35,135.50,135.64,135.79,135.90,136.01,136.14,136.24,136.37,136.49,136.59,136.72,136.81,136.88,136.96,137.04,137.12,137.19,137.30,137.41,137.44,137.50,137.58,137.66,137.74,137.81,137.89,137.97,138.04,138.12,138.20,138.28,138.32,138.27,138.14,137.93,137.69,137.46,137.23,137.02,136.79,136.57,136.39,136.18,135.94,135.67,135.31,134.98,134.66,134.33,133.97,133.64,133.28,132.93,132.64,132.45,132.22,132.03,131.84,131.63,131.46,131.36,131.19,130.91,130.59,130.26,129.95,129.69,129.52,129.36,129.21,129.10,129.04,128.94,128.84,128.82,128.90,128.95,128.96,128.96,128.95,128.92,128.88,128.86,128.77,128.64,128.57,128.64,128.77,128.88,128.89,128.98,129.02,128.97,128.83,128.69,128.82,129.04,129.25,129.47,129.69,129.78,129.83,129.90,129.93,129.93,129.92,129.90,129.84,129.81,129.78,129.73,129.67,129.20,128.61,128.25,128.28,128.02,127.61,127.20,126.80,126.33,125.81,125.98,126.60,127.27,127.90,128.57,129.04,129.21,129.29,129.37,129.45,129.51,129.51,129.58,129.65,129.69,129.69,129.75,129.67,129.57,129.52,129.44,129.25,129.03,128.56,127.63,126.76,126.20,125.71,125.21,124.72,123.97,123.00,122.00,121.28,120.59,120.21,119.95,119.68,119.36,119.23,119.34,119.69,120.11,120.24,120.02,119.63,119.34,119.22,119.47,119.78,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.95,119.39,118.68,118.14,118.13,118.62,119.13,119.52,119.78,119.96,120.00,120.00,120.00,120.00,120.01,120.06,120.10,120.10,120.10,120.10,120.10,120.09,120.03,120.00,120.00,120.00,120.00,120.00,119.78,119.56,119.45,119.38,119.19,118.92,118.56,118.06,117.45,116.86,116.33,115.89,115.48,115.52,115.63,115.63,115.48,115.58,115.69,115.77,115.87,116.00,116.06,116.04,115.94,115.79,115.77,115.79
134.00,134.04,134.15,134.24,134.31,134.35,134.38,134.44,134.53,134.63,134.78,134.93,135.08,135.22,135.36,135.46,135.61,135.75,135.87,135.97,136.11,136.20,136.32,136.45,136.54,136.62,136.70,136.78,136.85,136.93,137.01,137.09,137.18,137.24,137.31,137.40,137.47,137.55,137.63,137.70,137.78,137.85,137.94,138.01,138.09,138.16,138.19,138.07,137.86,137.63,137.40,137.17,136.99,136.79,136.56,136.34,136.11,135.88,135.62,135.29,134.93,134.60,134.29,133.96,133.59,133.25,132.90,132.55,132.27,132.03,131.81,131.61,131.43,131.22,131.11,130.98,130.77,130.48,130.26,129.90,129.49,129.27,129.11,128.95,128.88,128.94,128.98,129.02,129.07,129.14,129.15,129.16,129.16,129.11,128.98,128.85,128.72,128.61,128.56,128.66,128.85,129.02,129.13,129.15,129.27,129.36,129.37,129.27,129.12,128.88,128.71,128.69,128.85,129.01,129.16,129.27,129.34,129.41,129.43,129.40,129.34,129.32,129.27,129.24,129.22,129.21,129.12,128.83,128.64,128.67,128.50,128.16,127.76,127.36,126.87,126.20,126.42,127.14,127.72,128.39,129.04,129.43,129.53,129.61,129.69,129.76,129.82,129.83,129.89,129.93,129.94,129.94,129.95,129.93,129.91,129.90,129.88,129.74,129.53,129.12,128.26,127.20,126.75,126.34,125.54,124.20,122.95,121.67,120.58,120.21,120.04,119.80,119.47,119.11,118.75,118.60,118.95,119.66,120.05,120.19,120.02,119.69,119.40,119.24,119.43,119.74,119.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.94,119.22,118.37,117.88,118.22,118.84,119.41,119.80,119.95,119.99,120.00,120.00,120.00,120.01,120.06,120.09,120.10,120.10,120.10,120.10,120.10,120.10,120.08,120.03,120.00,120.00,120.00,120.00,119.95,119.91,119.89,119.87,119.73,119.46,119.05,118.51,117.85,117.17,116.60,116.19,115.75,115.48,115.54,115.79,115.62,115.70,115.81,115.91,116.05,116.14,116.08,115.96,115.81,115.67,115.68,115.75
133.83,133.87,133.92,133.99,134.06,134.13,134.16,134.20,134.30,134.44,134.59,134.74,134.90,135.05,135.19,135.31,135.46,135.59,135.70,135.82,135.94,136.06,136.17,136.28,136.35,136.43,136.51,136.59,136.66,136.74,136.82,136.88,136.93,137.01,137.11,137.20,137.28,137.36,137.44,137.51,137.59,137.67,137.75,137.82,137.90,137.98,138.04,137.98,137.81,137.59,137.38,137.16,136.95,136.74,136.51,136.28,136.05,135.82,135.56,135.25,134.91,134.56,134.23,133.91,133.57,133.22,132.87,132.52,132.18,131.91,131.64,131.39,131.20,131.01,130.88,130.73,130.52,130.25,130.04,129.72,129.33,129.09,129.05,129.01,129.03,129.14,129.22,129.27,129.31,129.32,129.25,129.18,129.11,129.01,128.85,128.70,128.65,128.66,128.72,128.87,129.06,129.23,129.36,129.44,129.59,129.69,129.72,129.67,129.58,129.29,129.04,128.94,128.97,128.99,129.02,129.06,129.06,129.06,129.06,129.06,129.07,129.10,129.11,129.10,129.11,129.14,129.18,129.08,129.03,129.10,129.00,128.72,128.36,127.90,127.31,126.48,126.64,127.46,128.28,128.99,129.49,129.75,129.80,129.84,129.88,129.94,130.00,130.00,130.03,130.05,130.05,130.05,130.05,130.05,130.05,130.04,130.00,129.93,129.81,129.11,127.30,126.34,126.13,125.95,125.28,123.73,122.24,120.92,119.95,119.70,119.60,119.34,118.98,118.60,118.25,118.17,118.58,119.31,119.57,119.50,119.48,119.45,119.26,119.07,119.21,119.53,119.86,119.98,120.00,120.00,120.00,120.00,120.00,119.93,119.83,119.76,119.69,119.59,119.48,119.35,119.10,118.51,118.03,117.99,118.63,119.29,119.71,119.92,120.00,120.00,120.00,120.00,120.01,120.05,120.09,120.10,120.10,120.10,120.10,120.10,120.10,120.10,120.09,120.03,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.93,119.78,119.49,118.91,118.23,117.56,116.95,116.48,116.07,115.75,115.64,115.77,115.83,115.88,115.94,116.03,116.13,116.11,116.00,115.84,115.70,115.62,115.63,115.70
133.60,133.66,133.68,133.74,133.81,133.89,133.95,133.98,134.10,134.25,134.40,134.56,134.71,134.87,135.02,135.17,135.32,135.43,135.54,135.68,135.77,135.91,136.01,136.09,136.16,136.25,136.32,136.40,136.47,136.56,136.62,136.66,136.69,136.77,136.90,137.00,137.08,137.16,137.25,137.32,137.41,137.48,137.56,137.63,137.71,137.79,137.86,137.88,137.74,137.55,137.37,137.14,136.91,136.68,136.45,136.23,136.00,135.77,135.51,135.19,134.88,134.53,134.17,133.85,133.54,133.18,132.83,132.50,132.13,131.82,131.50,131.21,130.98,130.80,130.64,130.46,130.22,129.98,129.74,129.48,129.23,129.03,129.12,129.21,129.31,129.44,129.49,129.48,129.46,129.41,129.27,129.12,128.97,128.82,128.69,128.58,128.66,128.80,128.95,129.11,129.27,129.43,129.58,129.72,129.85,129.94,129.99,129.98,129.97,129.76,129.56,129.44,129.37,129.25,129.17,129.11,129.03,128.96,128.94,128.97,129.03,129.11,129.17,129.21,129.23,129.30,129.36,129.38,129.42,129.52,129.46,129.29,128.96,128.42,127.68,126.73,126.80,127.68,128.75,129.52,129.87,130.00,130.01,130.01,130.02,130.06,130.11,130.11,130.11,130.10,130.09,130.09,130.09,130.09,130.09,130.08,130.03,130.01,130.00,129.10,126.58,125.71,125.56,125.46,124.92,123.42,121.82,120.52,119.67,119.42,119.23,118.92,118.55,118.19,117.85,117.77,118.12,118.70,118.76,118.41,118.52,118.86,118.88,118.79,118.92,119.23,119.63,119.86,119.87,119.71,119.50,119.43,119.48,119.38,119.20,119.08,118.95,118.80,118.65,118.47,118.15,117.86,117.89,118.32,119.15,119.73,119.95,120.00,120.00,120.00,120.00,120.01,120.03,120.09,120.10,120.10,120.10,120.10,120.10,120.10,120.10,120.10,120.09,120.04,120.01,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.99,119.84,119.28,118.59,117.93,117.31,116.77,116.40,116.11,115.86,115.74,116.00,116.04,116.06,116.13,116.16,116.04,115.89,115.73,115.60,115.58,115.58,115.63
133.35,133.42,133.48,133.50,133.56,133.64,133.72,133.83,133.93,134.06,134.21,134.37,134.52,134.67,134.83,134.99,135.14,135.28,135.40,135.50,135.63,135.74,135.82,135.90,135.98,136.06,136.13,136.21,136.29,136.37,136.40,136.44,136.50,136.57,136.67,136.75,136.83,136.91,137.04,137.14,137.21,137.29,137.37,137.44,137.53,137.60,137.68,137.73,137.68,137.53,137.31,137.08,136.85,136.62,136.40,136.22,136.00,135.76,135.50,135.14,134.82,134.50,134.15,133.80,133.49,133.16,132.81,132.45,132.12,131.81,131.47,131.13,130.84,130.57,130.39,130.20,129.96,129.67,129.38,129.25,129.25,129.34,129.43,129.52,129.60,129.67,129.59,129.48,129.37,129.25,129.09,128.94,128.78,128.66,128.65,128.70,128.83,128.99,129.14,129.30,129.50,129.68,129.82,129.91,129.96,129.99,130.00,130.00,130.00,129.93,129.87,129.83,129.81,129.77,129.74,129.70,129.62,129.55,129.53,129.53,129.56,129.63,129.67,129.71,129.76,129.78,129.80,129.81,129.82,129.86,129.84,129.83,129.53,128.89,128.02,126.99,126.96,127.75,128.86,129.70,130.00,130.10,130.14,130.15,130.15,130.16,130.18,130.18,130.18,130.14,130.10,130.10,130.10,130.10,130.10,130.09,130.08,130.08,130.08,129.78,128.82,127.61,126.67,125.84,124.91,123.59,122.07,120.69,119.69,119.34,119.02,118.69,118.38,118.07,117.62,117.26,117.29,117.53,117.27,116.54,116.62,117.28,117.86,118.37,118.64,118.86,119.16,119.42,119.25,118.34,117.12,116.72,117.02,117.14,117.08,117.03,117.00,117.11,117.32,117.58,117.79,118.06,118.48,119.06,119.69,119.92,119.99,120.00,120.00,120.00,120.00,120.03,120.08,120.10,120.10,120.10,120.10,120.10,120.10,120.10,120.10,120.10,120.10,120.08,120.04,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.93,119.61,118.93,118.16,117.51,117.10,116.64,116.41,116.20,115.97,115.97,116.14,116.20,116.16,116.11,115.98,115.82,115.67,115.53,115.53,115.53,115.56
133.12,133.18,133.25,133.28,133.34,133.42,133.51,133.66,133.78,133.90,134.05,134.18,134.33,134.49,134.64,134.79,134.95,135.11,135.22,135.31,135.44,135.55,135.63,135.71,135.79,135.87,135.94,136.02,136.09,136.15,136.18,136.23,136.31,136.38,136.46,136.54,136.62,136.70,136.82,136.92,136.99,137.07,137.17,137.26,137.33,137.41,137.49,137.56,137.58,137.48,137.25,137.02,136.81,136.59,136.37,136.18,135.96,135.73,135.46,135.10,134.77,134.45,134.12,133.76,133.43,133.11,132.77,132.42,132.09,131.78,131.44,131.08,130.75,130.44,130.16,129.88,129.59,129.39,129.28,129.32,129.48,129.69,129.76,129.77,129.77,129.74,129.59,129.44,129.27,129.10,128.94,128.79,128.65,128.59,128.65,128.80,128.95,129.10,129.26,129.39,129.57,129.78,129.95,130.00,130.03,130.04,130.04,130.04,130.04,130.04,130.04,130.04,130.04,130.04,130.04,130.02,129.97,129.89,129.87,129.87,129.88,129.96,129.97,130.01,130.07,130.07,130.07,130.09,130.10,130.11,130.13,130.16,129.94,129.37,128.42,127.39,127.13,127.64,128.67,129.45,129.84,130.04,130.13,130.16,130.19,130.20,130.20,130.20,130.20,130.16,130.13,130.13,130.13,130.13,130.13,130.13,130.11,130.10,130.10,130.10,129.92,128.74,127.44,126.25,125.11,123.78,122.36,121.02,119.94,119.45,119.11,118.88,118.68,118.41,117.88,117.33,117.04,116.92,116.38,115.55,115.61,116.34,117.12,117.84,118.18,118.48,118.93,119.21,118.89,117.67,116.19,115.85,116.54,116.91,117.01,117.09,117.18,117.39,117.72,118.11,118.47,118.83,119.20,119.60,119.95,120.00,120.00,120.00,120.00,120.03,120.03,120.06,120.10,120.10,120.10,120.10,120.11,120.13,120.13,120.11,120.10,120.10,120.10,120.10,120.07,120.03,120.03,120.03,120.02,120.00,120.00,120.00,120.00,120.00,119.97,119.75,119.07,118.39,117.86,117.49,116.92,116.57,116.34,116.16,116.07,116.21,116.24,116.13,116.02,115.88,115.72,115.58,115.48,115.47,115.49,115.53
