1.31,1.33,1.38,1.40,1.40,1.41,1.42,1.47,1.50,1.50,1.50,1.51,1.52,1.54,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.66,1.70,1.70,1.70,1.71,1.71,1.73,1.80,1.89,2.00,2.13,2.22,2.35,2.46,2.57,2.70,2.80,2.93,3.04,3.13,3.20,3.33,3.43,3.49,3.56,3.57,3.62,3.67,3.69,3.75,3.77,3.81,3.87,3.88,3.94,3.98,4.01,4.08,4.15,4.17,4.21,4.27,4.28,4.34,4.37,4.39,4.46,4.47,4.52,4.54,4.49,4.49,4.44,4.40,4.38,4.31,4.30,4.25,4.20,4.19,4.12,4.10,4.06,4.00,4.00,3.93,3.90,3.88,3.80,3.73,3.71,3.67,3.62,3.60,3.55,3.51,3.48,3.42,3.40,3.36,3.31,3.29,3.23,3.21,3.17,3.12,3.10,3.04,3.01,2.98,2.92,2.90,2.84,2.80,2.79,2.71,2.70,2.70,2.70,2.72,2.78,2.81,2.84,2.90,2.91,2.96,3.04,3.09,3.10,3.17,3.20,3.22,3.29,3.30,3.35,3.40,3.42,3.49,3.51,3.55,3.60,3.62,3.67,3.75,3.80,3.81,3.88,3.91,3.95,4.00,4.02,4.07,4.14,4.20,4.21,4.28,4.31,4.34,4.40,4.41,4.47,4.53,4.59,4.60,4.60,4.60,4.62,4.68,4.70,4.70,4.73,4.78,4.79,4.79,4.80,4.82,4.88,4.89,4.89,4.90,4.91,4.97,5.04,5.09,5.11,5.18,5.25,5.29,5.31,5.38,5.39,5.44,5.49,5.51,5.57,5.60,5.64,5.71,5.77,5.80,5.84,5.91,5.98,6.00,6.06,6.14,6.21,6.29,6.43,6.54,6.63,6.71,6.86,6.97,6.99,6.93,6.92,6.92,6.88,6.83,6.82,6.81,6.77,6.73,6.71,6.65,6.62,6.55,6.42,6.32,6.19,6.04,5.91,5.81,5.66,5.50,5.38,5.28,5.13,4.98,4.91,4.90,4.90,4.90,4.92,4.99,5.14,5.31,5.47,5.62,5.78,5.93,6.05,5.97,5.77
1.38,1.38,1.40,1.40,1.43,1.48,1.48,1.49,1.50,1.50,1.51,1.56,1.57,1.59,1.60,1.60,1.60,1.63,1.67,1.67,1.67,1.69,1.70,1.70,1.70,1.75,1.78,1.79,1.87,1.94,2.06,2.20,2.28,2.37,2.49,2.62,2.71,2.85,2.95,3.07,3.18,3.21,3.28,3.33,3.37,3.43,3.44,3.50,3.54,3.55,3.63,3.64,3.68,3.74,3.75,3.82,3.88,3.93,3.96,4.02,4.04,4.08,4.14,4.15,4.21,4.24,4.27,4.33,4.34,4.40,4.44,4.44,4.48,4.44,4.40,4.38,4.31,4.30,4.25,4.20,4.19,4.12,4.10,4.06,4.00,4.00,3.93,3.90,3.88,3.81,3.78,3.74,3.70,3.67,3.61,3.59,3.55,3.50,3.48,3.42,3.39,3.36,3.30,3.28,3.23,3.19,3.17,3.11,3.09,3.04,3.00,2.98,2.92,2.84,2.80,2.79,2.71,2.70,2.70,2.72,2.77,2.79,2.84,2.89,2.91,2.96,2.99,3.04,3.09,3.10,3.17,3.20,3.22,3.29,3.30,3.35,3.40,3.42,3.49,3.55,3.59,3.61,3.67,3.70,3.75,3.80,3.81,3.88,3.95,3.99,4.01,4.07,4.09,4.14,4.20,4.21,4.28,4.34,4.39,4.41,4.46,4.49,4.51,4.54,4.59,4.60,4.60,4.60,4.63,4.68,4.70,4.71,4.72,4.73,4.77,4.80,4.80,4.82,4.82,4.86,4.90,4.90,4.92,4.98,5.05,5.10,5.13,5.20,5.23,5.25,5.31,5.32,5.38,5.45,5.50,5.52,5.58,5.61,5.64,5.71,5.78,5.81,5.85,5.92,5.99,6.06,6.14,6.21,6.29,6.38,6.51,6.63,6.71,6.86,7.00,7.07,7.05,6.99,6.97,6.97,6.94,6.89,6.88,6.87,6.83,6.78,6.76,6.71,6.63,6.53,6.40,6.29,6.16,6.02,5.87,5.72,5.56,5.42,5.28,5.13,5.02,4.95,4.90,4.90,4.90,4.98,5.11,5.28,5.49,5.66,5.81,5.96,6.11,6.11,6.00,5.83
1.40,1.40,1.43,1.45,1.46,1.50,1.50,1.50,1.52,1.54,1.55,1.59,1.60,1.60,1.61,1.64,1.65,1.66,1.70,1.70,1.70,1.72,1.74,1.74,1.74,1.77,1.80,1.81,1.89,1.99,2.11,2.23,2.33,2.42,2.54,2.67,2.75,2.87,2.94,3.02,3.11,3.12,3.19,3.21,3.24,3.31,3.31,3.37,3.42,3.43,3.50,3.52,3.56,3.61,3.62,3.69,3.77,3.81,3.83,3.90,3.92,3.95,4.01,4.02,4.08,4.12,4.14,4.21,4.21,4.27,4.32,4.33,4.40,4.38,4.38,4.38,4.31,4.30,4.25,4.20,4.19,4.12,4.10,4.06,4.00,4.00,3.93,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.87,2.83,2.79,2.75,2.71,2.70,2.72,2.79,2.80,2.85,2.90,2.91,2.98,3.02,3.06,3.11,3.14,3.18,3.22,3.26,3.30,3.33,3.37,3.41,3.45,3.49,3.56,3.60,3.62,3.69,3.70,3.75,3.81,3.84,3.89,3.96,4.00,4.02,4.08,4.10,4.14,4.21,4.25,4.29,4.35,4.40,4.41,4.45,4.49,4.50,4.51,4.56,4.59,4.60,4.60,4.61,4.64,4.68,4.70,4.70,4.70,4.74,4.78,4.80,4.80,4.80,4.83,4.87,4.90,4.90,4.94,5.00,5.05,5.06,5.13,5.18,5.21,5.26,5.29,5.34,5.39,5.45,5.46,5.53,5.58,5.61,5.66,5.73,5.78,5.82,5.87,5.95,6.02,6.11,6.21,6.29,6.37,6.47,6.59,6.71,6.86,6.99,7.08,7.13,7.09,7.08,7.07,7.03,6.99,6.95,6.95,6.92,6.89,6.88,6.80,6.70,6.62,6.50,6.41,6.29,6.14,5.98,5.83,5.67,5.52,5.36,5.22,5.12,5.01,4.90,4.91,4.96,5.11,5.28,5.44,5.64,5.83,5.99,6.11,6.25,6.19,6.03,5.85
1.41,1.42,1.48,1.50,1.50,1.50,1.51,1.51,1.55,1.60,1.60,1.60,1.61,1.61,1.62,1.68,1.70,1.70,1.70,1.71,1.71,1.75,1.79,1.79,1.79,1.81,1.81,1.83,1.90,2.03,2.14,2.25,2.38,2.47,2.59,2.71,2.78,2.86,2.88,2.93,2.99,3.00,3.06,3.09,3.11,3.18,3.19,3.25,3.29,3.30,3.38,3.39,3.43,3.49,3.51,3.57,3.64,3.69,3.70,3.77,3.79,3.83,3.89,3.89,3.96,3.99,4.02,4.08,4.09,4.15,4.19,4.21,4.28,4.29,4.33,4.36,4.30,4.30,4.25,4.20,4.19,4.12,4.10,4.06,4.00,4.00,3.93,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.86,2.80,2.79,2.74,2.70,2.73,2.79,2.81,2.85,2.90,2.92,2.98,3.06,3.10,3.12,3.18,3.20,3.24,3.29,3.31,3.38,3.40,3.43,3.49,3.51,3.56,3.60,3.63,3.69,3.71,3.75,3.83,3.89,3.90,3.96,4.00,4.03,4.09,4.11,4.15,4.22,4.29,4.30,4.35,4.40,4.40,4.41,4.46,4.49,4.50,4.51,4.56,4.59,4.59,4.60,4.61,4.65,4.69,4.69,4.70,4.71,4.74,4.79,4.79,4.80,4.80,4.83,4.89,4.90,4.90,4.94,5.00,5.01,5.07,5.14,5.19,5.21,5.27,5.30,5.33,5.39,5.41,5.47,5.54,5.59,5.61,5.67,5.74,5.79,5.82,5.89,5.97,6.07,6.20,6.29,6.37,6.45,6.55,6.71,6.85,6.95,7.07,7.19,7.20,7.20,7.16,7.11,7.09,7.04,7.01,7.01,7.01,7.00,6.88,6.77,6.69,6.61,6.53,6.41,6.26,6.11,5.95,5.80,5.65,5.50,5.35,5.25,5.09,4.92,4.95,5.07,5.27,5.47,5.63,5.79,5.99,6.15,6.25,6.37,6.26,6.06,5.86
1.46,1.47,1.49,1.50,1.50,1.51,1.56,1.56,1.58,1.60,1.60,1.60,1.64,1.66,1.67,1.69,1.70,1.70,1.71,1.76,1.77,1.78,1.80,1.80,1.80,1.84,1.86,1.88,1.96,2.05,2.17,2.29,2.40,2.48,2.57,2.64,2.67,2.75,2.77,2.80,2.86,2.87,2.94,2.96,2.99,3.06,3.06,3.12,3.17,3.18,3.25,3.27,3.31,3.38,3.43,3.46,3.52,3.56,3.58,3.65,3.67,3.70,3.76,3.77,3.83,3.86,3.89,3.96,3.96,4.02,4.07,4.08,4.15,4.17,4.21,4.26,4.24,4.28,4.25,4.20,4.19,4.12,4.10,4.06,4.00,4.00,3.93,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.79,2.74,2.73,2.77,2.80,2.85,2.88,2.92,2.97,2.99,3.06,3.10,3.12,3.18,3.20,3.25,3.30,3.31,3.38,3.40,3.43,3.50,3.55,3.59,3.63,3.67,3.70,3.75,3.78,3.83,3.89,3.90,3.96,4.02,4.07,4.10,4.14,4.18,4.22,4.29,4.30,4.35,4.40,4.40,4.40,4.42,4.46,4.50,4.50,4.53,4.54,4.55,4.59,4.60,4.62,4.64,4.64,4.69,4.70,4.71,4.73,4.74,4.79,4.80,4.81,4.84,4.89,4.90,4.91,4.95,5.00,5.02,5.08,5.14,5.15,5.21,5.27,5.31,5.34,5.39,5.42,5.48,5.55,5.60,5.63,5.68,5.75,5.81,5.88,5.96,6.05,6.16,6.28,6.37,6.45,6.55,6.70,6.81,6.92,7.07,7.20,7.26,7.27,7.25,7.22,7.17,7.14,7.13,7.13,7.13,7.08,6.95,6.83,6.75,6.68,6.59,6.51,6.39,6.23,6.08,5.92,5.79,5.68,5.53,5.40,5.21,5.05,5.11,5.25,5.46,5.66,5.81,5.97,6.14,6.30,6.41,6.44,6.28,6.09,5.90
1.50,1.50,1.50,1.52,1.53,1.54,1.59,1.60,1.60,1.61,1.63,1.63,1.66,1.70,1.70,1.70,1.72,1.73,1.74,1.79,1.80,1.80,1.81,1.83,1.83,1.87,1.90,1.92,2.01,2.09,2.19,2.29,2.36,2.42,2.49,2.54,2.55,2.62,2.64,2.68,2.74,2.75,2.81,2.84,2.86,2.93,2.94,3.00,3.04,3.05,3.13,3.14,3.18,3.26,3.33,3.34,3.39,3.44,3.45,3.52,3.54,3.58,3.64,3.64,3.71,3.74,3.76,3.83,3.84,3.89,3.94,3.96,4.03,4.04,4.08,4.15,4.17,4.22,4.22,4.20,4.19,4.12,4.10,4.06,4.00,4.00,3.93,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.79,2.74,2.74,2.80,2.81,2.87,2.90,2.93,2.99,3.02,3.07,3.11,3.14,3.19,3.22,3.26,3.31,3.33,3.39,3.42,3.45,3.51,3.58,3.60,3.64,3.70,3.71,3.77,3.81,3.85,3.90,3.92,3.97,4.04,4.09,4.11,4.17,4.20,4.22,4.29,4.30,4.34,4.37,4.38,4.39,4.40,4.43,4.47,4.50,4.50,4.50,4.52,4.57,4.59,4.60,4.60,4.61,4.66,4.69,4.70,4.70,4.71,4.75,4.79,4.80,4.81,4.86,4.87,4.88,4.91,4.96,4.99,5.03,5.08,5.10,5.15,5.23,5.27,5.29,5.35,5.39,5.43,5.49,5.56,5.59,5.64,5.70,5.78,5.88,5.96,6.04,6.13,6.25,6.36,6.45,6.54,6.67,6.77,6.91,7.06,7.18,7.28,7.32,7.33,7.31,7.27,7.26,7.26,7.25,7.22,7.15,7.03,6.91,6.82,6.74,6.66,6.59,6.49,6.36,6.20,6.07,5.95,5.83,5.69,5.53,5.34,5.21,5.29,5.44,5.63,5.83,6.00,6.16,6.29,6.43,6.54,6.50,6.32,6.12,5.94
1.50,1.50,1.50,1.55,1.59,1.59,1.60,1.60,1.61,1.62,1.68,1.69,1.69,1.70,1.70,1.70,1.76,1.79,1.79,1.80,1.80,1.81,1.82,1.88,1.89,1.90,1.90,1.93,2.06,2.15,2.19,2.22,2.29,2.31,2.37,2.42,2.43,2.50,2.52,2.55,2.61,2.62,2.68,2.71,2.74,2.80,2.81,2.87,2.92,2.93,3.00,3.02,3.06,3.13,3.20,3.21,3.26,3.31,3.33,3.40,3.42,3.45,3.51,3.52,3.58,3.61,3.64,3.71,3.71,3.77,3.81,3.83,3.90,3.92,3.96,4.03,4.09,4.11,4.15,4.19,4.18,4.12,4.10,4.06,4.00,4.00,3.93,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.80,2.74,2.74,2.80,2.81,2.87,2.90,2.93,3.00,3.07,3.09,3.13,3.18,3.20,3.26,3.29,3.32,3.38,3.40,3.45,3.49,3.52,3.58,3.60,3.64,3.70,3.71,3.77,3.84,3.89,3.91,3.97,4.00,4.04,4.09,4.11,4.17,4.20,4.22,4.29,4.30,4.31,4.31,4.32,4.38,4.40,4.40,4.43,4.48,4.50,4.50,4.50,4.52,4.58,4.59,4.60,4.60,4.62,4.67,4.70,4.70,4.70,4.71,4.76,4.79,4.80,4.81,4.81,4.85,4.90,4.92,4.97,5.00,5.03,5.09,5.11,5.16,5.21,5.22,5.29,5.37,5.40,5.43,5.50,5.58,5.61,5.64,5.73,5.86,5.96,6.04,6.12,6.21,6.34,6.45,6.53,6.62,6.76,6.91,7.03,7.13,7.27,7.36,7.40,7.40,7.38,7.38,7.38,7.36,7.29,7.21,7.13,7.01,6.88,6.80,6.72,6.65,6.56,6.47,6.33,6.22,6.11,5.97,5.81,5.66,5.50,5.39,5.48,5.63,5.79,5.97,6.18,6.34,6.44,6.56,6.64,6.52,6.35,6.16,5.95
1.51,1.55,1.56,1.58,1.60,1.60,1.60,1.64,1.65,1.66,1.70,1.70,1.70,1.71,1.75,1.75,1.78,1.80,1.80,1.80,1.84,1.86,1.86,1.90,1.90,1.90,1.90,1.92,2.02,2.07,2.09,2.11,2.18,2.19,2.24,2.29,2.30,2.37,2.39,2.43,2.49,2.50,2.56,2.59,2.61,2.68,2.69,2.75,2.79,2.80,2.88,2.93,2.96,3.01,3.08,3.09,3.14,3.19,3.20,3.27,3.29,3.33,3.39,3.39,3.46,3.49,3.51,3.58,3.59,3.64,3.69,3.71,3.77,3.79,3.83,3.91,3.98,3.99,4.04,4.09,4.09,4.10,4.10,4.06,4.00,4.00,3.93,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.80,2.77,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.08,3.10,3.14,3.20,3.21,3.27,3.30,3.32,3.40,3.44,3.48,3.52,3.56,3.59,3.63,3.67,3.71,3.75,3.79,3.85,3.90,3.91,3.98,4.04,4.07,4.11,4.15,4.19,4.20,4.21,4.24,4.29,4.30,4.30,4.31,4.34,4.38,4.40,4.41,4.44,4.45,4.47,4.50,4.50,4.54,4.54,4.57,4.60,4.60,4.63,4.64,4.66,4.69,4.70,4.72,4.75,4.75,4.79,4.80,4.82,4.85,4.89,4.93,4.95,4.97,5.04,5.09,5.13,5.16,5.21,5.24,5.31,5.37,5.41,5.45,5.52,5.57,5.63,5.71,5.82,5.94,6.04,6.11,6.20,6.30,6.42,6.53,6.61,6.76,6.91,7.03,7.13,7.27,7.40,7.48,7.50,7.46,7.46,7.46,7.43,7.35,7.27,7.20,7.10,6.99,6.87,6.79,6.71,6.63,6.55,6.44,6.32,6.21,6.08,5.94,5.78,5.63,5.53,5.62,5.80,5.97,6.13,6.32,6.48,6.60,6.70,6.72,6.57,6.38,6.19,6.00
1.54,1.59,1.60,1.60,1.61,1.61,1.62,1.67,1.70,1.70,1.70,1.71,1.71,1.74,1.79,1.80,1.81,1.81,1.81,1.82,1.88,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.98,2.00,2.00,2.02,2.07,2.08,2.14,2.19,2.19,2.25,2.26,2.30,2.36,2.37,2.43,2.46,2.49,2.55,2.56,2.62,2.66,2.67,2.75,2.83,2.86,2.88,2.95,2.96,3.01,3.06,3.08,3.14,3.16,3.20,3.26,3.27,3.33,3.36,3.39,3.45,3.46,3.52,3.56,3.58,3.64,3.68,3.72,3.78,3.85,3.86,3.91,3.96,3.97,4.04,4.06,4.04,4.00,4.00,3.93,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.80,2.80,2.80,2.82,2.89,2.91,2.96,3.00,3.03,3.08,3.11,3.15,3.20,3.22,3.28,3.31,3.34,3.40,3.48,3.50,3.53,3.59,3.60,3.66,3.70,3.72,3.79,3.80,3.85,3.90,3.92,3.98,4.06,4.10,4.11,4.17,4.19,4.19,4.20,4.21,4.26,4.29,4.29,4.30,4.30,4.35,4.39,4.39,4.40,4.40,4.44,4.49,4.50,4.50,4.50,4.53,4.58,4.60,4.60,4.60,4.62,4.67,4.70,4.70,4.70,4.71,4.77,4.79,4.80,4.81,4.87,4.89,4.90,4.92,4.98,5.06,5.08,5.12,5.18,5.20,5.26,5.32,5.39,5.41,5.46,5.54,5.62,5.71,5.78,5.91,6.03,6.11,6.19,6.27,6.39,6.53,6.61,6.76,6.90,7.02,7.13,7.27,7.43,7.55,7.60,7.55,7.54,7.54,7.50,7.42,7.34,7.25,7.18,7.09,6.95,6.85,6.77,6.70,6.62,6.54,6.42,6.30,6.20,6.06,5.91,5.76,5.68,5.77,5.98,6.16,6.31,6.46,6.61,6.76,6.82,6.77,6.62,6.41,6.22,6.04
1.59,1.60,1.60,1.60,1.63,1.68,1.69,1.69,1.70,1.70,1.71,1.76,1.78,1.79,1.80,1.80,1.85,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.98,2.00,2.00,2.00,2.01,2.01,2.07,2.11,2.12,2.14,2.14,2.17,2.23,2.25,2.31,2.34,2.36,2.43,2.44,2.49,2.54,2.55,2.63,2.70,2.74,2.76,2.83,2.84,2.89,2.94,2.95,3.02,3.04,3.08,3.13,3.14,3.21,3.24,3.26,3.33,3.34,3.39,3.44,3.46,3.52,3.59,3.63,3.66,3.73,3.74,3.79,3.84,3.85,3.92,3.94,3.96,4.00,4.00,3.93,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.80,2.80,2.80,2.82,2.90,2.96,2.99,3.02,3.08,3.10,3.15,3.19,3.21,3.27,3.29,3.33,3.39,3.41,3.48,3.50,3.53,3.59,3.60,3.66,3.70,3.72,3.79,3.80,3.85,3.92,3.98,4.00,4.06,4.10,4.10,4.11,4.12,4.16,4.20,4.20,4.21,4.21,4.24,4.29,4.30,4.31,4.32,4.33,4.39,4.40,4.41,4.44,4.49,4.50,4.50,4.51,4.53,4.59,4.60,4.60,4.60,4.63,4.68,4.70,4.70,4.70,4.72,4.77,4.80,4.80,4.82,4.88,4.90,4.91,4.93,5.00,5.02,5.05,5.13,5.19,5.21,5.26,5.33,5.39,5.41,5.47,5.57,5.70,5.78,5.87,5.99,6.11,6.19,6.27,6.39,6.53,6.61,6.76,6.87,6.98,7.12,7.27,7.43,7.58,7.68,7.66,7.66,7.66,7.61,7.48,7.40,7.32,7.25,7.16,7.07,6.94,6.84,6.75,6.68,6.61,6.51,6.40,6.27,6.17,6.03,5.91,5.87,5.96,6.17,6.34,6.50,6.64,6.75,6.88,6.90,6.77,6.62,6.45,6.25,6.05
1.60,1.61,1.64,1.65,1.66,1.70,1.70,1.70,1.72,1.74,1.75,1.79,1.80,1.81,1.84,1.85,1.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.98,2.00,2.00,2.01,2.04,2.04,2.07,2.10,2.10,2.10,2.10,2.12,2.16,2.16,2.20,2.21,2.24,2.30,2.31,2.37,2.43,2.46,2.51,2.58,2.61,2.63,2.70,2.71,2.76,2.81,2.83,2.89,2.91,2.95,3.01,3.02,3.08,3.11,3.13,3.20,3.21,3.27,3.31,3.33,3.40,3.48,3.51,3.53,3.60,3.61,3.66,3.71,3.72,3.79,3.81,3.85,3.91,3.91,3.91,3.90,3.88,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.80,2.80,2.82,2.85,2.90,2.97,3.00,3.03,3.09,3.10,3.16,3.20,3.21,3.29,3.30,3.34,3.41,3.44,3.49,3.52,3.56,3.60,3.64,3.68,3.72,3.75,3.80,3.83,3.87,3.93,3.99,4.00,4.04,4.07,4.10,4.10,4.10,4.13,4.16,4.20,4.20,4.20,4.22,4.26,4.29,4.30,4.30,4.31,4.35,4.39,4.40,4.41,4.45,4.46,4.48,4.50,4.51,4.55,4.55,4.57,4.60,4.61,4.64,4.66,4.67,4.70,4.70,4.74,4.78,4.80,4.80,4.84,4.88,4.90,4.91,4.94,4.98,5.02,5.07,5.14,5.18,5.23,5.27,5.35,5.39,5.45,5.56,5.70,5.78,5.86,5.96,6.08,6.19,6.27,6.37,6.49,6.60,6.72,6.84,6.97,7.12,7.27,7.43,7.58,7.72,7.78,7.79,7.77,7.70,7.58,7.47,7.38,7.30,7.23,7.15,7.04,6.94,6.86,6.79,6.71,6.63,6.54,6.42,6.30,6.16,6.06,6.05,6.14,6.32,6.51,6.68,6.79,6.91,7.00,6.97,6.81,6.65,6.47,6.28,6.09
1.61,1.62,1.68,1.70,1.70,1.71,1.71,1.71,1.75,1.79,1.79,1.81,1.81,1.84,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.98,2.00,2.00,2.02,2.08,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.14,2.20,2.21,2.26,2.33,2.38,2.39,2.45,2.49,2.51,2.58,2.59,2.64,2.69,2.70,2.77,2.79,2.82,2.88,2.89,2.96,2.99,3.01,3.08,3.09,3.14,3.19,3.21,3.27,3.35,3.39,3.41,3.47,3.49,3.54,3.59,3.60,3.67,3.69,3.72,3.78,3.79,3.85,3.88,3.86,3.81,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.80,2.80,2.84,2.90,2.92,2.97,3.01,3.04,3.09,3.11,3.16,3.20,3.23,3.29,3.31,3.35,3.42,3.49,3.50,3.55,3.60,3.62,3.68,3.70,3.74,3.80,3.81,3.87,3.90,3.93,3.98,4.00,4.00,4.03,4.08,4.09,4.10,4.10,4.12,4.18,4.19,4.20,4.20,4.21,4.28,4.29,4.29,4.30,4.31,4.37,4.39,4.40,4.41,4.41,4.45,4.49,4.50,4.50,4.50,4.54,4.59,4.60,4.60,4.61,4.63,4.69,4.70,4.70,4.74,4.79,4.80,4.80,4.84,4.89,4.90,4.91,4.95,4.99,5.02,5.08,5.16,5.19,5.21,5.29,5.37,5.45,5.56,5.69,5.78,5.86,5.94,6.03,6.17,6.27,6.35,6.45,6.59,6.68,6.81,6.97,7.12,7.27,7.43,7.58,7.74,7.87,7.91,7.86,7.79,7.70,7.56,7.47,7.38,7.30,7.22,7.15,7.07,6.99,6.91,6.84,6.76,6.68,6.58,6.44,6.29,6.22,6.24,6.32,6.47,6.67,6.84,6.93,7.07,7.11,7.03,6.87,6.71,6.50,6.31,6.13
1.67,1.67,1.69,1.70,1.73,1.77,1.77,1.77,1.78,1.80,1.81,1.85,1.87,1.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.98,2.00,2.01,2.03,2.08,2.10,2.10,2.11,2.15,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.20,2.20,2.22,2.24,2.26,2.27,2.33,2.36,2.38,2.45,2.46,2.51,2.56,2.57,2.64,2.66,2.70,2.76,2.77,2.83,2.86,2.88,2.95,2.96,3.02,3.08,3.13,3.16,3.22,3.26,3.28,3.35,3.36,3.41,3.46,3.47,3.54,3.56,3.60,3.66,3.67,3.73,3.76,3.77,3.80,3.80,3.75,3.70,3.69,3.61,3.60,3.56,3.50,3.50,3.43,3.40,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.05,3.00,2.99,2.92,2.90,2.87,2.80,2.80,2.80,2.84,2.91,2.96,2.99,3.04,3.08,3.10,3.15,3.19,3.22,3.27,3.30,3.35,3.38,3.42,3.49,3.50,3.55,3.60,3.62,3.68,3.70,3.74,3.81,3.86,3.89,3.90,3.91,3.94,3.99,4.00,4.01,4.03,4.03,4.08,4.10,4.11,4.13,4.13,4.17,4.20,4.20,4.23,4.23,4.26,4.30,4.30,4.32,4.36,4.40,4.40,4.40,4.42,4.46,4.50,4.50,4.50,4.51,4.55,4.59,4.60,4.60,4.61,4.64,4.69,4.70,4.71,4.74,4.79,4.80,4.81,4.85,4.89,4.90,4.92,4.95,5.00,5.03,5.09,5.13,5.15,5.23,5.36,5.45,5.54,5.65,5.77,5.86,5.94,6.02,6.12,6.25,6.35,6.43,6.54,6.67,6.81,6.97,7.12,7.27,7.43,7.58,7.74,7.89,8.00,7.99,7.91,7.83,7.73,7.65,7.54,7.43,7.35,7.27,7.19,7.11,7.04,6.96,6.88,6.81,6.72,6.56,6.45,6.41,6.43,6.51,6.66,6.83,6.97,7.06,7.20,7.20,7.07,6.87,6.72,6.54,6.35,6.15
