103.88,103.79,103.56,103.34,103.19,103.04,102.89,102.76,102.66,102.53,102.42,102.31,102.16,102.01,101.90,101.80,101.66,101.57,101.44,101.32,101.23,101.16,101.15,101.19,101.25,101.26,101.33,101.36,101.39,101.46,101.53,101.56,101.60,101.61,101.56,101.54,101.48,101.41,101.35,101.34,101.33,101.33,101.31,101.25,101.22,101.17,101.07,100.95,100.93,100.88,100.80,100.72,100.65,100.58,100.56,100.57,100.57,100.57,100.61,100.74,100.97,101.20,101.58,102.15,102.85,103.56,104.31,105.04,105.77,106.53,107.30,108.03,108.76,109.47,109.99,110.27,110.45,110.62,110.81,110.73,110.58,110.42,110.19,109.59,105.76,101.73,99.07,98.16,97.42,96.68,95.92,95.19,94.65,94.12,93.43,92.53,91.75,91.48,91.38,91.33,91.31,91.23,91.05,90.78,90.40,89.89,89.40,88.89,88.35,87.81,87.27,86.77,86.27,85.74,85.22,84.85,84.55,84.25,83.94,83.68,83.41,83.13,82.88,82.58,82.28,81.98,81.70,81.50,81.45,81.45,81.45,81.45,81.38,81.35,81.35,81.35,81.35,81.30,81.21,81.11,80.95,80.73,80.49,80.25,80.00,79.63,79.34,79.05,78.67,78.36,78.08,77.81,77.54,77.22,76.96,76.68,76.40,76.15,75.86,75.59,75.33,75.06,74.91,74.83,74.76,74.70,74.68,74.55,74.36,74.14,73.91,73.67,73.39,73.08,72.81,72.61,72.47,72.42,72.45,72.51,72.53,72.58,72.62,72.61,72.47,72.58,72.88,73.17,73.02,72.61,72.19,71.85,71.61,71.59,71.59,71.59,71.59,71.59,71.64,71.75,71.91,72.06,72.15,72.29,72.44,72.60,72.76,72.96,73.21,73.48,73.71,74.06,74.27,74.23,73.91,73.55,73.19,72.91,72.73,72.50,72.27,72.04,71.81,71.58,71.43,71.32,71.27,71.28,71.34,71.36,71.37,71.39,71.47,71.61,71.76,71.92,72.08,72.29,72.32,72.16,71.86,71.54,71.17,70.83,70.52,70.22,69.98,69.80,69.64,69.49,69.34,69.18,69.03,68.87,68.72,68.63
104.02,103.91,103.68,103.47,103.36,103.22,103.09,102.99,102.86,102.75,102.63,102.49,102.34,102.24,102.12,102.00,101.90,101.76,101.66,101.55,101.42,101.35,101.34,101.39,101.44,101.45,101.52,101.58,101.62,101.65,101.72,101.79,101.79,101.76,101.73,101.67,101.60,101.55,101.52,101.47,101.46,101.46,101.44,101.36,101.30,101.23,101.15,101.07,101.06,101.00,100.92,100.85,100.77,100.74,100.77,100.81,100.81,100.81,100.83,100.92,101.15,101.39,101.66,102.03,102.56,103.31,104.03,104.77,105.51,106.23,106.99,107.75,108.49,109.20,109.88,110.17,110.33,110.48,110.64,110.63,110.52,110.34,109.82,107.80,103.23,99.77,98.47,97.66,96.84,96.09,95.38,94.70,94.25,93.79,93.12,92.31,91.96,91.86,91.84,91.81,91.75,91.62,91.23,90.72,90.24,89.75,89.24,88.71,88.17,87.63,87.09,86.56,86.02,85.50,85.07,84.72,84.44,84.18,83.88,83.58,83.31,83.05,82.76,82.45,82.18,81.93,81.72,81.65,81.64,81.64,81.64,81.63,81.56,81.53,81.53,81.53,81.53,81.48,81.38,81.23,81.02,80.79,80.53,80.25,80.02,79.85,79.64,79.36,78.98,78.67,78.28,77.89,77.53,77.11,76.79,76.52,76.26,75.98,75.72,75.44,75.16,74.94,74.84,74.81,74.76,74.69,74.62,74.53,74.39,74.20,73.97,73.73,73.45,73.17,72.96,72.90,72.86,72.89,72.93,72.95,73.01,73.04,73.07,73.10,72.97,73.15,73.42,73.56,73.18,72.73,72.31,72.01,71.91,71.89,71.89,71.89,71.89,71.89,71.91,72.00,72.16,72.31,72.45,72.60,72.75,72.91,73.06,73.23,73.41,73.59,73.78,74.07,74.32,74.36,74.05,73.72,73.44,73.20,72.98,72.75,72.52,72.28,72.05,71.84,71.72,71.60,71.52,71.52,71.53,71.59,71.62,71.63,71.72,71.85,72.01,72.16,72.32,72.49,72.41,72.16,71.86,71.54,71.17,70.83,70.52,70.22,69.98,69.80,69.64,69.49,69.34,69.18,69.03,68.87,68.72,68.63
104.16,104.03,103.83,103.66,103.55,103.43,103.31,103.19,103.05,102.95,102.84,102.68,102.57,102.45,102.34,102.22,102.10,101.95,101.86,101.76,101.64,101.54,101.52,101.56,101.63,101.66,101.71,101.78,101.84,101.87,101.91,101.98,101.98,101.91,101.87,101.81,101.73,101.68,101.67,101.60,101.58,101.58,101.56,101.49,101.41,101.33,101.27,101.22,101.19,101.12,101.06,101.01,100.97,100.96,100.99,101.02,101.02,101.02,101.02,101.11,101.34,101.57,101.80,102.08,102.46,103.05,103.75,104.50,105.25,105.96,106.72,107.47,108.21,108.92,109.59,110.01,110.24,110.39,110.53,110.50,110.40,110.02,108.66,104.79,101.03,98.73,97.90,97.12,96.28,95.54,94.88,94.25,93.83,93.41,92.91,92.42,92.30,92.28,92.28,92.23,92.02,91.73,91.22,90.63,90.09,89.56,89.02,88.48,87.95,87.44,86.90,86.36,85.83,85.33,84.94,84.62,84.35,84.09,83.81,83.50,83.22,82.95,82.68,82.37,82.15,81.98,81.83,81.82,81.82,81.82,81.82,81.81,81.75,81.72,81.72,81.72,81.69,81.61,81.48,81.31,81.08,80.83,80.56,80.30,80.14,80.05,79.83,79.51,79.12,78.75,78.31,77.87,77.44,76.99,76.63,76.33,76.06,75.79,75.55,75.27,75.03,74.90,74.81,74.78,74.72,74.64,74.57,74.52,74.42,74.27,74.06,73.81,73.58,73.40,73.30,73.31,73.32,73.37,73.42,73.43,73.50,73.52,73.55,73.59,73.46,73.72,73.89,73.78,73.32,72.88,72.48,72.21,72.20,72.20,72.20,72.20,72.20,72.20,72.20,72.29,72.44,72.59,72.75,72.91,73.06,73.22,73.37,73.50,73.64,73.79,73.95,74.19,74.42,74.49,74.21,73.94,73.69,73.46,73.23,73.00,72.76,72.53,72.30,72.09,71.98,71.88,71.78,71.73,71.75,71.82,71.87,71.91,71.97,72.10,72.25,72.41,72.54,72.56,72.39,72.13,71.82,71.50,71.16,70.83,70.52,70.22,69.95,69.78,69.64,69.49,69.34,69.18,69.03,68.88,68.75,68.67
104.31,104.17,103.99,103.89,103.75,103.65,103.53,103.38,103.24,103.14,103.02,102.89,102.80,102.66,102.55,102.44,102.29,102.15,102.06,101.97,101.87,101.74,101.71,101.76,101.83,101.89,101.91,101.97,102.04,102.10,102.11,102.17,102.16,102.07,102.01,101.93,101.85,101.80,101.79,101.72,101.70,101.70,101.69,101.61,101.53,101.46,101.41,101.39,101.32,101.25,101.21,101.20,101.20,101.20,101.20,101.20,101.20,101.21,101.21,101.30,101.52,101.76,101.99,102.22,102.48,102.85,103.50,104.25,104.99,105.68,106.42,107.13,107.84,108.56,109.13,109.79,110.18,110.33,110.45,110.35,110.23,109.40,106.73,101.44,99.20,98.19,97.36,96.57,95.75,95.06,94.48,93.92,93.51,93.13,92.85,92.73,92.71,92.71,92.69,92.57,92.17,91.67,91.08,90.49,89.94,89.34,88.78,88.25,87.72,87.24,86.71,86.17,85.66,85.20,84.81,84.54,84.28,83.98,83.73,83.44,83.14,82.85,82.61,82.33,82.17,82.09,82.02,82.01,82.00,82.00,82.00,82.00,81.94,81.91,81.90,81.89,81.82,81.69,81.54,81.37,81.14,80.85,80.59,80.40,80.30,80.21,79.92,79.54,79.14,78.70,78.24,77.78,77.32,76.87,76.47,76.12,75.84,75.60,75.36,75.09,74.91,74.88,74.81,74.74,74.67,74.59,74.52,74.50,74.44,74.34,74.17,73.92,73.78,73.73,73.73,73.79,73.81,73.86,73.91,73.92,73.98,74.01,74.04,74.08,73.96,74.25,74.28,73.90,73.45,73.05,72.67,72.44,72.49,72.51,72.51,72.51,72.51,72.51,72.51,72.59,72.74,72.90,73.05,73.20,73.36,73.51,73.67,73.77,73.89,74.05,74.20,74.37,74.56,74.64,74.41,74.17,73.94,73.71,73.47,73.24,73.02,72.79,72.56,72.34,72.24,72.16,72.05,71.94,71.99,72.07,72.14,72.20,72.22,72.34,72.49,72.64,72.73,72.56,72.33,72.06,71.75,71.44,71.14,70.83,70.52,70.22,69.91,69.75,69.64,69.49,69.34,69.19,69.03,68.90,68.81,68.73
104.46,104.35,104.21,104.09,103.98,103.86,103.72,103.58,103.47,103.34,103.23,103.12,103.00,102.89,102.77,102.63,102.48,102.38,102.29,102.19,102.07,101.97,101.95,101.97,102.02,102.09,102.14,102.17,102.23,102.30,102.34,102.34,102.28,102.21,102.13,102.05,101.97,101.93,101.92,101.84,101.83,101.83,101.81,101.73,101.66,101.61,101.57,101.52,101.45,101.41,101.39,101.39,101.39,101.39,101.39,101.39,101.39,101.44,101.45,101.52,101.71,101.94,102.17,102.40,102.64,102.92,103.36,103.95,104.60,105.21,105.83,106.43,107.06,107.71,108.29,109.44,110.12,110.26,110.34,110.23,109.99,107.85,102.84,99.85,98.57,97.75,96.91,96.09,95.32,94.83,94.49,94.12,93.78,93.47,93.25,93.15,93.15,93.19,93.02,92.63,92.10,91.51,90.91,90.32,89.77,89.15,88.59,88.05,87.52,87.00,86.47,85.96,85.47,85.03,84.72,84.47,84.21,83.90,83.62,83.36,83.08,82.78,82.56,82.39,82.31,82.28,82.25,82.20,82.19,82.19,82.19,82.19,82.13,82.09,82.07,82.02,81.90,81.76,81.60,81.42,81.15,80.89,80.69,80.56,80.43,80.22,79.83,79.38,78.99,78.58,78.13,77.66,77.21,76.79,76.36,75.97,75.64,75.41,75.18,75.00,74.88,74.83,74.75,74.71,74.66,74.58,74.51,74.45,74.38,74.32,74.26,74.20,74.16,74.16,74.21,74.24,74.29,74.33,74.36,74.40,74.43,74.48,74.52,74.53,74.48,74.61,74.47,74.03,73.57,73.17,72.88,72.73,72.75,72.80,72.81,72.81,72.81,72.81,72.81,72.88,73.00,73.15,73.30,73.46,73.61,73.77,73.92,74.05,74.20,74.35,74.50,74.66,74.80,74.83,74.64,74.42,74.18,73.95,73.72,73.49,73.30,73.09,72.86,72.64,72.54,72.43,72.30,72.18,72.24,72.31,72.39,72.46,72.51,72.57,72.69,72.79,72.76,72.51,72.27,72.00,71.69,71.39,71.08,70.80,70.52,70.22,69.91,69.75,69.64,69.49,69.34,69.22,69.11,69.00,68.88,68.80
104.65,104.54,104.42,104.28,104.19,104.06,103.92,103.78,103.68,103.56,103.44,103.34,103.21,103.11,102.97,102.82,102.69,102.60,102.52,102.40,102.26,102.19,102.18,102.19,102.22,102.28,102.36,102.39,102.43,102.48,102.53,102.48,102.41,102.33,102.25,102.18,102.10,102.05,102.04,101.99,101.96,101.95,101.93,101.86,101.80,101.76,101.73,101.65,101.59,101.58,101.58,101.58,101.60,101.60,101.60,101.60,101.61,101.66,101.68,101.73,101.88,102.10,102.35,102.59,102.82,103.05,103.27,103.58,104.01,104.53,105.08,105.61,106.18,106.77,107.39,108.92,109.92,110.17,110.22,110.12,108.67,105.16,100.05,98.88,98.13,97.32,96.48,95.73,95.16,94.86,94.68,94.44,94.18,93.94,93.73,93.59,93.58,93.58,93.25,92.65,92.01,91.35,90.73,90.15,89.58,88.97,88.39,87.84,87.31,86.79,86.25,85.75,85.30,84.90,84.64,84.40,84.13,83.84,83.53,83.28,83.02,82.76,82.59,82.52,82.49,82.47,82.47,82.41,82.39,82.38,82.38,82.37,82.33,82.28,82.22,82.12,81.97,81.83,81.67,81.46,81.18,80.97,80.81,80.68,80.48,80.20,79.82,79.39,78.98,78.56,78.09,77.61,77.13,76.70,76.27,75.84,75.48,75.23,75.03,74.92,74.84,74.77,74.71,74.69,74.65,74.59,74.53,74.47,74.44,74.43,74.46,74.55,74.58,74.61,74.68,74.70,74.75,74.78,74.82,74.87,74.89,74.95,75.00,75.00,75.00,74.91,74.62,74.16,73.70,73.31,73.11,73.03,73.03,73.09,73.12,73.13,73.13,73.13,73.13,73.17,73.27,73.42,73.58,73.73,73.89,74.04,74.20,74.35,74.50,74.66,74.81,74.95,75.02,75.01,74.86,74.66,74.45,74.22,73.99,73.76,73.58,73.37,73.14,72.92,72.82,72.70,72.55,72.44,72.49,72.56,72.64,72.71,72.77,72.79,72.87,72.91,72.75,72.46,72.20,71.94,71.63,71.33,71.03,70.76,70.50,70.21,69.92,69.76,69.65,69.52,69.38,69.27,69.19,69.10,68.97,68.86
104.88,104.76,104.61,104.47,104.38,104.25,104.12,104.02,103.88,103.78,103.67,103.54,103.44,103.30,103.16,103.03,102.93,102.79,102.70,102.59,102.45,102.37,102.36,102.40,102.45,102.47,102.54,102.61,102.65,102.66,102.67,102.61,102.53,102.45,102.38,102.30,102.22,102.17,102.17,102.16,102.10,102.07,102.05,101.99,101.97,101.92,101.85,101.78,101.77,101.76,101.76,101.78,101.84,101.85,101.85,101.85,101.85,101.86,101.86,101.89,102.00,102.22,102.51,102.77,103.01,103.22,103.24,103.12,103.14,103.62,104.14,104.69,105.23,105.80,106.46,108.19,109.50,110.03,110.05,109.95,105.78,101.06,99.26,98.45,97.69,96.89,96.10,95.55,95.36,95.23,95.06,94.83,94.65,94.43,94.20,94.03,94.00,93.84,93.36,92.64,91.95,91.21,90.58,90.01,89.40,88.78,88.17,87.59,87.07,86.59,86.06,85.57,85.14,84.83,84.58,84.30,84.03,83.77,83.47,83.22,82.99,82.80,82.77,82.75,82.70,82.66,82.66,82.65,82.60,82.56,82.56,82.56,82.55,82.47,82.33,82.19,82.04,81.93,81.75,81.48,81.24,81.10,80.95,80.72,80.44,80.19,79.97,79.68,79.22,78.70,78.18,77.64,77.11,76.61,76.18,75.75,75.35,75.07,74.94,74.86,74.78,74.72,74.70,74.65,74.61,74.60,74.59,74.58,74.66,74.76,74.84,74.97,75.01,75.04,75.12,75.18,75.20,75.25,75.29,75.31,75.37,75.44,75.49,75.49,75.48,75.17,74.74,74.28,73.83,73.48,73.35,73.34,73.34,73.34,73.40,73.44,73.44,73.44,73.44,73.47,73.58,73.73,73.89,74.03,74.19,74.34,74.50,74.66,74.81,74.97,75.11,75.21,75.21,75.15,75.05,74.89,74.72,74.53,74.30,74.07,73.84,73.62,73.39,73.17,73.07,72.94,72.81,72.74,72.75,72.81,72.88,72.95,72.96,73.02,73.05,72.99,72.70,72.40,72.14,71.88,71.57,71.27,71.01,70.74,70.45,70.21,69.97,69.79,69.67,69.58,69.49,69.36,69.25,69.17,69.08,68.94
105.05,104.97,104.84,104.69,104.58,104.46,104.34,104.23,104.11,104.00,103.88,103.76,103.65,103.49,103.36,103.25,103.14,103.02,102.90,102.79,102.67,102.56,102.55,102.59,102.66,102.69,102.73,102.80,102.84,102.84,102.80,102.73,102.65,102.58,102.50,102.42,102.37,102.33,102.30,102.30,102.24,102.20,102.19,102.15,102.11,102.05,102.00,102.00,102.00,102.00,102.00,102.00,102.04,102.05,102.05,102.05,102.05,102.05,102.05,102.07,102.18,102.39,102.66,102.93,103.19,103.40,103.31,103.02,102.76,102.83,103.25,103.77,104.30,104.86,105.53,107.16,108.59,108.96,107.32,105.67,102.42,99.52,98.73,98.02,97.26,96.58,96.05,95.79,95.70,95.64,95.53,95.33,95.10,94.90,94.71,94.53,94.44,94.03,93.38,92.63,91.93,91.17,90.47,89.84,89.22,88.60,87.98,87.40,86.88,86.41,85.91,85.43,85.01,84.71,84.47,84.21,83.95,83.71,83.41,83.22,83.06,82.95,82.95,82.95,82.89,82.84,82.84,82.84,82.78,82.75,82.75,82.74,82.68,82.56,82.41,82.29,82.14,81.99,81.79,81.54,81.38,81.19,80.98,80.75,80.52,80.31,80.15,79.94,79.58,79.03,78.42,77.83,77.25,76.68,76.20,75.73,75.30,74.99,74.91,74.87,74.84,74.80,74.80,74.77,74.77,74.79,74.80,74.86,74.99,75.13,75.25,75.36,75.42,75.47,75.54,75.59,75.62,75.66,75.70,75.74,75.81,75.87,75.90,75.91,75.73,75.33,74.87,74.40,73.96,73.72,73.64,73.64,73.64,73.64,73.67,73.69,73.70,73.74,73.75,73.76,73.84,73.99,74.14,74.30,74.45,74.61,74.76,74.92,75.07,75.23,75.37,75.39,75.35,75.27,75.19,75.08,74.93,74.76,74.56,74.33,74.10,73.87,73.64,73.45,73.33,73.22,73.10,73.00,73.00,73.02,73.09,73.15,73.19,73.23,73.18,73.01,72.74,72.44,72.15,71.88,71.60,71.30,71.05,70.78,70.49,70.26,70.02,69.84,69.72,69.64,69.56,69.46,69.34,69.23,69.15,69.01
105.20,105.19,105.09,104.95,104.78,104.67,104.56,104.43,104.34,104.20,104.09,103.99,103.84,103.69,103.58,103.47,103.34,103.24,103.11,103.00,102.90,102.77,102.74,102.78,102.86,102.92,102.94,102.99,103.02,103.00,102.93,102.85,102.78,102.70,102.62,102.55,102.53,102.49,102.42,102.42,102.36,102.32,102.32,102.31,102.26,102.19,102.17,102.22,102.23,102.23,102.23,102.23,102.23,102.23,102.23,102.24,102.24,102.24,102.24,102.27,102.36,102.58,102.81,103.08,103.36,103.56,103.41,103.03,102.58,102.23,102.44,102.86,103.38,103.94,104.58,106.03,107.30,107.19,103.99,101.07,99.57,98.85,98.27,97.59,96.91,96.41,96.18,96.16,96.10,96.06,96.01,95.83,95.54,95.34,95.18,94.99,94.75,94.11,93.35,92.59,91.88,91.12,90.35,89.63,89.01,88.42,87.83,87.26,86.71,86.23,85.76,85.30,84.89,84.60,84.36,84.13,83.89,83.65,83.39,83.27,83.19,83.13,83.13,83.13,83.08,83.03,83.03,83.03,82.97,82.93,82.92,82.90,82.77,82.63,82.50,82.40,82.25,82.05,81.82,81.62,81.50,81.26,81.00,80.79,80.63,80.47,80.32,80.16,79.92,79.37,78.71,78.05,77.44,76.83,76.27,75.76,75.31,74.97,74.92,74.94,74.94,74.94,74.94,74.95,75.00,75.06,75.09,75.21,75.36,75.51,75.66,75.74,75.82,75.90,75.96,75.98,76.04,76.07,76.09,76.17,76.24,76.27,76.29,76.25,75.89,75.45,74.98,74.53,74.11,73.97,73.95,73.95,73.95,73.95,73.95,73.95,73.97,74.02,74.03,74.05,74.09,74.25,74.41,74.55,74.72,74.86,75.02,75.17,75.33,75.48,75.59,75.55,75.47,75.40,75.32,75.24,75.11,74.96,74.79,74.57,74.34,74.11,73.90,73.75,73.60,73.49,73.38,73.25,73.23,73.24,73.28,73.36,73.41,73.41,73.27,73.04,72.78,72.49,72.19,71.91,71.67,71.36,71.11,70.84,70.55,70.33,70.10,69.92,69.79,69.70,69.63,69.55,69.43,69.29,69.20,69.07
105.36,105.40,105.35,105.24,105.04,104.89,104.77,104.67,104.53,104.38,104.27,104.17,104.02,103.92,103.80,103.68,103.57,103.44,103.34,103.22,103.09,103.00,102.99,103.00,103.04,103.11,103.17,103.20,103.19,103.13,103.06,102.98,102.90,102.82,102.75,102.72,102.68,102.61,102.55,102.54,102.48,102.44,102.44,102.44,102.42,102.40,102.39,102.41,102.41,102.41,102.41,102.41,102.41,102.41,102.44,102.49,102.49,102.49,102.49,102.50,102.55,102.77,103.00,103.24,103.49,103.68,103.48,103.09,102.63,102.20,101.95,102.07,102.46,103.00,103.60,104.89,105.17,103.92,101.33,99.88,99.06,98.45,97.84,97.16,96.83,96.65,96.53,96.53,96.51,96.47,96.38,96.21,95.92,95.72,95.50,95.14,94.66,93.94,93.17,92.41,91.65,90.88,90.11,89.37,88.73,88.26,87.81,87.26,86.63,86.06,85.57,85.14,84.78,84.53,84.30,84.06,83.83,83.61,83.47,83.42,83.38,83.31,83.31,83.31,83.27,83.22,83.22,83.22,83.16,83.11,83.09,82.99,82.83,82.71,82.61,82.47,82.32,82.11,81.90,81.72,81.53,81.34,81.12,80.91,80.75,80.60,80.44,80.27,80.02,79.54,78.94,78.30,77.69,77.07,76.47,75.88,75.36,75.03,75.03,75.12,75.19,75.19,75.19,75.23,75.30,75.38,75.50,75.59,75.73,75.88,76.03,76.11,76.23,76.31,76.34,76.39,76.47,76.50,76.52,76.59,76.63,76.67,76.65,76.45,76.03,75.58,75.11,74.67,74.34,74.27,74.26,74.26,74.26,74.26,74.26,74.26,74.27,74.28,74.29,74.32,74.40,74.55,74.71,74.86,75.02,75.17,75.33,75.48,75.64,75.75,75.74,75.67,75.60,75.52,75.44,75.36,75.27,75.15,74.99,74.81,74.59,74.36,74.15,74.00,73.89,73.77,73.63,73.49,73.43,73.46,73.53,73.59,73.61,73.52,73.33,73.08,72.80,72.54,72.25,71.97,71.73,71.42,71.17,70.90,70.63,70.44,70.22,70.04,69.89,69.77,69.69,69.61,69.50,69.35,69.22,69.11
105.51,105.58,105.57,105.45,105.25,105.09,104.97,104.87,104.72,104.59,104.47,104.36,104.24,104.13,104.01,103.89,103.79,103.66,103.55,103.42,103.29,103.21,103.20,103.22,103.25,103.31,103.38,103.38,103.33,103.26,103.18,103.10,103.02,102.96,102.91,102.88,102.81,102.74,102.67,102.66,102.61,102.57,102.57,102.57,102.59,102.60,102.60,102.60,102.60,102.62,102.63,102.63,102.63,102.63,102.66,102.70,102.70,102.70,102.70,102.70,102.74,102.95,103.18,103.41,103.64,103.83,103.58,103.15,102.69,102.23,101.76,101.60,101.71,102.08,102.63,103.52,103.10,101.45,99.83,99.25,98.73,98.14,97.61,97.12,97.00,96.97,96.90,96.90,96.90,96.79,96.60,96.35,96.03,95.79,95.52,95.12,94.56,93.87,93.10,92.31,91.54,90.75,89.98,89.33,88.89,88.52,88.08,87.45,86.68,85.97,85.43,85.03,84.72,84.47,84.23,84.02,83.83,83.70,83.61,83.58,83.54,83.50,83.50,83.47,83.43,83.40,83.40,83.38,83.33,83.29,83.23,83.09,82.93,82.81,82.69,82.54,82.38,82.19,82.00,81.81,81.61,81.44,81.26,81.06,80.88,80.72,80.57,80.38,80.09,79.68,79.11,78.48,77.87,77.25,76.61,75.98,75.43,75.10,75.13,75.27,75.38,75.41,75.46,75.55,75.64,75.74,75.88,76.00,76.11,76.25,76.40,76.51,76.63,76.71,76.75,76.82,76.88,76.91,76.95,77.03,77.03,77.03,76.93,76.61,76.16,75.69,75.23,74.82,74.60,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.61,74.71,74.86,74.99,75.14,75.29,75.45,75.60,75.76,75.89,75.94,75.87,75.80,75.72,75.64,75.57,75.52,75.42,75.31,75.18,75.02,74.82,74.61,74.40,74.28,74.17,74.03,73.88,73.76,73.66,73.69,73.75,73.75,73.70,73.56,73.37,73.14,72.84,72.59,72.31,72.03,71.79,71.49,71.24,70.99,70.75,70.57,70.37,70.18,70.01,69.86,69.76,69.65,69.54,69.41,69.25,69.16
105.63,105.73,105.73,105.58,105.42,105.27,105.15,105.05,104.91,104.81,104.70,104.57,104.47,104.34,104.23,104.12,103.99,103.89,103.76,103.61,103.48,103.40,103.39,103.43,103.48,103.50,103.56,103.53,103.46,103.38,103.30,103.23,103.16,103.09,103.07,103.01,102.94,102.86,102.80,102.79,102.73,102.70,102.70,102.71,102.77,102.79,102.79,102.79,102.79,102.84,102.88,102.88,102.88,102.88,102.88,102.89,102.89,102.89,102.89,102.89,102.93,103.14,103.37,103.60,103.83,104.00,103.67,103.22,102.75,102.29,101.82,101.41,101.16,101.23,101.68,101.98,101.22,99.86,99.29,98.93,98.44,97.92,97.57,97.41,97.38,97.34,97.27,97.26,97.24,97.02,96.66,96.30,95.92,95.60,95.30,94.95,94.47,93.88,93.14,92.33,91.55,90.74,90.01,89.54,89.42,89.11,88.56,87.78,86.82,85.94,85.33,84.97,84.71,84.42,84.19,84.01,83.91,83.87,83.80,83.73,83.69,83.69,83.67,83.62,83.59,83.59,83.57,83.51,83.48,83.45,83.35,83.20,83.06,82.90,82.76,82.60,82.45,82.28,82.10,81.89,81.72,81.56,81.41,81.23,81.01,80.84,80.69,80.48,80.16,79.78,79.21,78.59,77.97,77.35,76.67,76.03,75.47,75.16,75.26,75.42,75.55,75.64,75.78,75.92,76.03,76.13,76.28,76.42,76.53,76.63,76.78,76.92,77.02,77.10,77.18,77.25,77.27,77.32,77.39,77.45,77.46,77.36,77.13,76.74,76.28,75.81,75.36,74.99,74.89,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.92,75.01,75.16,75.26,75.39,75.54,75.70,75.85,76.00,76.08,76.07,76.00,75.92,75.84,75.77,75.70,75.69,75.57,75.46,75.36,75.20,75.04,74.85,74.66,74.56,74.43,74.28,74.15,74.05,73.91,73.94,73.94,73.85,73.72,73.56,73.40,73.19,72.90,72.66,72.37,72.09,71.85,71.55,71.31,71.11,70.92,70.71,70.54,70.33,70.13,69.98,69.83,69.68,69.56,69.46,69.31,69.22
105.76,105.86,105.86,105.71,105.55,105.40,105.28,105.19,105.09,105.00,104.91,104.80,104.67,104.56,104.44,104.33,104.22,104.09,103.95,103.81,103.70,103.59,103.57,103.62,103.69,103.72,103.72,103.66,103.58,103.50,103.43,103.39,103.32,103.26,103.21,103.14,103.06,102.98,102.92,102.91,102.89,102.87,102.90,103.02,103.03,103.00,102.98,103.03,103.03,103.05,103.07,103.07,103.07,103.07,103.07,103.07,103.08,103.11,103.13,103.13,103.16,103.33,103.55,103.78,103.99,104.09,103.74,103.28,102.81,102.35,101.89,101.42,101.03,100.80,100.83,100.72,100.13,99.33,98.99,98.63,98.31,98.04,97.85,97.81,97.76,97.70,97.62,97.48,97.27,96.98,96.63,96.24,95.86,95.49,95.14,94.77,94.35,93.85,93.19,92.44,91.72,91.12,90.60,90.23,90.02,89.60,88.85,87.94,86.94,85.99,85.26,84.88,84.67,84.41,84.25,84.17,84.11,84.06,83.98,83.91,83.87,83.86,83.81,83.78,83.77,83.75,83.72,83.68,83.64,83.56,83.43,83.28,83.16,83.02,82.87,82.72,82.56,82.41,82.22,82.00,81.84,81.69,81.53,81.36,81.13,80.93,80.73,80.50,80.17,79.80,79.23,78.59,77.94,77.27,76.58,75.93,75.41,75.23,75.52,75.75,75.96,76.23,76.39,76.48,76.57,76.70,76.85,76.97,77.00,77.05,77.20,77.31,77.40,77.50,77.61,77.69,77.70,77.74,77.81,77.84,77.84,77.61,77.27,76.86,76.41,75.91,75.49,75.22,75.14,75.17,75.19,75.19,75.19,75.19,75.19,75.19,75.19,75.19,75.19,75.20,75.27,75.42,75.54,75.69,75.84,76.00,76.15,76.24,76.25,76.20,76.12,76.04,76.00,75.94,75.87,75.82,75.70,75.58,75.48,75.34,75.18,75.04,74.90,74.78,74.67,74.52,74.40,74.31,74.16,74.12,74.06,73.93,73.77,73.62,73.44,73.22,72.96,72.72,72.43,72.16,71.92,71.66,71.45,71.26,71.06,70.88,70.68,70.49,70.30,70.10,69.90,69.73,69.60,69.48,69.37,69.25
