3.21,3.21,3.22,3.25,3.30,3.31,3.31,3.29,3.18,3.03,2.88,2.72,2.57,2.42,2.45,2.65,2.96,3.27,3.58,3.82,4.01,4.17,4.48,4.79,5.14,5.60,6.01,6.45,6.88,7.29,7.71,8.09,8.39,8.66,8.94,9.17,9.35,9.52,9.71,9.92,10.12,10.27,10.38,10.46,10.61,10.71,10.76,10.76,10.76,10.78,10.82,10.88,10.88,10.80,10.67,10.49,10.24,9.93,9.54,9.05,8.43,7.72,7.05,6.38,5.66,4.84,3.68,2.40,1.16,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.40,3.41,3.41,3.42,3.49,3.50,3.49,3.44,3.28,3.10,2.94,2.78,2.63,2.50,2.62,2.87,3.17,3.40,3.61,3.78,3.93,4.11,4.45,4.77,5.14,5.59,6.01,6.46,6.94,7.42,7.88,8.33,8.71,9.05,9.41,9.75,9.99,10.17,10.32,10.45,10.54,10.62,10.69,10.77,10.89,10.99,11.04,11.04,11.04,11.06,11.10,11.13,11.07,10.95,10.81,10.63,10.40,10.14,9.83,9.36,8.67,7.90,7.17,6.46,5.74,4.90,3.73,2.50,1.25,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.57,3.59,3.59,3.60,3.67,3.69,3.65,3.55,3.40,3.19,3.01,2.85,2.71,2.62,2.80,3.08,3.34,3.44,3.50,3.61,3.80,4.09,4.38,4.64,5.00,5.54,6.00,6.47,6.96,7.48,7.95,8.46,8.91,9.31,9.75,10.14,10.38,10.55,10.68,10.77,10.85,10.93,11.01,11.08,11.17,11.25,11.30,11.30,11.30,11.34,11.37,11.34,11.20,10.99,10.81,10.64,10.41,10.23,10.01,9.55,8.80,8.03,7.26,6.53,5.79,4.91,3.73,2.49,1.24,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.75,3.78,3.78,3.79,3.86,3.84,3.76,3.63,3.47,3.29,3.10,2.91,2.77,2.73,2.84,3.01,3.15,3.20,3.36,3.55,3.78,4.07,4.22,4.06,4.34,5.46,6.00,6.50,7.00,7.48,7.96,8.48,8.96,9.42,9.91,10.31,10.66,10.91,11.01,11.09,11.16,11.24,11.32,11.40,11.47,11.55,11.60,11.60,11.60,11.59,11.54,11.43,11.27,11.05,10.87,10.69,10.46,10.26,10.07,9.66,8.92,8.16,7.38,6.60,5.80,4.91,3.69,2.38,1.30,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.94,3.97,3.97,3.98,4.03,3.97,3.85,3.69,3.53,3.38,3.19,3.01,2.91,2.87,2.90,2.94,2.98,2.99,3.22,3.49,3.71,3.82,3.91,3.75,4.12,5.45,6.02,6.53,7.03,7.49,7.97,8.49,8.97,9.46,9.99,10.41,10.91,11.25,11.33,11.40,11.48,11.56,11.63,11.71,11.79,11.86,11.89,11.89,11.87,11.80,11.67,11.50,11.33,11.12,10.93,10.76,10.52,10.29,10.12,9.76,9.11,8.35,7.56,6.70,5.79,4.84,3.63,2.26,1.35,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.13,4.16,4.16,4.16,4.17,4.06,3.91,3.76,3.60,3.45,3.29,3.16,3.13,3.07,3.02,2.96,2.92,2.93,3.12,3.39,3.51,3.18,3.40,4.05,4.83,5.53,6.07,6.56,7.03,7.50,8.03,8.51,8.98,9.46,9.99,10.46,11.11,11.56,11.64,11.71,11.79,11.87,11.95,12.02,12.10,12.14,12.14,12.13,12.07,11.95,11.77,11.56,11.40,11.18,11.00,10.82,10.59,10.35,10.18,9.91,9.41,8.66,7.84,6.86,5.75,4.70,3.53,2.17,1.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.32,4.34,4.34,4.33,4.27,4.13,3.97,3.83,3.71,3.59,3.45,3.29,3.12,3.06,3.10,3.10,2.98,2.89,3.14,3.32,3.38,3.51,3.85,4.47,5.14,5.68,6.18,6.66,7.12,7.59,8.09,8.56,9.03,9.52,10.06,10.67,11.40,11.88,11.95,12.03,12.11,12.18,12.26,12.33,12.38,12.40,12.37,12.29,12.17,12.03,11.84,11.63,11.46,11.24,11.05,10.88,10.65,10.46,10.29,10.08,9.77,9.29,8.47,7.35,6.08,4.77,3.42,2.05,1.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.50,4.53,4.53,4.49,4.36,4.20,4.03,3.86,3.74,3.62,3.51,3.37,3.13,3.11,3.24,3.29,3.15,2.88,3.18,3.30,3.36,4.03,4.46,4.86,5.32,5.86,6.33,6.80,7.26,7.72,8.19,8.66,9.11,9.60,10.18,10.92,11.71,12.19,12.27,12.34,12.42,12.50,12.58,12.64,12.64,12.62,12.55,12.40,12.25,12.09,11.90,11.69,11.52,11.30,11.12,10.95,10.73,10.57,10.41,10.25,10.10,9.90,9.07,7.84,6.39,4.85,3.30,1.93,1.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.64,4.69,4.68,4.56,4.47,4.33,4.09,3.77,3.46,3.15,3.15,3.33,3.51,3.58,3.55,3.58,3.55,2.96,3.14,3.42,3.67,4.14,4.54,4.97,5.47,6.04,6.52,6.98,7.45,7.91,8.38,8.84,9.27,9.73,10.36,11.16,11.99,12.50,12.58,12.66,12.73,12.81,12.89,12.95,12.86,12.75,12.62,12.46,12.31,12.16,11.96,11.75,11.59,11.37,11.19,11.02,10.85,10.69,10.54,10.38,10.23,10.04,9.22,7.88,6.27,4.68,3.12,1.80,1.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.83,4.88,4.77,4.42,4.21,3.98,3.71,3.46,3.35,3.25,3.41,3.71,3.91,4.00,3.77,3.58,3.49,2.98,3.16,3.50,3.83,4.22,4.58,5.03,5.56,6.17,6.72,7.21,7.66,8.10,8.56,9.00,9.43,9.92,10.62,11.47,12.31,12.82,12.89,12.97,13.05,13.13,13.18,13.16,13.03,12.87,12.71,12.53,12.37,12.21,12.04,11.84,11.66,11.46,11.28,11.13,10.97,10.82,10.66,10.51,10.35,10.13,9.33,7.94,6.19,4.51,2.98,1.69,0.93,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.03,5.08,4.83,4.22,3.85,3.50,3.25,3.20,3.49,3.78,4.11,4.33,4.27,4.30,3.86,3.39,3.14,2.95,3.20,3.52,3.84,4.19,4.50,4.99,5.61,6.28,6.97,7.48,7.90,8.30,8.75,9.16,9.60,10.16,10.96,11.86,12.66,13.13,13.21,13.29,13.36,13.42,13.43,13.29,13.15,12.99,12.81,12.60,12.44,12.28,12.12,11.95,11.74,11.56,11.41,11.25,11.09,10.94,10.78,10.62,10.45,10.21,9.42,8.00,6.15,4.35,2.89,1.60,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.13,5.17,5.04,4.72,4.51,4.25,4.14,4.24,4.38,4.53,4.64,4.63,4.37,4.15,3.76,3.37,3.09,2.94,3.06,3.27,3.47,3.67,3.83,4.57,5.55,6.46,7.39,7.89,8.24,8.59,9.01,9.40,9.91,10.60,11.48,12.40,13.08,13.45,13.52,13.60,13.64,13.61,13.53,13.37,13.21,13.06,12.89,12.72,12.56,12.37,12.19,12.03,11.84,11.69,11.53,11.37,11.17,11.00,10.82,10.63,10.46,10.21,9.43,7.96,6.02,4.18,2.79,1.53,0.73,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.18,5.21,5.20,5.12,5.04,4.89,4.89,5.02,5.02,5.00,4.95,4.78,4.40,4.04,3.74,3.45,3.18,2.99,2.95,3.03,3.18,3.29,3.41,4.32,5.61,6.82,7.94,8.46,8.76,9.04,9.37,9.79,10.37,11.13,12.05,12.99,13.53,13.79,13.85,13.87,13.84,13.74,13.59,13.44,13.28,13.13,12.97,12.81,12.66,12.44,12.25,12.09,11.92,11.76,11.60,11.40,11.18,11.02,10.81,10.61,10.44,10.19,9.41,7.87,5.83,4.02,2.68,1.46,0.68,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.18,5.24,5.25,5.18,5.11,5.06,5.06,5.08,5.08,5.03,4.95,4.78,4.41,4.14,3.89,3.65,3.40,3.12,2.92,2.92,3.10,3.30,3.52,4.46,5.88,7.44,8.68,9.25,9.53,9.70,9.92,10.38,11.01,11.75,12.62,13.60,14.02,14.16,14.19,14.08,13.95,13.80,13.65,13.50,13.34,13.19,13.03,12.88,12.73,12.51,12.31,12.14,11.93,11.76,11.57,11.34,11.12,10.96,10.75,10.55,10.38,10.13,9.34,7.69,5.55,3.87,2.56,1.36,0.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.19,5.22,5.24,5.20,5.16,5.15,5.15,5.14,5.10,5.03,4.93,4.74,4.40,4.08,3.80,3.51,3.23,3.04,3.06,3.23,3.47,3.75,4.02,4.88,6.29,8.05,9.37,9.96,10.25,10.46,10.71,11.23,11.86,12.54,13.28,14.12,14.41,14.43,14.37,14.23,14.07,13.90,13.71,13.56,13.41,13.22,13.04,12.90,12.78,12.54,12.31,12.12,11.92,11.73,11.53,11.33,11.11,10.90,10.71,10.52,10.33,10.10,9.14,7.38,5.27,3.73,2.47,1.27,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.21,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.11,5.03,4.91,4.70,4.37,4.00,3.67,3.33,3.01,2.95,3.23,3.58,3.88,4.19,4.51,5.33,6.77,8.70,9.99,10.60,10.95,11.22,11.57,12.14,12.77,13.38,13.97,14.57,14.72,14.65,14.49,14.32,14.17,13.97,13.76,13.59,13.44,13.25,13.07,12.94,12.83,12.57,12.30,12.09,11.91,11.70,11.50,11.32,11.10,10.87,10.68,10.49,10.28,10.07,8.90,7.04,5.00,3.60,2.40,1.19,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.27,5.32,5.33,5.27,5.21,5.15,5.15,5.19,5.11,5.03,4.91,4.69,4.32,3.99,3.63,3.28,3.02,3.00,3.30,3.65,3.96,4.27,4.63,5.66,7.36,9.44,10.45,11.10,11.56,11.94,12.43,13.03,13.64,14.22,14.68,14.88,14.84,14.71,14.54,14.34,14.17,13.97,13.75,13.54,13.38,13.25,13.16,13.10,12.92,12.64,12.37,12.14,11.92,11.70,11.47,11.27,11.09,10.87,10.65,10.45,10.27,10.01,8.68,6.73,4.73,3.50,2.33,1.12,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.33,5.37,5.37,5.29,5.22,5.16,5.13,5.12,5.10,5.03,4.91,4.68,4.30,3.95,3.60,3.25,2.99,3.04,3.34,3.68,4.02,4.33,4.71,5.97,7.89,9.94,10.92,11.60,12.13,12.59,13.11,13.71,14.29,14.77,15.04,15.02,14.89,14.72,14.53,14.30,14.13,13.93,13.71,13.48,13.37,13.33,13.30,13.21,12.99,12.70,12.43,12.19,11.96,11.73,11.50,11.27,11.06,10.86,10.63,10.44,10.27,9.98,8.47,6.47,4.59,3.42,2.24,1.04,0.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.40,5.40,5.38,5.30,5.23,5.20,5.13,5.04,5.08,5.03,4.90,4.67,4.29,3.91,3.58,3.24,2.96,3.08,3.37,3.71,4.07,4.40,4.76,6.29,8.39,10.29,11.37,12.09,12.67,13.18,13.62,14.22,14.75,15.08,15.15,15.04,14.89,14.70,14.47,14.24,14.06,13.87,13.64,13.46,13.43,13.47,13.45,13.28,13.05,12.76,12.49,12.26,12.03,11.79,11.56,11.31,11.03,10.85,10.63,10.43,10.26,9.96,8.27,6.27,4.52,3.35,2.14,0.94,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.42,5.44,5.43,5.36,5.28,5.23,5.15,5.06,5.04,5.01,4.87,4.63,4.29,3.91,3.58,3.24,2.95,3.08,3.40,3.75,4.09,4.45,4.79,6.62,8.92,10.63,11.75,12.55,13.18,13.63,13.80,14.50,14.95,15.11,15.12,15.03,14.89,14.68,14.41,14.18,13.96,13.78,13.63,13.60,13.64,13.68,13.60,13.35,13.12,12.82,12.55,12.32,12.09,11.86,11.60,11.32,11.07,10.86,10.63,10.41,10.22,9.95,8.11,6.06,4.40,3.23,2.05,0.85,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.45,5.46,5.47,5.39,5.32,5.24,5.16,5.08,5.02,5.00,4.84,4.58,4.25,3.88,3.55,3.21,2.93,3.10,3.43,3.78,4.12,4.49,4.90,7.00,9.46,10.95,12.07,12.98,13.68,14.06,13.99,14.51,14.84,14.95,15.05,15.02,14.89,14.67,14.37,14.12,13.92,13.77,13.70,13.78,13.86,13.85,13.71,13.42,13.18,12.89,12.62,12.39,12.16,11.90,11.63,11.36,11.13,10.89,10.66,10.43,10.19,9.85,7.93,5.88,4.28,3.13,1.97,0.90,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
