64.49,64.49,64.49,64.49,64.49,64.47,64.39,64.33,64.30,64.26,64.21,64.19,64.13,64.10,64.08,64.02,64.07,64.09,64.13,64.19,64.20,64.21,64.25,64.31,64.32,64.38,64.40,64.43,64.49,64.50,64.56,64.60,64.62,64.68,64.69,64.70,64.73,64.80,64.81,64.86,64.89,64.90,64.90,64.90,64.94,65.02,65.10,65.18,65.30,65.42,65.50,65.58,65.65,65.72,65.79,65.82,65.94,66.05,66.15,66.30,66.45,66.55,66.62,66.69,66.70,66.70,66.74,66.80,66.81,66.88,66.95,67.00,67.01,67.08,67.15,67.20,67.22,67.28,67.30,67.35,67.43,67.50,67.58,67.65,67.73,67.81,67.88,67.96,68.08,68.23,68.39,68.53,68.65,68.73,68.81,68.89,69.02,69.21,69.44,69.73,70.79,71.39,71.53,71.74,71.83,71.80,71.80,71.83,71.46,71.19,71.04,70.89,70.59,70.70,70.75,70.97,71.73,72.22,72.72,73.09,73.20,72.86,72.47,72.03,71.60,71.22,70.84,70.51,70.23,70.04,69.97,69.94,69.94,69.94,69.95,69.95,70.03,70.06,69.94,69.93,70.38,67.84,62.26,60.33,59.73,59.55,59.45,59.30,59.14,59.00,58.85,58.71,58.61,58.47,58.32,58.17,58.02,57.87,57.75,57.64,57.49,57.34,57.19,57.03,56.89,56.74,56.63,56.51,56.35,56.20,56.04,55.90,55.75,55.59,55.44,55.29,55.14,55.02,55.00,55.00,55.05,55.10,55.12,55.18,55.19,55.20,55.21,55.21,55.27,55.35,55.44,55.59,55.68,55.80,55.93,56.02,56.16,56.25,56.30,56.30,56.30,56.30,56.34,56.40,56.40,56.40,56.40,56.40,56.40,56.41,56.46,56.50,56.50,56.50,56.50,56.49,56.47,56.41,56.41,56.41,56.40,56.40,56.40,56.39,56.39,56.37,56.32,56.31,56.30,56.30,56.30,56.30,56.29,56.26,56.21,56.21,56.20,56.20,56.20,56.20,56.19,56.19,56.16,56.11,56.11,56.10,56.10,56.10,56.10,56.09,56.09,56.06,56.01,56.00,56.00,56.00
64.44,64.44,64.44,64.44,64.44,64.43,64.39,64.32,64.30,64.26,64.20,64.19,64.13,64.10,64.08,64.01,64.03,64.03,64.07,64.14,64.19,64.20,64.24,64.31,64.36,64.39,64.40,64.41,64.44,64.49,64.52,64.56,64.61,64.63,64.64,64.66,64.71,64.74,64.79,64.82,64.86,64.90,64.90,64.90,64.91,64.97,65.09,65.17,65.27,65.36,65.44,65.52,65.56,65.61,65.69,65.79,65.94,66.05,66.15,66.29,66.41,66.49,66.55,66.58,66.63,66.64,66.67,66.73,66.74,66.81,66.89,66.94,66.95,67.02,67.06,67.09,67.15,67.22,67.23,67.28,67.34,67.38,67.45,67.53,67.60,67.68,67.76,67.84,67.95,68.11,68.26,68.37,68.46,68.55,68.67,68.75,68.89,69.10,69.36,69.58,70.10,70.43,70.75,71.47,71.40,71.17,71.06,71.07,70.88,70.68,71.05,71.45,70.41,70.44,70.69,71.06,71.67,72.16,72.62,73.04,73.30,73.08,72.68,72.23,71.80,71.46,71.13,70.84,70.59,70.38,70.30,70.24,70.22,70.23,70.27,70.28,70.85,71.15,70.26,70.10,70.98,70.58,67.61,62.94,60.52,59.66,59.52,59.37,59.22,59.09,58.97,58.82,58.69,58.54,58.41,58.29,58.14,57.99,57.85,57.72,57.56,57.41,57.28,57.16,57.01,56.85,56.72,56.58,56.42,56.27,56.12,55.99,55.87,55.71,55.56,55.41,55.25,55.11,55.02,55.00,55.01,55.05,55.10,55.13,55.13,55.16,55.20,55.20,55.22,55.28,55.38,55.52,55.61,55.74,55.86,55.95,56.05,56.13,56.20,56.23,56.23,56.23,56.25,56.29,56.33,56.34,56.34,56.34,56.34,56.34,56.36,56.40,56.44,56.44,56.44,56.44,56.43,56.40,56.40,56.36,56.34,56.34,56.34,56.34,56.34,56.33,56.30,56.30,56.26,56.23,56.23,56.23,56.23,56.22,56.20,56.20,56.16,56.13,56.13,56.13,56.13,56.13,56.12,56.10,56.10,56.06,56.04,56.04,56.04,56.04,56.04,56.03,55.99,55.95,55.94,55.94
64.40,64.40,64.40,64.40,64.40,64.40,64.39,64.32,64.30,64.26,64.20,64.19,64.13,64.10,64.08,64.01,63.98,63.98,64.00,64.06,64.13,64.16,64.22,64.29,64.34,64.37,64.39,64.41,64.44,64.51,64.54,64.58,64.63,64.63,64.63,64.66,64.70,64.71,64.76,64.79,64.83,64.87,64.90,64.90,64.90,64.93,65.06,65.15,65.23,65.30,65.36,65.43,65.48,65.54,65.63,65.78,65.92,66.03,66.15,66.29,66.36,66.42,66.47,66.48,66.54,66.56,66.61,66.67,66.68,66.74,66.81,66.85,66.88,66.95,66.97,67.01,67.08,67.14,67.16,67.22,67.28,67.28,67.35,67.41,67.48,67.56,67.63,67.71,67.83,67.97,68.11,68.20,68.28,68.39,68.52,68.63,68.78,69.00,69.24,69.40,69.55,69.70,70.05,70.82,70.72,70.48,70.33,70.30,70.25,70.15,70.66,71.23,70.14,70.22,70.64,71.10,71.56,72.03,72.49,72.96,73.33,73.25,72.87,72.44,72.05,71.74,71.45,71.20,70.99,70.84,70.75,70.69,70.66,70.68,70.75,70.76,71.53,71.92,70.70,70.48,71.39,72.34,71.68,66.48,61.80,59.75,59.61,59.46,59.30,59.19,59.06,58.92,58.78,58.63,58.51,58.39,58.24,58.09,57.95,57.80,57.65,57.49,57.38,57.26,57.11,56.95,56.81,56.67,56.51,56.36,56.20,56.09,55.97,55.81,55.66,55.51,55.35,55.20,55.05,55.01,55.00,55.02,55.07,55.09,55.10,55.13,55.17,55.17,55.19,55.23,55.31,55.46,55.55,55.67,55.80,55.88,55.96,56.03,56.11,56.17,56.17,56.17,56.17,56.19,56.24,56.27,56.27,56.27,56.27,56.27,56.27,56.31,56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.33,56.30,56.30,56.28,56.27,56.27,56.27,56.27,56.27,56.23,56.20,56.20,56.18,56.17,56.17,56.17,56.17,56.12,56.10,56.09,56.08,56.08,56.08,56.08,56.08,56.07,56.02,56.00,55.99,55.98,55.98,55.98,55.98,55.96,55.91,55.90,55.89
64.40,64.40,64.40,64.40,64.40,64.40,64.39,64.32,64.30,64.26,64.20,64.19,64.13,64.10,64.08,64.00,63.93,63.91,63.92,63.94,64.01,64.08,64.15,64.21,64.23,64.29,64.36,64.42,64.49,64.56,64.63,64.67,64.69,64.69,64.69,64.69,64.70,64.71,64.72,64.77,64.81,64.83,64.89,64.90,64.90,64.92,65.01,65.09,65.16,65.21,65.23,65.31,65.43,65.53,65.63,65.78,65.88,66.00,66.15,66.28,66.31,66.36,66.42,66.42,66.42,66.48,66.55,66.61,66.62,66.69,66.72,66.75,66.82,66.89,66.91,66.95,67.01,67.03,67.08,67.16,67.21,67.22,67.28,67.32,67.36,67.43,67.51,67.59,67.70,67.84,67.93,68.00,68.13,68.25,68.34,68.48,68.69,68.89,69.05,69.21,69.36,69.48,69.59,69.74,69.77,69.75,69.69,69.63,69.62,69.60,69.67,69.75,69.71,70.06,70.52,70.98,71.45,71.93,72.38,72.87,73.30,73.35,73.04,72.69,72.36,72.06,71.81,71.58,71.43,71.39,71.32,71.29,71.28,71.31,71.38,71.39,71.83,72.03,71.27,71.11,71.66,72.60,73.06,70.72,63.74,59.98,59.73,59.58,59.43,59.28,59.13,58.99,58.89,58.75,58.60,58.46,58.30,58.15,58.04,57.93,57.77,57.62,57.48,57.32,57.17,57.02,56.92,56.79,56.64,56.48,56.33,56.18,56.03,55.88,55.72,55.56,55.41,55.26,55.11,55.03,55.00,55.00,55.02,55.08,55.10,55.10,55.11,55.12,55.17,55.21,55.25,55.39,55.48,55.61,55.74,55.81,55.90,55.97,56.05,56.11,56.12,56.12,56.12,56.12,56.13,56.19,56.22,56.22,56.22,56.22,56.22,56.25,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.30,56.28,56.23,56.22,56.22,56.22,56.22,56.22,56.21,56.20,56.19,56.13,56.12,56.12,56.12,56.11,56.10,56.10,56.08,56.02,56.02,56.02,56.02,56.02,56.01,56.00,56.00,55.98,55.92,55.91,55.91,55.91,55.91,55.90,55.90,55.87
64.38,64.34,64.34,64.34,64.34,64.34,64.34,64.31,64.30,64.26,64.20,64.19,64.13,64.08,64.04,63.99,63.92,63.90,63.89,63.86,63.93,63.98,64.04,64.10,64.15,64.23,64.30,64.36,64.41,64.48,64.56,64.62,64.66,64.69,64.70,64.72,64.77,64.81,64.84,64.88,64.90,64.91,64.94,64.95,64.95,64.96,65.00,65.03,65.07,65.11,65.16,65.27,65.39,65.50,65.63,65.78,65.87,65.99,66.13,66.23,66.25,66.30,66.34,66.34,66.35,66.42,66.47,66.50,66.55,66.62,66.64,66.67,66.75,66.79,66.83,66.89,66.94,66.95,67.02,67.07,67.11,67.15,67.23,67.25,67.28,67.35,67.39,67.46,67.56,67.66,67.74,67.85,67.97,68.07,68.17,68.35,68.54,68.71,68.86,68.98,69.09,69.16,69.20,69.24,69.28,69.29,69.26,69.19,69.15,69.10,69.13,69.26,69.54,69.94,70.44,71.02,71.69,72.39,72.65,72.89,73.28,73.49,73.29,72.98,72.68,72.42,72.22,72.06,71.97,71.95,71.88,71.90,71.90,71.89,72.00,72.02,72.20,72.26,71.85,71.70,71.97,72.76,73.53,72.16,67.80,63.08,59.81,59.66,59.54,59.40,59.24,59.10,58.98,58.86,58.73,58.57,58.42,58.26,58.13,58.01,57.85,57.73,57.59,57.44,57.28,57.13,57.01,56.87,56.72,56.55,56.41,56.25,56.09,55.94,55.78,55.63,55.47,55.32,55.17,55.05,55.00,55.00,55.00,55.04,55.08,55.10,55.10,55.10,55.13,55.14,55.19,55.34,55.42,55.55,55.67,55.75,55.83,55.91,55.98,56.05,56.05,56.05,56.05,56.05,56.06,56.13,56.14,56.14,56.14,56.14,56.14,56.17,56.21,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.21,56.20,56.18,56.14,56.14,56.14,56.14,56.14,56.14,56.11,56.06,56.05,56.05,56.05,56.05,56.05,56.04,56.00,56.00,55.97,55.95,55.95,55.95,55.95,55.95,55.94,55.90,55.86,55.84,55.84,55.84,55.84,55.84,55.83
64.36,64.31,64.31,64.30,64.30,64.30,64.30,64.30,64.29,64.25,64.20,64.18,64.13,64.05,64.00,63.99,63.92,63.89,63.86,63.81,63.86,63.88,63.92,64.00,64.07,64.14,64.22,64.27,64.30,64.37,64.44,64.51,64.58,64.66,64.68,64.73,64.80,64.87,64.94,64.98,64.99,65.00,65.01,65.03,65.04,65.04,65.03,65.02,65.02,65.04,65.12,65.26,65.36,65.47,65.63,65.76,65.86,65.98,66.11,66.17,66.19,66.23,66.27,66.28,66.29,66.35,66.39,66.41,66.48,66.54,66.58,66.61,66.68,66.69,66.74,66.82,66.87,66.89,66.95,66.98,67.01,67.09,67.17,67.19,67.21,67.26,67.26,67.32,67.39,67.48,67.57,67.70,67.81,67.89,68.01,68.22,68.37,68.51,68.64,68.70,68.78,68.81,68.84,68.91,68.91,68.91,68.88,68.81,68.73,68.66,68.75,69.05,69.48,70.14,70.75,71.31,71.93,72.69,72.80,72.87,73.20,73.57,73.53,73.30,73.02,72.81,72.66,72.57,72.53,72.52,72.45,72.48,72.49,72.48,72.61,72.64,72.64,72.60,72.44,72.28,72.30,72.91,73.71,72.65,71.35,66.75,61.10,59.91,59.64,59.51,59.36,59.22,59.06,58.96,58.84,58.68,58.53,58.38,58.23,58.08,57.94,57.84,57.70,57.55,57.39,57.25,57.10,56.95,56.79,56.64,56.48,56.33,56.17,56.02,55.86,55.71,55.55,55.40,55.25,55.09,55.02,55.00,55.00,55.00,55.05,55.09,55.10,55.10,55.10,55.10,55.13,55.26,55.36,55.48,55.60,55.69,55.77,55.84,55.92,55.98,55.98,55.98,55.98,55.98,55.99,56.05,56.08,56.09,56.09,56.09,56.09,56.09,56.10,56.16,56.18,56.19,56.19,56.19,56.19,56.19,56.19,56.19,56.19,56.19,56.15,56.10,56.10,56.09,56.09,56.09,56.09,56.08,56.03,56.00,56.00,55.99,55.98,55.98,55.98,55.98,55.98,55.94,55.90,55.90,55.89,55.88,55.88,55.88,55.88,55.82,55.80,55.79,55.79,55.79,55.79,55.79
64.39,64.38,64.37,64.32,64.30,64.30,64.30,64.30,64.25,64.21,64.19,64.13,64.10,64.05,64.00,63.99,63.92,63.86,63.81,63.79,63.76,63.79,63.86,63.93,63.95,64.02,64.10,64.17,64.23,64.30,64.34,64.38,64.46,64.53,64.60,64.67,64.73,64.75,64.82,64.89,64.95,65.01,65.07,65.13,65.19,65.22,65.16,65.10,65.08,65.08,65.12,65.26,65.36,65.47,65.62,65.72,65.84,65.96,66.05,66.11,66.13,66.14,66.17,66.22,66.22,66.28,66.33,66.34,66.41,66.44,66.48,66.55,66.61,66.63,66.68,66.73,66.75,66.82,66.89,66.92,66.95,67.03,67.10,67.13,67.13,67.13,67.09,67.13,67.21,67.30,67.44,67.53,67.62,67.73,67.92,68.10,68.17,68.24,68.31,68.34,68.41,68.44,68.46,68.53,68.53,68.53,68.50,68.43,68.36,68.28,68.45,68.88,69.52,71.31,72.25,72.27,71.90,72.04,72.28,72.58,72.96,73.39,73.68,73.61,73.36,73.25,73.15,73.11,73.09,73.08,73.01,73.01,73.04,73.09,73.19,73.25,73.27,73.22,73.07,72.91,72.68,73.06,73.76,72.62,71.46,69.62,66.23,60.71,59.72,59.58,59.44,59.34,59.19,59.05,58.90,58.74,58.59,58.49,58.36,58.21,58.06,57.91,57.77,57.61,57.47,57.37,57.22,57.07,56.91,56.76,56.61,56.45,56.30,56.14,55.99,55.83,55.68,55.52,55.37,55.22,55.08,55.00,55.00,55.00,55.01,55.05,55.09,55.10,55.10,55.10,55.11,55.15,55.27,55.38,55.49,55.62,55.71,55.78,55.86,55.92,55.92,55.92,55.92,55.92,55.93,55.94,55.99,56.02,56.02,56.02,56.02,56.02,56.03,56.05,56.10,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.11,56.10,56.09,56.04,56.02,56.02,56.02,56.02,56.01,56.00,55.99,55.93,55.92,55.92,55.92,55.92,55.92,55.91,55.90,55.89,55.84,55.83,55.83,55.83,55.82,55.81,55.80,55.77,55.73,55.73,55.73,55.73
64.40,64.40,64.40,64.36,64.34,64.33,64.30,64.30,64.24,64.20,64.19,64.11,64.10,64.05,63.99,63.96,63.91,63.84,63.80,63.79,63.72,63.71,63.76,63.83,63.86,63.94,64.01,64.08,64.13,64.20,64.24,64.30,64.38,64.45,64.50,64.57,64.63,64.66,64.73,64.81,64.88,64.93,65.01,65.11,65.20,65.25,65.23,65.16,65.12,65.11,65.15,65.24,65.34,65.47,65.61,65.69,65.84,65.93,65.97,66.02,66.05,66.06,66.08,66.12,66.16,66.20,66.24,66.28,66.35,66.36,66.41,66.48,66.55,66.56,66.61,66.66,66.68,66.75,66.83,66.86,66.89,66.95,66.98,66.98,66.98,66.97,66.93,66.98,67.06,67.15,67.27,67.35,67.45,67.58,67.74,67.84,67.88,67.92,67.96,68.00,68.04,68.08,68.11,68.16,68.19,68.18,68.13,68.06,67.98,67.97,68.23,68.73,69.35,70.89,71.72,71.80,71.54,71.64,71.97,72.35,72.75,73.18,73.57,73.67,73.58,73.60,73.62,73.64,73.66,73.64,73.58,73.56,73.60,73.68,73.78,73.84,73.86,73.83,73.72,73.52,73.17,73.32,73.74,72.67,71.72,70.96,69.16,64.32,60.84,59.68,59.54,59.43,59.31,59.16,59.00,58.85,58.70,58.58,58.45,58.29,58.14,58.01,57.87,57.71,57.57,57.45,57.31,57.16,57.00,56.84,56.69,56.53,56.39,56.23,56.08,55.92,55.77,55.61,55.45,55.30,55.15,55.03,55.00,55.00,55.00,55.02,55.06,55.06,55.06,55.06,55.06,55.08,55.20,55.31,55.40,55.53,55.64,55.72,55.78,55.83,55.85,55.86,55.86,55.86,55.86,55.86,55.89,55.93,55.96,55.96,55.96,55.96,55.96,55.97,56.03,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.05,56.01,56.00,55.99,55.96,55.96,55.96,55.96,55.95,55.91,55.90,55.88,55.86,55.86,55.86,55.86,55.86,55.85,55.81,55.80,55.78,55.76,55.76,55.76,55.76,55.74,55.70,55.70,55.68,55.66
64.41,64.40,64.40,64.40,64.40,64.37,64.31,64.30,64.25,64.21,64.19,64.11,64.09,64.05,63.98,63.91,63.90,63.84,63.80,63.78,63.71,63.65,63.65,63.72,63.79,63.87,63.94,63.99,64.02,64.08,64.15,64.22,64.31,64.38,64.40,64.45,64.52,64.59,64.66,64.75,64.79,64.82,64.90,65.03,65.14,65.21,65.27,65.22,65.16,65.13,65.19,65.21,65.33,65.47,65.60,65.69,65.83,65.89,65.90,65.91,65.97,65.99,66.00,66.02,66.08,66.10,66.14,66.22,66.28,66.30,66.34,66.42,66.48,66.49,66.55,66.59,66.61,66.69,66.76,66.78,66.81,66.86,66.82,66.80,66.80,66.80,66.79,66.85,66.93,67.00,67.09,67.17,67.28,67.40,67.47,67.48,67.54,67.58,67.60,67.66,67.68,67.72,67.78,67.79,67.86,67.83,67.76,67.68,67.60,67.72,68.07,68.59,69.08,69.72,70.24,70.66,71.03,71.39,71.77,72.16,72.54,72.93,73.31,73.53,73.66,73.80,73.93,74.03,74.08,74.08,74.04,74.05,74.08,74.13,74.24,74.25,74.25,74.25,74.21,73.99,73.69,73.65,73.71,72.81,72.10,71.43,70.64,68.92,63.01,60.23,59.65,59.51,59.41,59.27,59.12,58.97,58.82,58.67,58.52,58.37,58.22,58.12,57.99,57.84,57.69,57.54,57.38,57.23,57.08,56.91,56.77,56.61,56.45,56.30,56.14,55.99,55.84,55.69,55.52,55.38,55.21,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.02,55.15,55.25,55.33,55.42,55.56,55.64,55.70,55.72,55.78,55.79,55.80,55.80,55.80,55.80,55.80,55.83,55.89,55.89,55.89,55.89,55.89,55.90,55.97,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.97,55.91,55.90,55.89,55.89,55.89,55.89,55.89,55.85,55.81,55.81,55.80,55.80,55.80,55.80,55.79,55.79,55.75,55.70,55.70,55.70,55.70,55.70,55.69,55.69,55.64,55.60
64.44,64.40,64.40,64.40,64.40,64.39,64.36,64.31,64.28,64.24,64.19,64.11,64.06,64.02,63.98,63.91,63.90,63.84,63.78,63.73,63.70,63.63,63.61,63.66,63.73,63.76,63.82,63.88,63.94,64.02,64.06,64.11,64.18,64.26,64.31,64.38,64.44,64.47,64.55,64.62,64.69,64.75,64.88,64.98,65.08,65.16,65.23,65.26,65.22,65.17,65.20,65.25,65.34,65.45,65.56,65.69,65.79,65.83,65.83,65.84,65.86,65.91,65.94,65.95,66.02,66.03,66.08,66.16,66.22,66.23,66.28,66.34,66.37,66.42,66.49,66.53,66.55,66.62,66.66,66.67,66.68,66.69,66.68,66.67,66.67,66.66,66.62,66.67,66.75,66.83,66.95,67.04,67.10,67.13,67.11,67.11,67.16,67.20,67.22,67.29,67.30,67.35,67.41,67.41,67.48,67.49,67.42,67.30,67.24,67.50,67.92,68.41,68.93,69.42,69.89,70.34,70.75,71.14,71.53,71.91,72.30,72.67,72.94,73.13,73.28,73.43,73.54,73.66,73.78,73.88,74.01,74.16,74.12,73.93,73.88,73.79,73.75,73.76,73.81,73.86,73.95,74.00,73.83,73.17,72.53,71.90,71.25,70.31,67.53,63.04,59.77,59.63,59.49,59.34,59.19,59.05,58.94,58.79,58.64,58.48,58.33,58.20,58.09,57.96,57.81,57.65,57.50,57.35,57.19,57.04,56.88,56.73,56.57,56.42,56.26,56.11,55.96,55.80,55.65,55.49,55.31,55.12,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.01,55.10,55.19,55.27,55.35,55.45,55.53,55.59,55.64,55.67,55.72,55.73,55.73,55.73,55.73,55.73,55.77,55.83,55.84,55.84,55.84,55.84,55.84,55.86,55.90,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.92,55.89,55.85,55.84,55.84,55.84,55.84,55.84,55.82,55.80,55.79,55.75,55.73,55.73,55.73,55.73,55.73,55.72,55.69,55.64,55.63,55.63,55.63,55.63,55.63,55.61,55.60
64.47,64.42,64.42,64.41,64.40,64.40,64.39,64.32,64.30,64.26,64.19,64.11,64.05,64.02,63.98,63.91,63.88,63.83,63.77,63.70,63.70,63.63,63.60,63.61,63.64,63.66,63.72,63.79,63.85,63.93,63.96,64.01,64.09,64.16,64.22,64.29,64.35,64.38,64.45,64.53,64.61,64.69,64.82,64.93,65.02,65.09,65.17,65.24,65.25,65.22,65.24,65.31,65.37,65.44,65.52,65.65,65.72,65.75,65.78,65.78,65.78,65.83,65.88,65.89,65.95,65.97,66.02,66.08,66.14,66.16,66.22,66.28,66.28,66.36,66.41,66.45,66.48,66.53,66.55,66.55,66.55,66.55,66.55,66.53,66.52,66.50,66.44,66.48,66.57,66.67,66.80,66.87,66.88,66.86,66.79,66.77,66.80,66.84,66.87,66.92,66.94,66.97,67.03,67.04,67.10,67.14,67.08,66.97,66.94,67.30,67.78,68.26,68.77,69.24,69.69,70.12,70.50,70.89,71.27,71.66,72.03,72.35,72.53,72.69,72.84,72.97,73.12,73.32,73.56,73.80,74.01,74.08,73.91,73.57,73.39,73.21,73.13,73.14,73.25,73.48,73.83,74.02,73.90,73.53,72.97,72.36,71.72,71.06,70.43,66.33,61.87,59.92,59.59,59.43,59.28,59.14,59.03,58.89,58.75,58.61,58.45,58.30,58.18,58.06,57.91,57.76,57.59,57.45,57.29,57.14,56.98,56.83,56.67,56.52,56.36,56.20,56.05,55.90,55.74,55.59,55.40,55.20,55.05,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.03,55.11,55.20,55.28,55.36,55.44,55.51,55.57,55.58,55.64,55.67,55.67,55.67,55.67,55.67,55.70,55.75,55.77,55.77,55.77,55.77,55.77,55.77,55.81,55.85,55.87,55.88,55.88,55.88,55.88,55.88,55.89,55.90,55.89,55.88,55.88,55.88,55.88,55.86,55.81,55.80,55.79,55.77,55.77,55.77,55.77,55.77,55.77,55.71,55.70,55.69,55.67,55.67,55.67,55.67,55.65,55.61,55.60,55.58,55.58,55.58,55.58,55.58,55.58
64.49,64.49,64.48,64.43,64.41,64.40,64.39,64.32,64.30,64.26,64.19,64.12,64.09,64.04,63.98,63.90,63.84,63.81,63.77,63.70,63.70,63.63,63.60,63.58,63.54,63.58,63.66,63.71,63.73,63.80,63.87,63.94,64.02,64.09,64.12,64.17,64.24,64.31,64.39,64.46,64.54,64.61,64.70,64.84,64.95,65.03,65.11,65.19,65.25,65.29,65.30,65.37,65.40,65.44,65.51,65.59,65.62,65.66,65.70,65.70,65.70,65.76,65.81,65.82,65.89,65.91,65.95,66.01,66.03,66.08,66.16,66.20,66.22,66.29,66.31,66.35,66.41,66.42,66.42,66.42,66.41,66.41,66.41,66.37,66.33,66.32,66.25,66.30,66.41,66.54,66.61,66.63,66.63,66.61,66.53,66.46,66.45,66.49,66.54,66.55,66.56,66.60,66.66,66.67,66.73,66.75,66.72,66.66,66.73,67.15,67.65,68.12,68.59,69.05,69.47,69.86,70.25,70.63,71.02,71.41,71.75,71.94,72.10,72.27,72.41,72.53,72.79,73.18,73.59,73.96,74.11,73.85,73.47,73.12,72.89,72.66,72.54,72.52,72.63,72.90,73.26,73.61,73.87,73.87,73.40,72.80,72.18,71.55,70.93,69.71,66.25,60.66,59.76,59.56,59.41,59.25,59.11,58.95,58.84,58.73,58.58,58.42,58.28,58.13,57.97,57.82,57.66,57.51,57.35,57.20,57.05,56.89,56.74,56.58,56.43,56.27,56.12,55.96,55.80,55.65,55.49,55.31,55.11,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.94,55.02,55.14,55.22,55.30,55.37,55.44,55.51,55.51,55.58,55.60,55.60,55.60,55.60,55.60,55.61,55.63,55.69,55.70,55.70,55.70,55.70,55.70,55.71,55.75,55.80,55.80,55.80,55.80,55.80,55.81,55.87,55.89,55.88,55.82,55.81,55.80,55.80,55.80,55.80,55.79,55.76,55.71,55.71,55.71,55.70,55.70,55.70,55.70,55.70,55.67,55.62,55.61,55.60,55.60,55.60,55.60,55.60,55.55,55.51,55.51,55.51,55.51,55.51
64.50,64.50,64.50,64.47,64.45,64.44,64.40,64.36,64.32,64.26,64.19,64.16,64.11,64.05,63.98,63.91,63.86,63.82,63.77,63.70,63.70,63.63,63.58,63.54,63.50,63.49,63.54,63.61,63.66,63.73,63.80,63.87,63.91,63.98,64.03,64.09,64.16,64.20,64.31,64.37,64.41,64.46,64.58,64.76,64.91,65.02,65.09,65.13,65.20,65.26,65.30,65.34,65.38,65.42,65.46,65.53,65.55,65.57,65.60,65.64,65.64,65.67,65.71,65.75,65.78,65.83,65.89,65.94,65.95,66.02,66.07,66.11,66.16,66.23,66.25,66.27,66.29,66.29,66.29,66.27,66.24,66.24,66.24,66.21,66.19,66.18,66.11,66.16,66.25,66.36,66.42,66.40,66.38,66.36,66.28,66.21,66.19,66.18,66.18,66.18,66.21,66.25,66.29,66.33,66.37,66.38,66.34,66.33,66.55,66.99,67.49,67.98,68.41,68.83,69.23,69.60,69.95,70.38,70.77,71.11,71.34,71.51,71.76,72.06,72.38,72.67,73.05,73.50,73.86,74.01,73.85,73.45,73.01,72.62,72.34,72.06,71.91,71.89,72.00,72.28,72.65,73.05,73.47,73.81,73.72,73.29,72.67,72.05,71.39,70.76,68.72,64.45,60.63,59.66,59.53,59.38,59.22,59.07,58.94,58.82,58.70,58.55,58.39,58.24,58.09,57.93,57.78,57.62,57.47,57.31,57.16,57.00,56.85,56.70,56.54,56.39,56.23,56.07,55.88,55.72,55.56,55.40,55.21,55.04,55.00,55.00,55.00,55.00,55.00,54.98,54.95,54.94,54.91,54.97,55.08,55.16,55.23,55.30,55.39,55.45,55.45,55.48,55.52,55.55,55.55,55.55,55.55,55.55,55.55,55.59,55.63,55.64,55.64,55.64,55.64,55.64,55.67,55.74,55.74,55.74,55.74,55.74,55.75,55.78,55.82,55.84,55.80,55.76,55.74,55.74,55.74,55.74,55.74,55.73,55.70,55.70,55.66,55.64,55.64,55.64,55.64,55.64,55.63,55.59,55.55,55.55,55.55,55.55,55.55,55.55,55.52,55.50,55.49,55.45,55.45,55.45
