1.15,0.54,0.36,0.38,0.43,0.46,0.50,0.52,0.53,0.56,0.61,0.62,0.63,0.67,0.71,0.74,0.76,0.78,0.85,0.89,0.92,0.96,1.04,1.12,1.17,1.21,1.25,1.33,1.40,1.45,1.45,1.37,1.33,1.27,1.19,1.12,1.07,1.00,0.93,0.84,0.77,0.70,0.64,0.61,0.56,0.48,0.41,0.33,0.26,0.18,0.10,0.05,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.10,0.10,0.10,0.12,0.19,0.20,0.20,0.20,0.20,0.20,0.26,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.38,0.40,0.40,0.40,0.40,0.40,0.44,0.50,0.50,0.50,0.50,0.50,0.51,0.54,0.58,0.60,0.60,0.60,0.60,0.60,0.63,0.69,0.70,0.70,0.70,0.70,0.70,0.73,0.77,0.80,0.80,0.80,0.80,0.80,0.81,0.88,0.90,0.90,0.90,0.90,0.90,0.95,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.10,1.10,1.10,1.10,1.10,1.13,1.19,1.20,1.20,1.20,1.20,1.20,1.23,1.26,1.30,1.30,1.30,1.30,1.30,1.31,1.39,1.40,1.40,1.40,1.40,1.40,1.38,1.36,1.36,1.36,1.36,1.34,1.30,1.30,1.30,1.30,1.30,1.30,1.27,1.26,1.26,1.26,1.26,1.22,1.20,1.20,1.20,1.17,1.16,1.14,1.10,1.10,1.10,1.09,1.06,1.06,1.02,1.00,1.00,1.00,1.00,0.98,0.94,0.90,0.90,0.90,0.90,0.89,0.86,0.82,0.80,0.80,0.80,0.80,0.78,0.74,0.70,0.70,0.70,0.70,0.69,0.67,0.66,0.63,0.60,0.60,0.60,0.57,0.56,0.55,0.51,0.50,0.50,0.49,0.46,0.46,0.43,0.40,0.40,0.40,0.37,0.36,0.35,0.31
1.21,0.52,0.30,0.30,0.32,0.38,0.39,0.40,0.42,0.48,0.50,0.51,0.54,0.60,0.61,0.67,0.71,0.73,0.81,0.88,0.95,1.02,1.10,1.17,1.20,1.24,1.30,1.38,1.45,1.45,1.38,1.31,1.24,1.17,1.08,1.02,1.00,0.94,0.86,0.79,0.71,0.64,0.56,0.51,0.49,0.42,0.34,0.27,0.19,0.12,0.04,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.01,0.03,0.09,0.10,0.10,0.10,0.12,0.18,0.20,0.20,0.20,0.20,0.20,0.26,0.30,0.30,0.30,0.30,0.30,0.30,0.32,0.38,0.40,0.40,0.40,0.40,0.40,0.44,0.50,0.50,0.50,0.50,0.50,0.51,0.58,0.60,0.60,0.60,0.60,0.60,0.60,0.63,0.69,0.70,0.70,0.70,0.70,0.70,0.76,0.79,0.80,0.80,0.80,0.80,0.80,0.82,0.88,0.90,0.90,0.90,0.90,0.90,0.95,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.07,1.10,1.10,1.10,1.10,1.10,1.13,1.19,1.20,1.20,1.20,1.20,1.21,1.27,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.39,1.39,1.39,1.39,1.39,1.39,1.35,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.22,1.21,1.21,1.21,1.21,1.20,1.20,1.19,1.18,1.13,1.10,1.10,1.10,1.10,1.09,1.06,1.01,1.00,1.00,1.00,1.00,0.99,0.99,0.94,0.91,0.90,0.90,0.90,0.89,0.88,0.81,0.80,0.80,0.80,0.79,0.79,0.74,0.71,0.70,0.70,0.69,0.69,0.67,0.61,0.60,0.60,0.60,0.59,0.59,0.54,0.51,0.51,0.50,0.49,0.49,0.47,0.41,0.41,0.40,0.40,0.39,0.39,0.34,0.30,0.30,0.30
1.33,0.63,0.29,0.19,0.24,0.27,0.27,0.30,0.34,0.37,0.42,0.47,0.53,0.59,0.60,0.66,0.72,0.78,0.85,0.94,1.01,1.07,1.11,1.18,1.24,1.28,1.31,1.39,1.42,1.40,1.32,1.24,1.21,1.15,1.07,1.00,0.95,0.88,0.80,0.73,0.70,0.63,0.55,0.49,0.43,0.36,0.28,0.21,0.13,0.05,0.03,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.09,0.10,0.10,0.11,0.14,0.18,0.20,0.20,0.20,0.20,0.26,0.30,0.30,0.30,0.30,0.30,0.32,0.36,0.39,0.40,0.40,0.40,0.40,0.40,0.44,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.60,0.63,0.69,0.70,0.70,0.70,0.70,0.70,0.77,0.80,0.80,0.80,0.80,0.80,0.82,0.86,0.89,0.90,0.90,0.90,0.90,0.90,0.95,1.00,1.00,1.00,1.00,1.00,1.01,1.06,1.09,1.10,1.10,1.10,1.10,1.10,1.13,1.19,1.20,1.20,1.20,1.20,1.21,1.27,1.30,1.30,1.30,1.30,1.30,1.32,1.36,1.39,1.36,1.34,1.34,1.34,1.34,1.32,1.30,1.30,1.30,1.30,1.30,1.29,1.24,1.23,1.23,1.23,1.23,1.21,1.20,1.20,1.20,1.20,1.20,1.17,1.14,1.13,1.11,1.10,1.10,1.10,1.10,1.06,1.02,1.00,1.00,1.00,1.00,0.99,0.94,0.93,0.92,0.90,0.90,0.90,0.86,0.83,0.83,0.80,0.80,0.80,0.78,0.74,0.73,0.71,0.70,0.70,0.70,0.66,0.64,0.63,0.60,0.60,0.60,0.58,0.54,0.54,0.51,0.50,0.50,0.49,0.45,0.43,0.43,0.40,0.40,0.40,0.38,0.34,0.34,0.31,0.30,0.30,0.29
1.46,0.76,0.29,0.10,0.15,0.17,0.19,0.24,0.30,0.31,0.37,0.45,0.52,0.57,0.59,0.66,0.74,0.81,0.87,0.94,1.02,1.08,1.08,1.15,1.23,1.27,1.28,1.33,1.35,1.33,1.28,1.21,1.18,1.13,1.04,0.97,0.91,0.84,0.76,0.70,0.67,0.60,0.53,0.45,0.38,0.29,0.21,0.14,0.07,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.01,0.06,0.09,0.10,0.10,0.11,0.15,0.19,0.20,0.20,0.20,0.24,0.29,0.30,0.30,0.30,0.30,0.33,0.39,0.40,0.40,0.40,0.40,0.40,0.42,0.46,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.61,0.65,0.69,0.70,0.70,0.70,0.70,0.70,0.77,0.80,0.80,0.80,0.80,0.80,0.83,0.90,0.90,0.90,0.90,0.90,0.90,0.92,0.96,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.10,1.10,1.10,1.10,1.10,1.11,1.15,1.19,1.20,1.20,1.20,1.20,1.21,1.27,1.30,1.30,1.30,1.30,1.30,1.33,1.37,1.37,1.33,1.30,1.30,1.30,1.30,1.29,1.27,1.27,1.27,1.27,1.27,1.26,1.21,1.20,1.20,1.20,1.20,1.20,1.18,1.18,1.18,1.18,1.18,1.14,1.10,1.10,1.10,1.10,1.09,1.08,1.08,1.03,1.00,1.00,1.00,0.98,0.97,0.95,0.91,0.90,0.90,0.89,0.88,0.87,0.83,0.80,0.80,0.80,0.78,0.77,0.75,0.71,0.70,0.70,0.69,0.68,0.67,0.63,0.60,0.60,0.60,0.58,0.57,0.55,0.51,0.50,0.50,0.49,0.47,0.47,0.42,0.40,0.40,0.40,0.38,0.38,0.35,0.30,0.30,0.30,0.29,0.28,0.27
1.58,0.88,0.31,0.02,0.04,0.10,0.17,0.24,0.29,0.30,0.37,0.44,0.50,0.52,0.58,0.66,0.73,0.80,0.81,0.88,0.95,1.01,1.02,1.08,1.16,1.21,1.21,1.22,1.22,1.25,1.27,1.20,1.14,1.06,0.99,0.92,0.90,0.84,0.76,0.69,0.62,0.55,0.46,0.39,0.31,0.23,0.15,0.08,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.10,0.10,0.11,0.16,0.20,0.20,0.20,0.21,0.24,0.30,0.30,0.30,0.30,0.33,0.39,0.40,0.40,0.40,0.40,0.40,0.46,0.49,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.64,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.77,0.80,0.80,0.80,0.80,0.80,0.83,0.90,0.90,0.90,0.90,0.90,0.91,0.96,0.99,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.10,1.10,1.10,1.10,1.10,1.14,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.27,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.30,1.29,1.29,1.29,1.29,1.25,1.22,1.22,1.22,1.22,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.15,1.11,1.11,1.11,1.11,1.11,1.09,1.09,1.09,1.09,1.07,1.02,1.01,1.01,1.00,1.00,0.99,0.94,0.92,0.91,0.90,0.90,0.90,0.87,0.82,0.81,0.80,0.80,0.80,0.79,0.73,0.72,0.71,0.70,0.70,0.69,0.67,0.62,0.61,0.60,0.60,0.59,0.59,0.53,0.52,0.51,0.50,0.50,0.49,0.46,0.42,0.41,0.40,0.40,0.40,0.39,0.33,0.32,0.31,0.30,0.30,0.30,0.26,0.22,0.21
1.74,0.98,0.32,0.00,0.01,0.04,0.11,0.18,0.24,0.26,0.32,0.40,0.46,0.50,0.54,0.60,0.68,0.74,0.75,0.82,0.90,0.95,0.96,1.03,1.07,1.09,1.09,1.09,1.13,1.17,1.18,1.15,1.11,1.05,0.97,0.90,0.86,0.79,0.71,0.64,0.56,0.48,0.41,0.33,0.24,0.17,0.10,0.04,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.10,0.10,0.13,0.17,0.20,0.20,0.20,0.22,0.26,0.29,0.30,0.30,0.31,0.35,0.39,0.40,0.40,0.40,0.40,0.47,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.65,0.70,0.70,0.70,0.70,0.70,0.71,0.75,0.78,0.80,0.80,0.80,0.80,0.80,0.83,0.90,0.90,0.90,0.90,0.90,0.91,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.10,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.20,1.20,1.21,1.25,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.26,1.25,1.25,1.25,1.25,1.22,1.20,1.20,1.20,1.20,1.20,1.19,1.15,1.15,1.15,1.15,1.15,1.15,1.12,1.10,1.10,1.10,1.10,1.08,1.05,1.05,1.05,1.05,1.04,1.00,1.00,1.00,0.98,0.95,0.95,0.92,0.90,0.90,0.90,0.86,0.84,0.83,0.80,0.80,0.80,0.78,0.74,0.74,0.71,0.70,0.70,0.69,0.66,0.65,0.63,0.60,0.60,0.60,0.58,0.55,0.54,0.51,0.50,0.50,0.49,0.45,0.45,0.43,0.40,0.40,0.40,0.37,0.35,0.34,0.31,0.30,0.30,0.30,0.30,0.27,0.22,0.20,0.20
1.90,e,e,0.00,0.00,0.01,0.06,0.13,0.19,0.21,0.26,0.34,0.41,0.48,0.48,0.55,0.62,0.68,0.70,0.76,0.82,0.87,0.89,0.95,0.97,0.97,0.97,0.98,1.04,1.08,1.09,1.08,1.07,1.02,0.94,0.86,0.79,0.71,0.63,0.55,0.48,0.40,0.32,0.24,0.17,0.11,0.05,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.10,0.10,0.10,0.13,0.18,0.19,0.19,0.20,0.21,0.27,0.29,0.29,0.30,0.31,0.37,0.39,0.39,0.40,0.40,0.46,0.48,0.49,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.65,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.81,0.84,0.90,0.90,0.90,0.90,0.90,0.91,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.09,1.10,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.20,1.20,1.21,1.29,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.23,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.17,1.11,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.05,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.98,0.95,0.90,0.90,0.90,0.89,0.89,0.88,0.82,0.80,0.80,0.80,0.79,0.79,0.75,0.70,0.70,0.70,0.69,0.68,0.67,0.62,0.60,0.60,0.60,0.60,0.59,0.54,0.50,0.50,0.50,0.50,0.49,0.47,0.41,0.40,0.40,0.40,0.40,0.39,0.34,0.30,0.30,0.30,0.30,0.29,0.29,0.28,0.23,0.20,0.20,0.20
e,e,e,e,e,e,0.02,0.07,0.14,0.20,0.21,0.28,0.35,0.41,0.42,0.48,0.56,0.63,0.69,0.71,0.73,0.76,0.82,0.84,0.84,0.84,0.85,0.91,0.94,0.98,1.02,1.02,0.96,0.89,0.81,0.74,0.66,0.58,0.51,0.43,0.35,0.28,0.20,0.12,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.01,0.04,0.09,0.10,0.10,0.11,0.12,0.13,0.17,0.20,0.20,0.22,0.22,0.26,0.30,0.30,0.32,0.33,0.35,0.40,0.40,0.41,0.42,0.44,0.49,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.65,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.84,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.97,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.20,1.20,1.21,1.29,1.30,1.30,1.30,1.29,1.24,1.23,1.23,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.18,1.13,1.13,1.13,1.13,1.12,1.10,1.10,1.10,1.10,1.10,1.10,1.06,1.02,1.02,1.02,1.02,1.01,1.00,1.00,1.00,1.00,1.00,0.99,0.94,0.93,0.91,0.90,0.90,0.90,0.86,0.83,0.82,0.80,0.80,0.80,0.79,0.74,0.72,0.71,0.70,0.70,0.70,0.66,0.63,0.62,0.60,0.60,0.60,0.60,0.59,0.55,0.51,0.50,0.50,0.50,0.50,0.47,0.42,0.40,0.40,0.40,0.40,0.40,0.34,0.31,0.30,0.30,0.30,0.30,0.27,0.22,0.22,0.21,0.20,0.20,0.19
e,e,e,e,e,e,0.00,0.03,0.07,0.15,0.16,0.21,0.29,0.36,0.39,0.43,0.49,0.57,0.61,0.62,0.64,0.67,0.71,0.72,0.74,0.77,0.81,0.89,0.93,0.96,0.99,0.96,0.89,0.81,0.73,0.66,0.57,0.50,0.43,0.34,0.27,0.19,0.12,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.08,0.10,0.10,0.10,0.14,0.17,0.20,0.20,0.20,0.23,0.27,0.30,0.30,0.30,0.32,0.36,0.39,0.40,0.40,0.41,0.45,0.49,0.50,0.50,0.51,0.55,0.59,0.60,0.60,0.60,0.60,0.65,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.97,1.00,1.00,1.00,1.00,1.00,1.03,1.10,1.10,1.10,1.10,1.10,1.10,1.13,1.17,1.20,1.20,1.20,1.20,1.20,1.21,1.25,1.26,1.26,1.26,1.25,1.21,1.20,1.20,1.20,1.20,1.17,1.15,1.15,1.15,1.15,1.15,1.14,1.10,1.10,1.10,1.10,1.10,1.10,1.07,1.06,1.06,1.06,1.06,1.03,1.00,1.00,1.00,1.00,1.00,0.99,0.96,0.95,0.95,0.95,0.95,0.91,0.90,0.90,0.89,0.86,0.85,0.83,0.80,0.80,0.80,0.80,0.79,0.75,0.71,0.70,0.70,0.70,0.70,0.67,0.63,0.60,0.60,0.60,0.60,0.59,0.56,0.55,0.52,0.50,0.50,0.50,0.47,0.45,0.44,0.40,0.40,0.40,0.38,0.36,0.35,0.32,0.30,0.30,0.29,0.26,0.26,0.24,0.20,0.20,0.20,0.18,0.16,0.15
e,e,e,e,e,e,e,0.01,0.02,0.09,0.10,0.15,0.22,0.30,0.37,0.39,0.43,0.49,0.50,0.50,0.54,0.60,0.61,0.62,0.67,0.74,0.82,0.89,0.95,0.99,0.97,0.90,0.82,0.74,0.66,0.59,0.52,0.43,0.36,0.29,0.21,0.13,0.06,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.06,0.10,0.10,0.10,0.10,0.14,0.19,0.20,0.20,0.20,0.23,0.29,0.30,0.30,0.30,0.32,0.38,0.40,0.40,0.40,0.41,0.47,0.49,0.50,0.50,0.51,0.55,0.59,0.60,0.60,0.60,0.64,0.69,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.97,1.00,1.00,1.00,1.00,1.00,1.03,1.10,1.10,1.10,1.10,1.10,1.11,1.17,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.19,1.19,1.19,1.19,1.18,1.14,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.03,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,0.99,0.99,0.98,0.92,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.88,0.82,0.80,0.80,0.80,0.80,0.79,0.79,0.76,0.71,0.70,0.70,0.70,0.69,0.68,0.63,0.60,0.60,0.60,0.59,0.59,0.56,0.51,0.51,0.50,0.49,0.49,0.48,0.42,0.41,0.41,0.40,0.39,0.39,0.35,0.30,0.30,0.30,0.29,0.29,0.28,0.22,0.21,0.21,0.20,0.19,0.19,0.15,0.11,0.11
e,e,e,e,e,e,e,e,e,0.04,0.08,0.12,0.16,0.23,0.32,0.34,0.35,0.37,0.42,0.43,0.47,0.55,0.60,0.65,0.72,0.80,0.87,0.89,0.92,0.93,0.91,0.83,0.76,0.68,0.60,0.53,0.45,0.38,0.29,0.22,0.14,0.07,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.09,0.10,0.10,0.10,0.10,0.11,0.15,0.19,0.20,0.20,0.21,0.24,0.29,0.30,0.30,0.31,0.33,0.38,0.40,0.40,0.40,0.43,0.47,0.50,0.50,0.50,0.52,0.56,0.60,0.60,0.60,0.61,0.65,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.91,0.96,0.99,1.00,1.00,1.00,1.00,1.00,1.03,1.10,1.10,1.10,1.10,1.10,1.11,1.17,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.15,1.14,1.14,1.14,1.14,1.11,1.10,1.10,1.10,1.10,1.10,1.08,1.04,1.04,1.04,1.04,1.04,1.03,1.01,1.00,1.00,1.00,1.00,0.96,0.93,0.93,0.93,0.93,0.93,0.93,0.90,0.90,0.90,0.90,0.89,0.85,0.83,0.83,0.83,0.80,0.80,0.80,0.80,0.79,0.75,0.73,0.72,0.70,0.70,0.70,0.67,0.64,0.63,0.61,0.60,0.60,0.59,0.55,0.54,0.52,0.50,0.50,0.50,0.47,0.43,0.43,0.41,0.40,0.40,0.39,0.35,0.34,0.32,0.30,0.30,0.30,0.27,0.23,0.23,0.21,0.20,0.20,0.19,0.14,0.14,0.12,0.10,0.10
e,e,e,e,e,e,e,e,e,0.01,0.06,0.07,0.10,0.17,0.25,0.27,0.28,0.32,0.39,0.42,0.47,0.56,0.63,0.69,0.76,0.83,0.90,0.90,0.88,0.87,0.85,0.78,0.70,0.62,0.55,0.46,0.39,0.31,0.23,0.15,0.08,0.03,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.10,0.10,0.10,0.10,0.11,0.14,0.19,0.20,0.20,0.20,0.21,0.28,0.30,0.30,0.30,0.30,0.35,0.37,0.38,0.40,0.40,0.44,0.47,0.47,0.49,0.50,0.53,0.57,0.60,0.60,0.60,0.61,0.67,0.69,0.70,0.70,0.71,0.76,0.79,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.92,0.98,1.00,1.00,1.00,1.00,1.00,1.02,1.05,1.10,1.10,1.10,1.10,1.10,1.11,1.17,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.17,1.17,1.17,1.17,1.16,1.12,1.10,1.10,1.10,1.10,1.10,1.09,1.07,1.07,1.07,1.07,1.05,1.00,1.00,1.00,1.00,1.00,1.00,0.98,0.97,0.97,0.97,0.97,0.93,0.90,0.90,0.90,0.90,0.90,0.89,0.88,0.87,0.87,0.87,0.86,0.81,0.80,0.80,0.80,0.80,0.80,0.79,0.77,0.76,0.72,0.70,0.70,0.70,0.67,0.67,0.64,0.60,0.60,0.60,0.59,0.57,0.56,0.51,0.50,0.50,0.50,0.47,0.47,0.44,0.40,0.40,0.40,0.39,0.37,0.36,0.31,0.30,0.30,0.29,0.28,0.27,0.24,0.20,0.20,0.20,0.18,0.17,0.16,0.11,0.10,0.10,0.09,0.07
e,e,e,e,e,e,e,e,e,e,0.01,0.01,0.04,0.12,0.19,0.21,0.25,0.32,0.40,0.46,0.53,0.61,0.68,0.70,0.76,0.83,0.89,0.90,0.84,0.80,0.79,0.71,0.64,0.56,0.48,0.41,0.33,0.24,0.17,0.10,0.03,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.10,0.10,0.10,0.10,0.14,0.19,0.20,0.20,0.20,0.20,0.21,0.28,0.30,0.30,0.30,0.30,0.31,0.31,0.33,0.39,0.40,0.41,0.41,0.42,0.48,0.50,0.50,0.53,0.58,0.59,0.60,0.60,0.62,0.68,0.69,0.70,0.70,0.71,0.77,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.92,0.98,1.00,1.00,1.00,1.00,1.00,1.05,1.09,1.10,1.10,1.10,1.10,1.10,1.11,1.17,1.20,1.19,1.19,1.19,1.19,1.19,1.18,1.12,1.11,1.11,1.11,1.11,1.10,1.09,1.09,1.09,1.09,1.09,1.06,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.00,1.00,1.00,0.99,0.94,0.91,0.91,0.91,0.91,0.91,0.90,0.90,0.90,0.90,0.90,0.88,0.82,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.76,0.71,0.71,0.70,0.70,0.69,0.68,0.63,0.61,0.61,0.60,0.59,0.59,0.55,0.51,0.51,0.50,0.50,0.49,0.48,0.43,0.41,0.41,0.40,0.40,0.40,0.35,0.31,0.31,0.30,0.30,0.29,0.28,0.22,0.21,0.21,0.20,0.20,0.20,0.15,0.11,0.11,0.10,0.10,0.10,0.08,0.02
e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.03,0.10,0.18,0.24,0.30,0.37,0.44,0.49,0.55,0.62,0.70,0.74,0.81,0.85,0.84,0.84,0.78,0.74,0.72,0.65,0.57,0.49,0.42,0.34,0.27,0.19,0.11,0.05,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.03,0.08,0.06,0.06,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.10,0.10,0.10,0.10,0.14,0.20,0.20,0.20,0.20,0.20,0.21,0.28,0.30,0.30,0.30,0.30,0.30,0.33,0.36,0.40,0.40,0.40,0.40,0.41,0.48,0.50,0.50,0.51,0.54,0.55,0.57,0.60,0.60,0.64,0.65,0.67,0.70,0.70,0.73,0.74,0.76,0.79,0.80,0.82,0.84,0.85,0.89,0.90,0.90,0.91,0.94,0.98,1.00,1.00,1.00,1.00,1.06,1.10,1.10,1.10,1.10,1.10,1.11,1.15,1.19,1.17,1.15,1.15,1.15,1.15,1.15,1.14,1.11,1.10,1.10,1.10,1.10,1.06,1.05,1.05,1.05,1.05,1.05,1.03,1.00,1.00,1.00,1.00,1.00,0.99,0.95,0.95,0.95,0.95,0.94,0.91,0.90,0.90,0.90,0.90,0.90,0.88,0.85,0.84,0.84,0.84,0.84,0.80,0.80,0.80,0.80,0.80,0.80,0.77,0.74,0.74,0.74,0.74,0.72,0.70,0.70,0.70,0.67,0.65,0.64,0.61,0.60,0.60,0.59,0.55,0.55,0.52,0.50,0.50,0.50,0.46,0.45,0.44,0.41,0.40,0.40,0.39,0.35,0.35,0.32,0.30,0.30,0.30,0.27,0.24,0.24,0.21,0.20,0.20,0.20,0.19,0.16,0.12,0.10,0.10,0.10,0.10,0.07,0.04,0.01
